ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-01-26T12:48:14Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,53f4ee6695f6c495
2026-01-26T12:50:04Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,3bbffd164f495fa5
2026-01-26T12:54:46Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,fd2f196ebd28aaa3
2026-01-26T13:09:44Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,7d4a8c5e7ffc4516
2026-01-26T13:28:31Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,40891eb722577308
2026-01-26T13:40:59Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,b432895f87172e24
2026-01-26T14:03:28Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,9119a1a4235728ff
2026-01-26T14:59:47Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,bf6d242c92b1cd6a
2026-01-27T00:03:56Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,753976bbdbbbe2cd
2026-01-27T00:04:52Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,6716c29cb3b43fae
2026-01-27T00:05:35Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,a75e45bc5282b8ab
2026-01-27T00:07:11Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,d349bdd11f5b304a
2026-01-27T00:48:46Z,KOSPI,4953.1,INDEX,stooq.com,index_kospi_stooq,close,False,,7dd1e4136d88473b
2026-01-27T01:01:01Z,KOSPI,4964.95,INDEX,stooq.com,index_kospi_stooq,close,False,,54dec60d613dd0cd
2026-01-27T11:29:23Z,KOSPI,5084.85,INDEX,stooq.com,index_kospi_stooq,close,False,,f8c9f71b78f6b737
2026-01-27T11:39:20Z,KOSPI,5084.85,INDEX,stooq.com,index_kospi_stooq,close,False,,dea6243b3430e038
2026-01-27T11:49:35Z,KOSPI,5084.85,INDEX,stooq.com,index_kospi_stooq,close,False,,77f4971c8496e427
2026-01-27T11:56:14Z,KOSPI,5084.85,INDEX,stooq.com,index_kospi_stooq,close,False,,0948bfa64a4a7bdc
2026-01-27T12:00:18Z,KOSPI,5084.85,INDEX,stooq.com,index_kospi_stooq,close,False,,4b19162a63d2fc95
2026-01-27T13:32:54Z,KOSPI,5084.85,INDEX,stooq.com,index_kospi_stooq,close,False,,9e404bbdeae23d0d
2026-01-27T13:43:41Z,KOSPI,5084.85,INDEX,stooq.com,index_kospi_stooq,close,False,,9c272c092f0a54f4
2026-01-27T14:01:24Z,KOSPI,5084.85,INDEX,stooq.com,index_kospi_stooq,close,False,,18a71aee2df0d8e1
2026-01-27T14:22:00Z,KOSPI,5084.85,INDEX,stooq.com,index_kospi_stooq,close,False,,cc4cabf2ffac366d
2026-01-27T14:38:58Z,KOSPI,5084.85,INDEX,stooq.com,index_kospi_stooq,close,False,,4337782d1d5e945a
2026-01-27T14:54:15Z,KOSPI,5084.85,INDEX,stooq.com,index_kospi_stooq,close,False,,382a7a2b1600dd9b
2026-01-28T01:18:18Z,KOSPI,5164.08,INDEX,stooq.com,index_kospi_stooq,close,False,,6633fffe5fbece74
2026-01-29T01:57:57Z,KOSPI,5134.44,INDEX,stooq.com,index_kospi_stooq,close,False,,60eeb4df7718911c
2026-01-29T02:12:53Z,KOSPI,5144.83,INDEX,stooq.com,index_kospi_stooq,close,False,,81b926e2177eb632
2026-01-29T04:28:26Z,KOSPI,5200.79,INDEX,stooq.com,index_kospi_stooq,close,False,,e212e9f349715152
2026-01-29T08:02:59Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,92ad5c34fb736da0
2026-01-29T08:13:57Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,ff3c310ddce3fa5d
2026-01-29T08:46:01Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,8b57c08d52210a2a
2026-01-29T09:43:13Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,ece67e82a771daa5
2026-01-29T13:02:16Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,5dbf8e8051612e3a
2026-01-29T13:09:18Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,f87b4fe786320976
2026-01-29T13:12:39Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,eee4398ae8d169eb
2026-01-29T13:15:53Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,a1042024868c12d9
2026-01-29T13:19:31Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,c986de807b7a009d
2026-01-29T13:23:29Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,cd0f3291613568c7
2026-01-29T13:27:33Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,19d285b3485f5bb1
2026-01-29T13:31:39Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,ef7a57005d766282
2026-01-29T13:34:11Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,5fa50fcff58b2175
2026-01-29T13:40:33Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,6752f2e507dde85e
2026-01-29T13:43:56Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,c12d34eaa0528818
2026-01-29T13:48:06Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,f0695c3048a4f932
2026-01-29T13:54:48Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,e55f9dc58216ffa5
2026-01-29T13:59:35Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,30ae6babe7e11b84
2026-01-29T14:25:40Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,e628d15141459744
2026-01-29T14:36:45Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,861798b69c312b3e
2026-01-29T14:47:58Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,bede95fac6a31482
2026-01-29T14:58:35Z,KOSPI,5221.25,INDEX,stooq.com,index_kospi_stooq,close,False,,3739d73e4671073f
2026-01-30T00:51:57Z,KOSPI,5250.28,INDEX,stooq.com,index_kospi_stooq,close,False,,fa8e2198efc21942
2026-01-30T03:11:11Z,KOSPI,5231.73,INDEX,stooq.com,index_kospi_stooq,close,False,,dc9968755c6eb4bd
2026-01-30T03:20:11Z,KOSPI,5247.71,INDEX,stooq.com,index_kospi_stooq,close,False,,36b723e90c4739de
2026-01-30T03:25:58Z,KOSPI,5262.23,INDEX,stooq.com,index_kospi_stooq,close,False,,1c2230a271f03e6c
2026-01-30T03:30:27Z,KOSPI,5264.06,INDEX,stooq.com,index_kospi_stooq,close,False,,f63b175257eaf604
2026-01-30T03:33:41Z,KOSPI,5262.47,INDEX,stooq.com,index_kospi_stooq,close,False,,aea59b9b5d881808
2026-01-30T04:25:58Z,KOSPI,5233.92,INDEX,stooq.com,index_kospi_stooq,close,False,,c072faa0770b3183
2026-01-30T05:54:01Z,KOSPI,5277.6,INDEX,stooq.com,index_kospi_stooq,close,False,,562f4e9cb6a6b9b6
2026-01-30T08:44:08Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,bb93b2cdc1ff39ba
2026-01-30T09:06:35Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,2bdd064ec7ee5dcc
2026-01-30T09:12:31Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,b23b5c4521d3ac22
2026-01-30T09:21:43Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,9cd2d49af3276999
2026-01-30T09:27:17Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,e36522ca40e1cd4f
2026-01-30T09:46:37Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,812ab07f96b12be1
2026-01-30T09:56:14Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,98cce7017c5ac998
2026-01-30T10:07:10Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,c367fee74ce7c803
2026-01-30T10:39:43Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,de85a41293f8dbaf
2026-01-30T10:50:12Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,ddca0dfe04acbc38
2026-01-30T10:52:03Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,c8dbe8b0502e1366
2026-01-30T10:56:23Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,7d2f7a89a80ba326
2026-01-30T11:01:26Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,ece37b44568c21fe
2026-01-30T11:03:46Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,f76190a60642ffc1
2026-01-30T11:10:48Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,3af085cb2ccceb1d
2026-01-30T13:17:16Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,1e827efcb67e9f94
2026-01-30T13:24:47Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,7b4e52dbbf0fc982
2026-01-30T14:16:01Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,33bed3c1d469bea3
2026-01-30T14:25:17Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,fe8958c8ccf3aefe
2026-01-31T02:08:15Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,06fd6b3811eb3aa9
2026-01-31T02:11:54Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,0f45e9d7e67a5796
2026-01-31T03:43:20Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,3149484f0cebc851
2026-01-31T03:46:59Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,ea3306c717ddfd45
2026-01-31T03:51:50Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,1ea28a2640fda9ed
2026-01-31T04:00:45Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,d43418c693c59f18
2026-01-31T04:18:35Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,dcd559f0ba0ff147
2026-01-31T04:39:21Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,d9a73fc0dfcb74d9
2026-01-31T04:48:50Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,9d39d02527eb59d4
2026-01-31T08:51:05Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,1f47b38b5e8189f9
2026-01-31T09:02:40Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,728974e683ef0618
2026-01-31T09:54:59Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,925431fa538d59d8
2026-01-31T10:54:41Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,68031f81213f537b
2026-01-31T20:45:34Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,49bbae01a95f833c
2026-01-31T21:36:27Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,9f00d878d96cb478
2026-01-31T21:43:01Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,a0f50ca44adc0bfb
2026-01-31T21:51:46Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,10f4c5bcc4366543
2026-01-31T21:58:17Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,ede24988fe8aeede
2026-01-31T22:02:43Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,f94e32ac14352b12
2026-01-31T22:19:40Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,0515e63930c91528
2026-01-31T22:28:43Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,d9cf6609ccc21d7f
2026-01-31T22:36:41Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,14e1e35333b0e93c
2026-01-31T23:00:10Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,bd08a869b71eae56
2026-01-31T23:15:56Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,baa0448924aeedff
2026-01-31T23:58:32Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,f982c2a0a80e83f0
2026-02-01T01:06:14Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,cc4a9aff761b104c
2026-02-01T01:10:29Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,20ead30163fc9823
2026-01-31T22:59:28Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,f451de4ff8d06129
2026-02-01T08:42:59Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,1d6f1f3b95a7c7a4
2026-02-01T21:46:39Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,1010a5241ba84bd2
2026-02-01T21:55:35Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,080f0dc594985fbc
2026-02-01T22:17:01Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,32d95571377001b1
2026-02-01T22:48:06Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,439ef9982fc5ee19
2026-02-01T23:44:16Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,9004c1e5c8a39956
2026-02-02T08:50:12Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,b19d9b4f7d1dc2f8
2026-02-02T11:00:50Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,9100cbe2caf32790
2026-02-02T11:13:33Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,275cba2b4327b189
2026-02-02T12:27:49Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,6839a45cbf6b0229
2026-02-02T12:40:24Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,02775f7afd33766c
2026-02-02T13:09:06Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,6d342640b43d608c
2026-02-02T13:44:38Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,dd18d521af2db401
2026-02-02T14:12:07Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,300732ca57eba68d
2026-02-02T15:56:10Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,670663adb61f952f
2026-02-02T16:02:34Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,8b1c809803dcbd21
2026-02-02T18:03:45Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,d4acc9ed22155084
2026-02-02T18:06:18Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,3547e5f3a8ace184
2026-02-02T18:37:17Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,089269958c16a212
2026-02-02T18:48:31Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,fa1c1e44293bdfba
2026-02-02T18:56:34Z,KOSPI,5224.36,INDEX,stooq.com,index_kospi_stooq,close,False,,1947ca9aac2216b2
2026-02-02T23:53:27Z,KOSPI,4949.67,INDEX,stooq.com,index_kospi_stooq,close,False,,f9dfff4333e502ad
2026-02-03T08:56:33Z,KOSPI,4949.67,INDEX,stooq.com,index_kospi_stooq,close,False,,88b7ee394f5aa1da
2026-02-03T10:37:53Z,KOSPI,4949.67,INDEX,stooq.com,index_kospi_stooq,close,False,,b1b5cc2be0e8ea59
2026-02-03T11:09:38Z,KOSPI,4949.67,INDEX,stooq.com,index_kospi_stooq,close,False,,dc3a05f660d4f8e3
2026-02-03T13:03:30Z,KOSPI,4949.67,INDEX,stooq.com,index_kospi_stooq,close,False,,c96393cf7e06eeed
2026-02-03T13:14:13Z,KOSPI,4949.67,INDEX,stooq.com,index_kospi_stooq,close,False,,e7d91b4de866fd20
2026-02-03T13:19:14Z,KOSPI,4949.67,INDEX,stooq.com,index_kospi_stooq,close,False,,6e00f9c4010d0a2b
2026-02-03T13:30:04Z,KOSPI,4949.67,INDEX,stooq.com,index_kospi_stooq,close,False,,405409f90c3f2dc2
2026-02-03T05:20:26Z,KOSPI,5240.75,INDEX,stooq.com,index_kospi_stooq,close,False,,c2985a4f77e00741
2026-02-03T14:56:59Z,KOSPI,5250.97,INDEX,stooq.com,index_kospi_stooq,close,False,,cc2e2511b9a456be
2026-02-03T15:10:22Z,KOSPI,5257.35,INDEX,stooq.com,index_kospi_stooq,close,False,,274b261040e55126
2026-02-03T15:21:11Z,KOSPI,5262.98,INDEX,stooq.com,index_kospi_stooq,close,False,,f3ce6dc33f21203d
2026-02-03T15:27:46Z,KOSPI,5266.56,INDEX,stooq.com,index_kospi_stooq,close,False,,d2979a5b06ed0757
2026-02-03T15:39:35Z,KOSPI,5283.49,INDEX,stooq.com,index_kospi_stooq,close,False,,1d0ed2475afe4a66
2026-02-03T15:47:33Z,KOSPI,5283.62,INDEX,stooq.com,index_kospi_stooq,close,False,,c2679385f6a5621a
2026-02-03T15:52:17Z,KOSPI,5288.08,INDEX,stooq.com,index_kospi_stooq,close,False,,c1e0d7028df9cce6
2026-02-03T15:59:19Z,KOSPI,5288.08,INDEX,stooq.com,index_kospi_stooq,close,False,,9c139a7786388953
2026-02-03T16:05:46Z,KOSPI,5288.08,INDEX,stooq.com,index_kospi_stooq,close,False,,61536f8e1f954c16
2026-02-03T16:09:17Z,KOSPI,5288.08,INDEX,stooq.com,index_kospi_stooq,close,False,,ac7ccf23af056623
2026-02-03T17:04:54Z,KOSPI,5288.08,INDEX,stooq.com,index_kospi_stooq,close,False,,0a647cef7fa56098
2026-02-03T17:10:14Z,KOSPI,5288.08,INDEX,stooq.com,index_kospi_stooq,close,False,,920c5f7bbd6b1695
2026-02-03T17:55:07Z,KOSPI,5288.08,INDEX,stooq.com,index_kospi_stooq,close,False,,ff13b47050dbb57f
2026-02-03T17:57:41Z,KOSPI,5288.08,INDEX,stooq.com,index_kospi_stooq,close,False,,b0201e116e7a350d
2026-02-04T08:18:52Z,KOSPI,5288.08,INDEX,stooq.com,index_kospi_stooq,close,False,,82fd9054c5c8d5b6
2026-02-04T08:27:20Z,KOSPI,5288.08,INDEX,stooq.com,index_kospi_stooq,close,False,,ae4030f4d000d8a8
2026-02-04T08:32:32Z,KOSPI,5288.08,INDEX,stooq.com,index_kospi_stooq,close,False,,b84ca8911f8ad70d
2026-02-03T23:51:25Z,KOSPI,5288.08,INDEX,stooq.com,index_kospi_stooq,close,False,,113f71f224a51fd7
2026-02-04T08:55:21Z,KOSPI,5288.08,INDEX,stooq.com,index_kospi_stooq,close,False,,fe8fd74033f80e0d
2026-02-04T09:32:34Z,KOSPI,5297.98,INDEX,stooq.com,index_kospi_stooq,close,False,,97395170db8d9356
2026-02-04T10:09:11Z,KOSPI,5287.13,INDEX,stooq.com,index_kospi_stooq,close,False,,92a6a3f9e555e57d
2026-02-04T10:26:42Z,KOSPI,5291.74,INDEX,stooq.com,index_kospi_stooq,close,False,,bde1a7c011d02898
2026-02-04T10:34:11Z,KOSPI,5301.53,INDEX,stooq.com,index_kospi_stooq,close,False,,ff9b7765705c9399
2026-02-04T10:58:26Z,KOSPI,5330.7,INDEX,stooq.com,index_kospi_stooq,close,False,,e9e3d16e45053cd6
2026-02-04T11:04:27Z,KOSPI,5326.63,INDEX,stooq.com,index_kospi_stooq,close,False,,92ecba81f333ee51
2026-02-04T11:13:49Z,KOSPI,5331.28,INDEX,stooq.com,index_kospi_stooq,close,False,,214bb42e763d29ae
2026-02-04T11:21:09Z,KOSPI,5348.06,INDEX,stooq.com,index_kospi_stooq,close,False,,a03aa73da493b434
2026-02-04T12:07:51Z,KOSPI,5329.74,INDEX,stooq.com,index_kospi_stooq,close,False,,a90eb4a901d5784b
2026-02-04T12:16:38Z,KOSPI,5319.96,INDEX,stooq.com,index_kospi_stooq,close,False,,45f942cb7ea4b3dd
2026-02-04T12:35:19Z,KOSPI,5324.05,INDEX,stooq.com,index_kospi_stooq,close,False,,8b3b46a723128e9f
2026-02-04T12:43:55Z,KOSPI,5324.87,INDEX,stooq.com,index_kospi_stooq,close,False,,8ea28a824e016b84
2026-02-04T13:29:37Z,KOSPI,5331.33,INDEX,stooq.com,index_kospi_stooq,close,False,,7ede144414d044ca
2026-02-04T13:46:59Z,KOSPI,5331.42,INDEX,stooq.com,index_kospi_stooq,close,False,,46894c562f7d003f
2026-02-04T17:39:33Z,KOSPI,5371.1,INDEX,stooq.com,index_kospi_stooq,close,False,,59ac64329bfa7d01
2026-02-04T17:47:56Z,KOSPI,5371.1,INDEX,stooq.com,index_kospi_stooq,close,False,,c26f6a64bbaeb8a1
2026-02-04T17:51:55Z,KOSPI,5371.1,INDEX,stooq.com,index_kospi_stooq,close,False,,c92a5920925b7ee1
2026-02-04T18:01:08Z,KOSPI,5371.1,INDEX,stooq.com,index_kospi_stooq,close,False,,40dfc2cc53eb474a
2026-02-04T23:49:59Z,KOSPI,5371.1,INDEX,stooq.com,index_kospi_stooq,close,False,,f6f41cd46162f1ff
2026-02-05T09:57:47Z,KOSPI,5295.73,INDEX,stooq.com,index_kospi_stooq,close,False,,821b1c9eb25b7ff5
2026-02-05T11:57:22Z,KOSPI,5218.31,INDEX,stooq.com,index_kospi_stooq,close,False,,ca17c19711499ec3
2026-02-05T12:01:59Z,KOSPI,5216.81,INDEX,stooq.com,index_kospi_stooq,close,False,,231b9069f61c498f
2026-02-06T13:33:27Z,KOSPI,5068.31,INDEX,stooq.com,index_kospi_stooq,close,False,,50ed81ffa0d41e8b
2026-02-06T13:45:12Z,KOSPI,5055.07,INDEX,stooq.com,index_kospi_stooq,close,False,,21236f243f366a16
2026-02-06T13:59:05Z,KOSPI,5054.86,INDEX,stooq.com,index_kospi_stooq,close,False,,72868e877d9b08a7
2026-02-06T16:22:57Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,ebce942c00c91c44
2026-02-06T17:00:50Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,0ef2a4b9bb8a1275
2026-02-06T17:16:13Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,892500aa43c3dd85
2026-02-06T17:46:54Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,7640643e00b92408
2026-02-06T23:06:46Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,8ae0f2f7ecd62b8c
2026-02-06T23:13:36Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,fc00e750b2241061
2026-02-06T23:21:50Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,d5511af7bcf2b5b3
2026-02-06T23:29:26Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,36cc1b4b3c6e3c06
2026-02-06T23:34:03Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,2b95dc0dfdef45c1
2026-02-06T23:46:43Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,e17fe1e5b782f283
2026-02-06T23:49:59Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,f0a4989d2ec80a56
2026-02-06T23:52:26Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,bdc1909b50761156
2026-02-06T23:57:02Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,c4e7e79f22f829dc
2026-02-07T00:05:38Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,522005cbeedc1b9c
2026-02-07T00:11:06Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,66aeda3ea2b369ff
2026-02-07T00:19:07Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,9f0c0b68c1a2b062
2026-02-07T08:53:38Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,7d0a3a118a94bb47
2026-02-08T09:00:11Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,1520e4e43f8acc94
2026-02-09T08:56:46Z,KOSPI,5089.14,INDEX,stooq.com,index_kospi_stooq,close,False,,66e83a0b154ece24
2026-02-10T08:29:26Z,KOSPI,5298.04,INDEX,stooq.com,index_kospi_stooq,close,False,,3ed3c07ac6f5b36c
2026-02-11T08:31:09Z,KOSPI,5301.69,INDEX,stooq.com,index_kospi_stooq,close,False,,3020cd59915206f3
2026-02-12T08:23:59Z,KOSPI,5354.49,INDEX,stooq.com,index_kospi_stooq,close,False,,ce007b0ce5fe690a
2026-02-13T08:20:49Z,KOSPI,5522.27,INDEX,stooq.com,index_kospi_stooq,close,False,,b919d3bf2259590e
2026-02-14T08:22:37Z,KOSPI,5507.01,INDEX,stooq.com,index_kospi_stooq,close,False,,0a9a6d9aa44bcd49
2026-02-15T08:15:46Z,KOSPI,5507.01,INDEX,stooq.com,index_kospi_stooq,close,False,,78dc4d672a69f50c
2026-02-16T08:17:45Z,KOSPI,5507.01,INDEX,stooq.com,index_kospi_stooq,close,False,,264174d696cbc330
2026-02-17T08:20:41Z,KOSPI,5507.01,INDEX,stooq.com,index_kospi_stooq,close,False,,2579fbe231cfb3ef
2026-02-18T08:20:52Z,KOSPI,5507.01,INDEX,stooq.com,index_kospi_stooq,close,False,,fb1e8348e46e044d
2026-02-19T08:21:13Z,KOSPI,5507.01,INDEX,stooq.com,index_kospi_stooq,close,False,,9c18149ce08a7be1
2026-02-19T13:00:42Z,KOSPI,5647.64,INDEX,stooq.com,index_kospi_stooq,close,False,,3ba9ee907e08ee47
2026-02-19T14:38:12Z,KOSPI,5658.78,INDEX,stooq.com,index_kospi_stooq,close,False,,120a8ddffb6205c5
2026-02-19T15:07:08Z,KOSPI,5673.51,INDEX,stooq.com,index_kospi_stooq,close,False,,ead1be936536dccf
2026-02-19T15:17:26Z,KOSPI,5678.75,INDEX,stooq.com,index_kospi_stooq,close,False,,2aac18fe3933db7e
2026-02-19T15:37:32Z,KOSPI,5667.98,INDEX,stooq.com,index_kospi_stooq,close,False,,cb355432787ad639
2026-02-19T16:19:26Z,KOSPI,5677.25,INDEX,stooq.com,index_kospi_stooq,close,False,,42b5e586b55396d9
2026-02-19T16:26:05Z,KOSPI,5677.25,INDEX,stooq.com,index_kospi_stooq,close,False,,333b942fa0cec1da
2026-02-19T16:33:03Z,KOSPI,5677.25,INDEX,stooq.com,index_kospi_stooq,close,False,,8adffd37895ec4e2
2026-02-19T16:56:45Z,KOSPI,5677.25,INDEX,stooq.com,index_kospi_stooq,close,False,,cf797d6fa6d1c028
