ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2018-02-21T00:00:00Z,SPX,2701.33,INDEX,fred,index_spx_fred,close,False,,307252db9845e5fe
2018-02-22T00:00:00Z,SPX,2703.96,INDEX,fred,index_spx_fred,close,False,,71031fa34c41a441
2018-02-23T00:00:00Z,SPX,2747.3,INDEX,fred,index_spx_fred,close,False,,654010b5d93df2c0
2018-02-26T00:00:00Z,SPX,2779.6,INDEX,fred,index_spx_fred,close,False,,30d63b41a327a6ec
2018-02-27T00:00:00Z,SPX,2744.28,INDEX,fred,index_spx_fred,close,False,,e1fc9dd74f57f9b5
2018-02-28T00:00:00Z,SPX,2713.83,INDEX,fred,index_spx_fred,close,False,,4ee16359390ef8f4
2018-03-01T00:00:00Z,SPX,2677.67,INDEX,fred,index_spx_fred,close,False,,7205af1b5eb2738d
2018-03-02T00:00:00Z,SPX,2691.25,INDEX,fred,index_spx_fred,close,False,,cae2d8b8e27ee858
2018-03-05T00:00:00Z,SPX,2720.94,INDEX,fred,index_spx_fred,close,False,,dcbf08234cd75892
2018-03-06T00:00:00Z,SPX,2728.12,INDEX,fred,index_spx_fred,close,False,,3446ac63bbdca91f
2018-03-07T00:00:00Z,SPX,2726.8,INDEX,fred,index_spx_fred,close,False,,872b80b3eb738784
2018-03-08T00:00:00Z,SPX,2738.97,INDEX,fred,index_spx_fred,close,False,,2699146599267bc1
2018-03-09T00:00:00Z,SPX,2786.57,INDEX,fred,index_spx_fred,close,False,,36d67d20da695bc8
2018-03-12T00:00:00Z,SPX,2783.02,INDEX,fred,index_spx_fred,close,False,,fdd0887b2cde75e5
2018-03-13T00:00:00Z,SPX,2765.31,INDEX,fred,index_spx_fred,close,False,,e15ce8fdf4270267
2018-03-14T00:00:00Z,SPX,2749.48,INDEX,fred,index_spx_fred,close,False,,e0cb0d93d89850fa
2018-03-15T00:00:00Z,SPX,2747.33,INDEX,fred,index_spx_fred,close,False,,69d5edd0c229c322
2018-03-16T00:00:00Z,SPX,2752.01,INDEX,fred,index_spx_fred,close,False,,5e8af4509cde7154
2018-03-19T00:00:00Z,SPX,2712.92,INDEX,fred,index_spx_fred,close,False,,4428c9869f96a30d
2018-03-20T00:00:00Z,SPX,2716.94,INDEX,fred,index_spx_fred,close,False,,5724f03794b66db0
2018-03-21T00:00:00Z,SPX,2711.93,INDEX,fred,index_spx_fred,close,False,,b0218da1446154e2
2018-03-22T00:00:00Z,SPX,2643.69,INDEX,fred,index_spx_fred,close,False,,c9e56430960c9b32
2018-03-23T00:00:00Z,SPX,2588.26,INDEX,fred,index_spx_fred,close,False,,eb6623a8b66c837f
2018-03-26T00:00:00Z,SPX,2658.55,INDEX,fred,index_spx_fred,close,False,,55cd6de528693f1d
2018-03-27T00:00:00Z,SPX,2612.62,INDEX,fred,index_spx_fred,close,False,,6b962b12058f9835
2018-03-28T00:00:00Z,SPX,2605.0,INDEX,fred,index_spx_fred,close,False,,8985efa9df2f9073
2018-03-29T00:00:00Z,SPX,2640.87,INDEX,fred,index_spx_fred,close,False,,4be08bdf1b276bc7
2018-04-02T00:00:00Z,SPX,2581.88,INDEX,fred,index_spx_fred,close,False,,be2c3be944383ddb
2018-04-03T00:00:00Z,SPX,2614.45,INDEX,fred,index_spx_fred,close,False,,55223f8594c71bae
2018-04-04T00:00:00Z,SPX,2644.69,INDEX,fred,index_spx_fred,close,False,,cc316a520b48d609
2018-04-05T00:00:00Z,SPX,2662.84,INDEX,fred,index_spx_fred,close,False,,db37b6de975cb656
2018-04-06T00:00:00Z,SPX,2604.47,INDEX,fred,index_spx_fred,close,False,,f4662ee0d5c2a2a1
2018-04-09T00:00:00Z,SPX,2613.16,INDEX,fred,index_spx_fred,close,False,,02b1a0d7b42123d2
2018-04-10T00:00:00Z,SPX,2656.87,INDEX,fred,index_spx_fred,close,False,,f3fc5ab692dab507
2018-04-11T00:00:00Z,SPX,2642.19,INDEX,fred,index_spx_fred,close,False,,40b82b5715a6a21b
2018-04-12T00:00:00Z,SPX,2663.99,INDEX,fred,index_spx_fred,close,False,,a6d8e69e16a779f2
2018-04-13T00:00:00Z,SPX,2656.3,INDEX,fred,index_spx_fred,close,False,,6bf377a3cccffbf2
2018-04-16T00:00:00Z,SPX,2677.84,INDEX,fred,index_spx_fred,close,False,,3f5d4a9520b756cb
2018-04-17T00:00:00Z,SPX,2706.39,INDEX,fred,index_spx_fred,close,False,,b3ff1daea14dd3aa
2018-04-18T00:00:00Z,SPX,2708.64,INDEX,fred,index_spx_fred,close,False,,3ab8c0834b35114c
2018-04-19T00:00:00Z,SPX,2693.13,INDEX,fred,index_spx_fred,close,False,,9f7e0cdf2415fd41
2018-04-20T00:00:00Z,SPX,2670.14,INDEX,fred,index_spx_fred,close,False,,d16face7315e0e99
2018-04-23T00:00:00Z,SPX,2670.29,INDEX,fred,index_spx_fred,close,False,,5d74210f09fb7c91
2018-04-24T00:00:00Z,SPX,2634.56,INDEX,fred,index_spx_fred,close,False,,e898c1e5084187bc
2018-04-25T00:00:00Z,SPX,2639.4,INDEX,fred,index_spx_fred,close,False,,78d715b1c649d57f
2018-04-26T00:00:00Z,SPX,2666.94,INDEX,fred,index_spx_fred,close,False,,c583ce9ac3fdab23
2018-04-27T00:00:00Z,SPX,2669.91,INDEX,fred,index_spx_fred,close,False,,c449b53615276ff3
2018-04-30T00:00:00Z,SPX,2648.05,INDEX,fred,index_spx_fred,close,False,,bb6e2eaf6e6f7418
2018-05-01T00:00:00Z,SPX,2654.8,INDEX,fred,index_spx_fred,close,False,,1ec62fe061fcd931
2018-05-02T00:00:00Z,SPX,2635.67,INDEX,fred,index_spx_fred,close,False,,672dd35ad2a68e84
2018-05-03T00:00:00Z,SPX,2629.73,INDEX,fred,index_spx_fred,close,False,,d30eeb542f22b9a1
2018-05-04T00:00:00Z,SPX,2663.42,INDEX,fred,index_spx_fred,close,False,,99730ded07a03ecd
2018-05-07T00:00:00Z,SPX,2672.63,INDEX,fred,index_spx_fred,close,False,,91351aada5485e12
2018-05-08T00:00:00Z,SPX,2671.92,INDEX,fred,index_spx_fred,close,False,,0315c7b1a7784e78
2018-05-09T00:00:00Z,SPX,2697.79,INDEX,fred,index_spx_fred,close,False,,7e213bf627d51ce2
2018-05-10T00:00:00Z,SPX,2723.07,INDEX,fred,index_spx_fred,close,False,,42a4fd850947fc8e
2018-05-11T00:00:00Z,SPX,2727.72,INDEX,fred,index_spx_fred,close,False,,b2daed7c6d681348
2018-05-14T00:00:00Z,SPX,2730.13,INDEX,fred,index_spx_fred,close,False,,71807e0571f80414
2018-05-15T00:00:00Z,SPX,2711.45,INDEX,fred,index_spx_fred,close,False,,e38a84160ff2801a
2018-05-16T00:00:00Z,SPX,2722.46,INDEX,fred,index_spx_fred,close,False,,1a2372335a2af278
2018-05-17T00:00:00Z,SPX,2720.13,INDEX,fred,index_spx_fred,close,False,,d611456f818fa462
2018-05-18T00:00:00Z,SPX,2712.97,INDEX,fred,index_spx_fred,close,False,,233aae984930f07d
2018-05-21T00:00:00Z,SPX,2733.01,INDEX,fred,index_spx_fred,close,False,,23cdd986bbe80407
2018-05-22T00:00:00Z,SPX,2724.44,INDEX,fred,index_spx_fred,close,False,,a0326c846026f354
2018-05-23T00:00:00Z,SPX,2733.29,INDEX,fred,index_spx_fred,close,False,,9e95b25f7ee5c597
2018-05-24T00:00:00Z,SPX,2727.76,INDEX,fred,index_spx_fred,close,False,,7df4d098c5623179
2018-05-25T00:00:00Z,SPX,2721.33,INDEX,fred,index_spx_fred,close,False,,28d1c5ad4547e95b
2018-05-29T00:00:00Z,SPX,2689.86,INDEX,fred,index_spx_fred,close,False,,27eadac8f11240a5
2018-05-30T00:00:00Z,SPX,2724.01,INDEX,fred,index_spx_fred,close,False,,33a377d17c105d69
2018-05-31T00:00:00Z,SPX,2705.27,INDEX,fred,index_spx_fred,close,False,,a171c908faa83088
2018-06-01T00:00:00Z,SPX,2734.62,INDEX,fred,index_spx_fred,close,False,,f8cb16e3f8ecf05a
2018-06-04T00:00:00Z,SPX,2746.87,INDEX,fred,index_spx_fred,close,False,,ec3e35829b06ce13
2018-06-05T00:00:00Z,SPX,2748.8,INDEX,fred,index_spx_fred,close,False,,8a9f462c79d00837
2018-06-06T00:00:00Z,SPX,2772.35,INDEX,fred,index_spx_fred,close,False,,62f0512b1486a189
2018-06-07T00:00:00Z,SPX,2770.37,INDEX,fred,index_spx_fred,close,False,,e9b2a80a9cb7f848
2018-06-08T00:00:00Z,SPX,2779.03,INDEX,fred,index_spx_fred,close,False,,c52acd4a6e09864b
2018-06-11T00:00:00Z,SPX,2782.0,INDEX,fred,index_spx_fred,close,False,,5581c14c1d1fdfbf
2018-06-12T00:00:00Z,SPX,2786.85,INDEX,fred,index_spx_fred,close,False,,03e99d4f5f51f95b
2018-06-13T00:00:00Z,SPX,2775.63,INDEX,fred,index_spx_fred,close,False,,4d68700e4a16cefd
2018-06-14T00:00:00Z,SPX,2782.49,INDEX,fred,index_spx_fred,close,False,,6f88452b62a7d426
2018-06-15T00:00:00Z,SPX,2779.66,INDEX,fred,index_spx_fred,close,False,,85e293e829435a89
2018-06-18T00:00:00Z,SPX,2773.75,INDEX,fred,index_spx_fred,close,False,,7367e8e68a67bee0
2018-06-19T00:00:00Z,SPX,2762.59,INDEX,fred,index_spx_fred,close,False,,69a08c3c4e8a8c48
2018-06-20T00:00:00Z,SPX,2767.32,INDEX,fred,index_spx_fred,close,False,,7629b9f8cd14bc70
2018-06-21T00:00:00Z,SPX,2749.76,INDEX,fred,index_spx_fred,close,False,,1d1d3e07a8332789
2018-06-22T00:00:00Z,SPX,2754.88,INDEX,fred,index_spx_fred,close,False,,30492aacf45a36b1
2018-06-25T00:00:00Z,SPX,2717.07,INDEX,fred,index_spx_fred,close,False,,0f536758f122c709
2018-06-26T00:00:00Z,SPX,2723.06,INDEX,fred,index_spx_fred,close,False,,87bc3510d0646dc6
2018-06-27T00:00:00Z,SPX,2699.63,INDEX,fred,index_spx_fred,close,False,,2dd356b96c8e1b2a
2018-06-28T00:00:00Z,SPX,2716.31,INDEX,fred,index_spx_fred,close,False,,a55b649d4158e13e
2018-06-29T00:00:00Z,SPX,2718.37,INDEX,fred,index_spx_fred,close,False,,d354c474e6535608
2018-07-02T00:00:00Z,SPX,2726.71,INDEX,fred,index_spx_fred,close,False,,fa10c2900aee2e17
2018-07-03T00:00:00Z,SPX,2713.22,INDEX,fred,index_spx_fred,close,False,,2e4257c6396a90f4
2018-07-05T00:00:00Z,SPX,2736.61,INDEX,fred,index_spx_fred,close,False,,07e6ae3cf0bda7fc
2018-07-06T00:00:00Z,SPX,2759.82,INDEX,fred,index_spx_fred,close,False,,ef9f58b1bf3eac1a
2018-07-09T00:00:00Z,SPX,2784.17,INDEX,fred,index_spx_fred,close,False,,3bc7940632a73abc
2018-07-10T00:00:00Z,SPX,2793.84,INDEX,fred,index_spx_fred,close,False,,e25ea9a8987091c2
2018-07-11T00:00:00Z,SPX,2774.02,INDEX,fred,index_spx_fred,close,False,,abd5c47bd75edf59
2018-07-12T00:00:00Z,SPX,2798.29,INDEX,fred,index_spx_fred,close,False,,466815ce4b4c0aa7
2018-07-13T00:00:00Z,SPX,2801.31,INDEX,fred,index_spx_fred,close,False,,4e627cb530a28286
2018-07-16T00:00:00Z,SPX,2798.43,INDEX,fred,index_spx_fred,close,False,,4d0a00e6f5623a82
2018-07-17T00:00:00Z,SPX,2809.55,INDEX,fred,index_spx_fred,close,False,,e439def39c4f8e07
2018-07-18T00:00:00Z,SPX,2815.62,INDEX,fred,index_spx_fred,close,False,,b20af53e30c7b27d
2018-07-19T00:00:00Z,SPX,2804.49,INDEX,fred,index_spx_fred,close,False,,f15b8ff5ea54b119
2018-07-20T00:00:00Z,SPX,2801.83,INDEX,fred,index_spx_fred,close,False,,ca33f58178af36cf
2018-07-23T00:00:00Z,SPX,2806.98,INDEX,fred,index_spx_fred,close,False,,e78797faee45817f
2018-07-24T00:00:00Z,SPX,2820.4,INDEX,fred,index_spx_fred,close,False,,71269d4ca268d83f
2018-07-25T00:00:00Z,SPX,2846.07,INDEX,fred,index_spx_fred,close,False,,2c21bb768b0da687
2018-07-26T00:00:00Z,SPX,2837.44,INDEX,fred,index_spx_fred,close,False,,3bbd926fc3c7ec53
2018-07-27T00:00:00Z,SPX,2818.82,INDEX,fred,index_spx_fred,close,False,,9f3009a820b5feb8
2018-07-30T00:00:00Z,SPX,2802.6,INDEX,fred,index_spx_fred,close,False,,fb2516309ebafd73
2018-07-31T00:00:00Z,SPX,2816.29,INDEX,fred,index_spx_fred,close,False,,b48eb784a0e8fd8e
2018-08-01T00:00:00Z,SPX,2813.36,INDEX,fred,index_spx_fred,close,False,,18f7711ac65ce4be
2018-08-02T00:00:00Z,SPX,2827.22,INDEX,fred,index_spx_fred,close,False,,4595fc00919f8dbd
2018-08-03T00:00:00Z,SPX,2840.35,INDEX,fred,index_spx_fred,close,False,,534319625c49a52d
2018-08-06T00:00:00Z,SPX,2850.4,INDEX,fred,index_spx_fred,close,False,,b121ed934e6ad6c6
2018-08-07T00:00:00Z,SPX,2858.45,INDEX,fred,index_spx_fred,close,False,,8f90ac33fd7d7877
2018-08-08T00:00:00Z,SPX,2857.7,INDEX,fred,index_spx_fred,close,False,,3c35b8d62b594430
2018-08-09T00:00:00Z,SPX,2853.58,INDEX,fred,index_spx_fred,close,False,,65d2a19dfb1b2bfc
2018-08-10T00:00:00Z,SPX,2833.28,INDEX,fred,index_spx_fred,close,False,,a048b93fdf52a010
2018-08-13T00:00:00Z,SPX,2821.93,INDEX,fred,index_spx_fred,close,False,,a9eadf43d6ceb347
2018-08-14T00:00:00Z,SPX,2839.96,INDEX,fred,index_spx_fred,close,False,,3ed74fe18df6bd50
2018-08-15T00:00:00Z,SPX,2818.37,INDEX,fred,index_spx_fred,close,False,,65f71e1b49d799ff
2018-08-16T00:00:00Z,SPX,2840.69,INDEX,fred,index_spx_fred,close,False,,1b8847f82d97d267
2018-08-17T00:00:00Z,SPX,2850.13,INDEX,fred,index_spx_fred,close,False,,419f01c5118b9575
2018-08-20T00:00:00Z,SPX,2857.05,INDEX,fred,index_spx_fred,close,False,,f8bbdaec0f058657
2018-08-21T00:00:00Z,SPX,2862.96,INDEX,fred,index_spx_fred,close,False,,ce7d50c476451e71
2018-08-22T00:00:00Z,SPX,2861.82,INDEX,fred,index_spx_fred,close,False,,87902b9d76692861
2018-08-23T00:00:00Z,SPX,2856.98,INDEX,fred,index_spx_fred,close,False,,2c554e2b0c1f712c
2018-08-24T00:00:00Z,SPX,2874.69,INDEX,fred,index_spx_fred,close,False,,33a0c493a2781aa3
2018-08-27T00:00:00Z,SPX,2896.74,INDEX,fred,index_spx_fred,close,False,,5a27511a6eadf49c
2018-08-28T00:00:00Z,SPX,2897.52,INDEX,fred,index_spx_fred,close,False,,3474777351ba4ab6
2018-08-29T00:00:00Z,SPX,2914.04,INDEX,fred,index_spx_fred,close,False,,84e2b9ba38daf23d
2018-08-30T00:00:00Z,SPX,2901.13,INDEX,fred,index_spx_fred,close,False,,40ad8272c631ff36
2018-08-31T00:00:00Z,SPX,2901.52,INDEX,fred,index_spx_fred,close,False,,fbff27df438599f6
2018-09-04T00:00:00Z,SPX,2896.72,INDEX,fred,index_spx_fred,close,False,,729a9fd8e70094f9
2018-09-05T00:00:00Z,SPX,2888.6,INDEX,fred,index_spx_fred,close,False,,288d5f4cea21d46e
2018-09-06T00:00:00Z,SPX,2878.05,INDEX,fred,index_spx_fred,close,False,,3427923ca7180d85
2018-09-07T00:00:00Z,SPX,2871.68,INDEX,fred,index_spx_fred,close,False,,8d6d8117c459bafd
2018-09-10T00:00:00Z,SPX,2877.13,INDEX,fred,index_spx_fred,close,False,,a54f95c918ccc496
2018-09-11T00:00:00Z,SPX,2887.89,INDEX,fred,index_spx_fred,close,False,,09a8141ab7badcd5
2018-09-12T00:00:00Z,SPX,2888.92,INDEX,fred,index_spx_fred,close,False,,0aac5079dd314307
2018-09-13T00:00:00Z,SPX,2904.18,INDEX,fred,index_spx_fred,close,False,,bab68cbddd37499f
2018-09-14T00:00:00Z,SPX,2904.98,INDEX,fred,index_spx_fred,close,False,,bc40537550885b25
2018-09-17T00:00:00Z,SPX,2888.8,INDEX,fred,index_spx_fred,close,False,,30bb5da61b7d4b42
2018-09-18T00:00:00Z,SPX,2904.31,INDEX,fred,index_spx_fred,close,False,,e263bff8ff3352be
2018-09-19T00:00:00Z,SPX,2907.95,INDEX,fred,index_spx_fred,close,False,,39d179af9045265a
2018-09-20T00:00:00Z,SPX,2930.75,INDEX,fred,index_spx_fred,close,False,,fa336114dc28d3a2
2018-09-21T00:00:00Z,SPX,2929.67,INDEX,fred,index_spx_fred,close,False,,fa9693c3ad2bea58
2018-09-24T00:00:00Z,SPX,2919.37,INDEX,fred,index_spx_fred,close,False,,57ddfd3685c64a0d
2018-09-25T00:00:00Z,SPX,2915.56,INDEX,fred,index_spx_fred,close,False,,c19ffb6f657b6217
2018-09-26T00:00:00Z,SPX,2905.97,INDEX,fred,index_spx_fred,close,False,,7f9686e09c6e1684
2018-09-27T00:00:00Z,SPX,2914.0,INDEX,fred,index_spx_fred,close,False,,dca69eb6c2b1c314
2018-09-28T00:00:00Z,SPX,2913.98,INDEX,fred,index_spx_fred,close,False,,a727cd73a2bebf5a
2018-10-01T00:00:00Z,SPX,2924.59,INDEX,fred,index_spx_fred,close,False,,897fa3a752a1b4a1
2018-10-02T00:00:00Z,SPX,2923.43,INDEX,fred,index_spx_fred,close,False,,6e4535b41fc2bd5a
2018-10-03T00:00:00Z,SPX,2925.51,INDEX,fred,index_spx_fred,close,False,,5d2fcc571178b97d
2018-10-04T00:00:00Z,SPX,2901.61,INDEX,fred,index_spx_fred,close,False,,42f9080f28134369
2018-10-05T00:00:00Z,SPX,2885.57,INDEX,fred,index_spx_fred,close,False,,46f7764edbeb4deb
2018-10-08T00:00:00Z,SPX,2884.43,INDEX,fred,index_spx_fred,close,False,,cd5de8dd96502df5
2018-10-09T00:00:00Z,SPX,2880.34,INDEX,fred,index_spx_fred,close,False,,49d42bb52f95e6ad
2018-10-10T00:00:00Z,SPX,2785.68,INDEX,fred,index_spx_fred,close,False,,b1a7dc4d63bb7089
2018-10-11T00:00:00Z,SPX,2728.37,INDEX,fred,index_spx_fred,close,False,,5b5efc78b217f257
2018-10-12T00:00:00Z,SPX,2767.13,INDEX,fred,index_spx_fred,close,False,,51b3cffd99fdc5ce
2018-10-15T00:00:00Z,SPX,2750.79,INDEX,fred,index_spx_fred,close,False,,3898c344b7e0f370
2018-10-16T00:00:00Z,SPX,2809.92,INDEX,fred,index_spx_fred,close,False,,c87eded269cb4933
2018-10-17T00:00:00Z,SPX,2809.21,INDEX,fred,index_spx_fred,close,False,,0958ee044cac22c6
2018-10-18T00:00:00Z,SPX,2768.78,INDEX,fred,index_spx_fred,close,False,,19cdc606b780912b
2018-10-19T00:00:00Z,SPX,2767.78,INDEX,fred,index_spx_fred,close,False,,36ac227e8fc6ed1d
2018-10-22T00:00:00Z,SPX,2755.88,INDEX,fred,index_spx_fred,close,False,,6dde827b7d757c45
2018-10-23T00:00:00Z,SPX,2740.69,INDEX,fred,index_spx_fred,close,False,,93673ccb6562019d
2018-10-24T00:00:00Z,SPX,2656.1,INDEX,fred,index_spx_fred,close,False,,80543de723e16ad9
2018-10-25T00:00:00Z,SPX,2705.57,INDEX,fred,index_spx_fred,close,False,,8d65af8b52a5dff5
2018-10-26T00:00:00Z,SPX,2658.69,INDEX,fred,index_spx_fred,close,False,,0eb2578d0c13c0e1
2018-10-29T00:00:00Z,SPX,2641.25,INDEX,fred,index_spx_fred,close,False,,8c2e56039ad5fbdc
2018-10-30T00:00:00Z,SPX,2682.63,INDEX,fred,index_spx_fred,close,False,,71ce900dd1527ca6
2018-10-31T00:00:00Z,SPX,2711.74,INDEX,fred,index_spx_fred,close,False,,0b80e7926322e8e2
2018-11-01T00:00:00Z,SPX,2740.37,INDEX,fred,index_spx_fred,close,False,,dcb4a10d644a720b
2018-11-02T00:00:00Z,SPX,2723.06,INDEX,fred,index_spx_fred,close,False,,c36f44e2abdc5d06
2018-11-05T00:00:00Z,SPX,2738.31,INDEX,fred,index_spx_fred,close,False,,dd7bf856160af116
2018-11-06T00:00:00Z,SPX,2755.45,INDEX,fred,index_spx_fred,close,False,,39502812b21ab7a0
2018-11-07T00:00:00Z,SPX,2813.89,INDEX,fred,index_spx_fred,close,False,,d9cb29bf88a75680
2018-11-08T00:00:00Z,SPX,2806.83,INDEX,fred,index_spx_fred,close,False,,58e2192274486fe2
2018-11-09T00:00:00Z,SPX,2781.01,INDEX,fred,index_spx_fred,close,False,,87359116a634bc79
2018-11-12T00:00:00Z,SPX,2726.22,INDEX,fred,index_spx_fred,close,False,,634866ea38a6b355
2018-11-13T00:00:00Z,SPX,2722.18,INDEX,fred,index_spx_fred,close,False,,0d4a7ba21bd675a8
2018-11-14T00:00:00Z,SPX,2701.58,INDEX,fred,index_spx_fred,close,False,,72b2f47870a97802
2018-11-15T00:00:00Z,SPX,2730.2,INDEX,fred,index_spx_fred,close,False,,3d37c6a41ed2f5ea
2018-11-16T00:00:00Z,SPX,2736.27,INDEX,fred,index_spx_fred,close,False,,12cc4d488ea3f199
2018-11-19T00:00:00Z,SPX,2690.73,INDEX,fred,index_spx_fred,close,False,,1a71ad80c49a8bc3
2018-11-20T00:00:00Z,SPX,2641.89,INDEX,fred,index_spx_fred,close,False,,634ab2732fe7c239
2018-11-21T00:00:00Z,SPX,2649.93,INDEX,fred,index_spx_fred,close,False,,7cf710e476bba493
2018-11-23T00:00:00Z,SPX,2632.56,INDEX,fred,index_spx_fred,close,False,,42b3b0a04d6487da
2018-11-26T00:00:00Z,SPX,2673.45,INDEX,fred,index_spx_fred,close,False,,5337f469eb2b613a
2018-11-27T00:00:00Z,SPX,2682.17,INDEX,fred,index_spx_fred,close,False,,d19315f4a6abaff4
2018-11-28T00:00:00Z,SPX,2743.79,INDEX,fred,index_spx_fred,close,False,,a003a601ab11d15b
2018-11-29T00:00:00Z,SPX,2737.76,INDEX,fred,index_spx_fred,close,False,,0148ecd32ac38b95
2018-11-30T00:00:00Z,SPX,2760.17,INDEX,fred,index_spx_fred,close,False,,92d7524ee9d87785
2018-12-03T00:00:00Z,SPX,2790.37,INDEX,fred,index_spx_fred,close,False,,2d042229040666bd
2018-12-04T00:00:00Z,SPX,2700.06,INDEX,fred,index_spx_fred,close,False,,46a239687b6f66f4
2018-12-06T00:00:00Z,SPX,2695.95,INDEX,fred,index_spx_fred,close,False,,878eb264508b266a
2018-12-07T00:00:00Z,SPX,2633.08,INDEX,fred,index_spx_fred,close,False,,ca10d9e5e5dc0f3e
2018-12-10T00:00:00Z,SPX,2637.72,INDEX,fred,index_spx_fred,close,False,,3f6cfb45e9f36c2d
2018-12-11T00:00:00Z,SPX,2636.78,INDEX,fred,index_spx_fred,close,False,,d4eb0bb8f1396185
2018-12-12T00:00:00Z,SPX,2651.07,INDEX,fred,index_spx_fred,close,False,,51dc73c0b3245cef
2018-12-13T00:00:00Z,SPX,2650.54,INDEX,fred,index_spx_fred,close,False,,405ad988b1d5d35b
2018-12-14T00:00:00Z,SPX,2599.95,INDEX,fred,index_spx_fred,close,False,,246364671762105f
2018-12-17T00:00:00Z,SPX,2545.94,INDEX,fred,index_spx_fred,close,False,,f93f3c15f0c27e70
2018-12-18T00:00:00Z,SPX,2546.16,INDEX,fred,index_spx_fred,close,False,,602153684557db29
2018-12-19T00:00:00Z,SPX,2506.96,INDEX,fred,index_spx_fred,close,False,,e1f8c1072d5e4789
2018-12-20T00:00:00Z,SPX,2467.42,INDEX,fred,index_spx_fred,close,False,,46678a6f805d0951
2018-12-21T00:00:00Z,SPX,2416.62,INDEX,fred,index_spx_fred,close,False,,25c9a07d7c12f3a3
2018-12-24T00:00:00Z,SPX,2351.1,INDEX,fred,index_spx_fred,close,False,,cffbbfa9b446c3df
2018-12-26T00:00:00Z,SPX,2467.7,INDEX,fred,index_spx_fred,close,False,,7b45e2f480654508
2018-12-27T00:00:00Z,SPX,2488.83,INDEX,fred,index_spx_fred,close,False,,7a4448fd53842c3e
2018-12-28T00:00:00Z,SPX,2485.74,INDEX,fred,index_spx_fred,close,False,,9ca94047fabc93c4
2018-12-31T00:00:00Z,SPX,2506.85,INDEX,fred,index_spx_fred,close,False,,666bb90a9c6f0578
2019-01-02T00:00:00Z,SPX,2510.03,INDEX,fred,index_spx_fred,close,False,,7157106fd8746fac
2019-01-03T00:00:00Z,SPX,2447.89,INDEX,fred,index_spx_fred,close,False,,ebc7e8a069b94f85
2019-01-04T00:00:00Z,SPX,2531.94,INDEX,fred,index_spx_fred,close,False,,a4bbda0d2b20c677
2019-01-07T00:00:00Z,SPX,2549.69,INDEX,fred,index_spx_fred,close,False,,5c61731e18249889
2019-01-08T00:00:00Z,SPX,2574.41,INDEX,fred,index_spx_fred,close,False,,570d9ce14faf3b35
2019-01-09T00:00:00Z,SPX,2584.96,INDEX,fred,index_spx_fred,close,False,,0c4db8e20ce1ae34
2019-01-10T00:00:00Z,SPX,2596.64,INDEX,fred,index_spx_fred,close,False,,5cc8fae20de6949f
2019-01-11T00:00:00Z,SPX,2596.26,INDEX,fred,index_spx_fred,close,False,,e985275b92b280d3
2019-01-14T00:00:00Z,SPX,2582.61,INDEX,fred,index_spx_fred,close,False,,1d4160dd501b9428
2019-01-15T00:00:00Z,SPX,2610.3,INDEX,fred,index_spx_fred,close,False,,878953aee574591f
2019-01-16T00:00:00Z,SPX,2616.1,INDEX,fred,index_spx_fred,close,False,,e55fadd3fc2f51a5
2019-01-17T00:00:00Z,SPX,2635.96,INDEX,fred,index_spx_fred,close,False,,9f690486ab981aca
2019-01-18T00:00:00Z,SPX,2670.71,INDEX,fred,index_spx_fred,close,False,,229cbe841192fa33
2019-01-22T00:00:00Z,SPX,2632.9,INDEX,fred,index_spx_fred,close,False,,ac3007ee11b9c575
2019-01-23T00:00:00Z,SPX,2638.7,INDEX,fred,index_spx_fred,close,False,,3ec496b51213ff33
2019-01-24T00:00:00Z,SPX,2642.33,INDEX,fred,index_spx_fred,close,False,,d376fd28d6c2b4b4
2019-01-25T00:00:00Z,SPX,2664.76,INDEX,fred,index_spx_fred,close,False,,660c05032e068357
2019-01-28T00:00:00Z,SPX,2643.85,INDEX,fred,index_spx_fred,close,False,,1cda1f355b421b26
2019-01-29T00:00:00Z,SPX,2640.0,INDEX,fred,index_spx_fred,close,False,,0f93baa83249fafd
2019-01-30T00:00:00Z,SPX,2681.05,INDEX,fred,index_spx_fred,close,False,,0c22ad8f2e352423
2019-01-31T00:00:00Z,SPX,2704.1,INDEX,fred,index_spx_fred,close,False,,ac5da08d1cc48437
2019-02-01T00:00:00Z,SPX,2706.53,INDEX,fred,index_spx_fred,close,False,,86e2b782b66f324e
2019-02-04T00:00:00Z,SPX,2724.87,INDEX,fred,index_spx_fred,close,False,,a08263dea8fa40c0
2019-02-05T00:00:00Z,SPX,2737.7,INDEX,fred,index_spx_fred,close,False,,c014de34bbadba55
2019-02-06T00:00:00Z,SPX,2731.61,INDEX,fred,index_spx_fred,close,False,,24e449674f7ee848
2019-02-07T00:00:00Z,SPX,2706.05,INDEX,fred,index_spx_fred,close,False,,09e920523cbcd26c
2019-02-08T00:00:00Z,SPX,2707.88,INDEX,fred,index_spx_fred,close,False,,6968b924d5ce33d0
2019-02-11T00:00:00Z,SPX,2709.8,INDEX,fred,index_spx_fred,close,False,,533527b555fda0cc
2019-02-12T00:00:00Z,SPX,2744.73,INDEX,fred,index_spx_fred,close,False,,b547c5f61ddaee89
