ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1995-03-03T00:00:00Z,NDX,436.68,INDEX,fred,index_nasdaq_fred,close,False,,ab848463cebc0c4a
1995-03-06T00:00:00Z,NDX,437.24,INDEX,fred,index_nasdaq_fred,close,False,,3af002b2a29fc0f4
1995-03-07T00:00:00Z,NDX,432.12,INDEX,fred,index_nasdaq_fred,close,False,,ac77b8aa22c9f3a9
1995-03-08T00:00:00Z,NDX,437.01,INDEX,fred,index_nasdaq_fred,close,False,,1efdb0f216a7e4b5
1995-03-09T00:00:00Z,NDX,437.02,INDEX,fred,index_nasdaq_fred,close,False,,987d3fbf1fb2302b
1995-03-10T00:00:00Z,NDX,441.76,INDEX,fred,index_nasdaq_fred,close,False,,7756a051b598cde6
1995-03-13T00:00:00Z,NDX,440.82,INDEX,fred,index_nasdaq_fred,close,False,,b697fb31eee5501c
1995-03-14T00:00:00Z,NDX,446.27,INDEX,fred,index_nasdaq_fred,close,False,,9bd250e340c8ac18
1995-03-15T00:00:00Z,NDX,443.57,INDEX,fred,index_nasdaq_fred,close,False,,0705a10eb84d6b4d
1995-03-16T00:00:00Z,NDX,444.68,INDEX,fred,index_nasdaq_fred,close,False,,05a2d0b9faba539e
1995-03-17T00:00:00Z,NDX,443.94,INDEX,fred,index_nasdaq_fred,close,False,,1a61a90cc2e7a7f5
1995-03-20T00:00:00Z,NDX,446.61,INDEX,fred,index_nasdaq_fred,close,False,,f532829f2af2711d
1995-03-21T00:00:00Z,NDX,447.13,INDEX,fred,index_nasdaq_fred,close,False,,a8c3a2a432c90a27
1995-03-22T00:00:00Z,NDX,447.13,INDEX,fred,index_nasdaq_fred,close,False,,710dfa38abfacce5
1995-03-23T00:00:00Z,NDX,448.82,INDEX,fred,index_nasdaq_fred,close,False,,f770bd2d677eb9d8
1995-03-24T00:00:00Z,NDX,455.43,INDEX,fred,index_nasdaq_fred,close,False,,7ddb15b94f8d751c
1995-03-27T00:00:00Z,NDX,457.12,INDEX,fred,index_nasdaq_fred,close,False,,f73b15dc6076c1a1
1995-03-28T00:00:00Z,NDX,460.54,INDEX,fred,index_nasdaq_fred,close,False,,b9493caa348e0f50
1995-03-29T00:00:00Z,NDX,451.87,INDEX,fred,index_nasdaq_fred,close,False,,9d887387835792db
1995-03-30T00:00:00Z,NDX,448.42,INDEX,fred,index_nasdaq_fred,close,False,,3bd77b0fddc2d825
1995-03-31T00:00:00Z,NDX,447.15,INDEX,fred,index_nasdaq_fred,close,False,,e1398c472f556928
1995-04-03T00:00:00Z,NDX,448.49,INDEX,fred,index_nasdaq_fred,close,False,,7ba5688c73bd193a
1995-04-04T00:00:00Z,NDX,441.86,INDEX,fred,index_nasdaq_fred,close,False,,2be06defbe9e9c5d
1995-04-05T00:00:00Z,NDX,444.66,INDEX,fred,index_nasdaq_fred,close,False,,f405dab38f5d9ddc
1995-04-06T00:00:00Z,NDX,439.92,INDEX,fred,index_nasdaq_fred,close,False,,0f65498712c8b075
1995-04-07T00:00:00Z,NDX,444.01,INDEX,fred,index_nasdaq_fred,close,False,,e9fea28941d505ca
1995-04-10T00:00:00Z,NDX,449.36,INDEX,fred,index_nasdaq_fred,close,False,,81163746812dbcb2
1995-04-11T00:00:00Z,NDX,453.33,INDEX,fred,index_nasdaq_fred,close,False,,4982740169e28a9f
1995-04-12T00:00:00Z,NDX,456.98,INDEX,fred,index_nasdaq_fred,close,False,,d097a893f3c95f48
1995-04-13T00:00:00Z,NDX,458.93,INDEX,fred,index_nasdaq_fred,close,False,,bfe0543f476899cf
1995-04-17T00:00:00Z,NDX,457.06,INDEX,fred,index_nasdaq_fred,close,False,,eab9b228bd9de3db
1995-04-18T00:00:00Z,NDX,453.43,INDEX,fred,index_nasdaq_fred,close,False,,d27799e460d81baf
1995-04-19T00:00:00Z,NDX,447.06,INDEX,fred,index_nasdaq_fred,close,False,,fe959f19238d3aa5
1995-04-20T00:00:00Z,NDX,449.01,INDEX,fred,index_nasdaq_fred,close,False,,1818b0338095ac05
1995-04-21T00:00:00Z,NDX,451.34,INDEX,fred,index_nasdaq_fred,close,False,,9d399b81bdd072bf
1995-04-24T00:00:00Z,NDX,456.41,INDEX,fred,index_nasdaq_fred,close,False,,92b4d85e8500a930
1995-04-25T00:00:00Z,NDX,459.1,INDEX,fred,index_nasdaq_fred,close,False,,bd5e86e0ac57b76c
1995-04-26T00:00:00Z,NDX,463.03,INDEX,fred,index_nasdaq_fred,close,False,,483198331f62d601
1995-04-27T00:00:00Z,NDX,465.34,INDEX,fred,index_nasdaq_fred,close,False,,90c4f7dd674ff1ae
1995-04-28T00:00:00Z,NDX,469.56,INDEX,fred,index_nasdaq_fred,close,False,,7b040745abf80545
1995-05-01T00:00:00Z,NDX,466.05,INDEX,fred,index_nasdaq_fred,close,False,,e953f87a87dd0c51
1995-05-02T00:00:00Z,NDX,465.38,INDEX,fred,index_nasdaq_fred,close,False,,33f9f35d922832c7
1995-05-03T00:00:00Z,NDX,474.93,INDEX,fred,index_nasdaq_fred,close,False,,c97934223046ab31
1995-05-04T00:00:00Z,NDX,474.1,INDEX,fred,index_nasdaq_fred,close,False,,f23a6f72c3210328
1995-05-05T00:00:00Z,NDX,470.3,INDEX,fred,index_nasdaq_fred,close,False,,cbbcc8a469e4769c
1995-05-08T00:00:00Z,NDX,476.78,INDEX,fred,index_nasdaq_fred,close,False,,64a342958225b82e
1995-05-09T00:00:00Z,NDX,476.0,INDEX,fred,index_nasdaq_fred,close,False,,083874874b6bd017
1995-05-10T00:00:00Z,NDX,472.88,INDEX,fred,index_nasdaq_fred,close,False,,35d0f8ae862fd535
1995-05-11T00:00:00Z,NDX,479.57,INDEX,fred,index_nasdaq_fred,close,False,,1e271db5670428c2
1995-05-12T00:00:00Z,NDX,483.19,INDEX,fred,index_nasdaq_fred,close,False,,39119ace6a790d74
1995-05-15T00:00:00Z,NDX,486.34,INDEX,fred,index_nasdaq_fred,close,False,,e48237078edb41d2
1995-05-16T00:00:00Z,NDX,491.04,INDEX,fred,index_nasdaq_fred,close,False,,0f4853951e26c704
1995-05-17T00:00:00Z,NDX,494.69,INDEX,fred,index_nasdaq_fred,close,False,,f373221862ab18b4
1995-05-18T00:00:00Z,NDX,488.02,INDEX,fred,index_nasdaq_fred,close,False,,da071c02b928097c
1995-05-19T00:00:00Z,NDX,489.87,INDEX,fred,index_nasdaq_fred,close,False,,3b49cb780767bf7c
1995-05-22T00:00:00Z,NDX,495.09,INDEX,fred,index_nasdaq_fred,close,False,,73323f26f1d1fc3d
1995-05-23T00:00:00Z,NDX,503.12,INDEX,fred,index_nasdaq_fred,close,False,,1645eb98f082be8d
1995-05-24T00:00:00Z,NDX,500.5,INDEX,fred,index_nasdaq_fred,close,False,,b32a6a9d0d870c3d
1995-05-25T00:00:00Z,NDX,501.66,INDEX,fred,index_nasdaq_fred,close,False,,72eca917ae806cf2
1995-05-26T00:00:00Z,NDX,496.06,INDEX,fred,index_nasdaq_fred,close,False,,a7a8551768c74864
1995-05-30T00:00:00Z,NDX,482.08,INDEX,fred,index_nasdaq_fred,close,False,,9fb6fc0a25c402fe
1995-05-31T00:00:00Z,NDX,488.1,INDEX,fred,index_nasdaq_fred,close,False,,89a1d80469f50e00
1995-06-01T00:00:00Z,NDX,490.96,INDEX,fred,index_nasdaq_fred,close,False,,27c55d9143b43c90
1995-06-02T00:00:00Z,NDX,492.65,INDEX,fred,index_nasdaq_fred,close,False,,20f088b1b4bf20dd
1995-06-05T00:00:00Z,NDX,500.81,INDEX,fred,index_nasdaq_fred,close,False,,96d4533c06f32c96
1995-06-06T00:00:00Z,NDX,495.12,INDEX,fred,index_nasdaq_fred,close,False,,e4c6114bf66215e5
1995-06-07T00:00:00Z,NDX,497.15,INDEX,fred,index_nasdaq_fred,close,False,,cb8bdac38c440280
1995-06-08T00:00:00Z,NDX,500.86,INDEX,fred,index_nasdaq_fred,close,False,,b27cf791a543ef7a
1995-06-09T00:00:00Z,NDX,500.41,INDEX,fred,index_nasdaq_fred,close,False,,a16feabd3fbf4590
1995-06-12T00:00:00Z,NDX,501.69,INDEX,fred,index_nasdaq_fred,close,False,,4b39ccb7b4308a67
1995-06-13T00:00:00Z,NDX,505.32,INDEX,fred,index_nasdaq_fred,close,False,,e8dbd926d63d0d24
1995-06-14T00:00:00Z,NDX,506.09,INDEX,fred,index_nasdaq_fred,close,False,,c58443ca30a5efc4
1995-06-15T00:00:00Z,NDX,511.99,INDEX,fred,index_nasdaq_fred,close,False,,197a6725acfcd787
1995-06-16T00:00:00Z,NDX,517.57,INDEX,fred,index_nasdaq_fred,close,False,,c72d12b56e2c3321
1995-06-19T00:00:00Z,NDX,530.53,INDEX,fred,index_nasdaq_fred,close,False,,8f7c8cdab9428cd4
1995-06-20T00:00:00Z,NDX,539.55,INDEX,fred,index_nasdaq_fred,close,False,,8da975513e2610a0
1995-06-21T00:00:00Z,NDX,535.52,INDEX,fred,index_nasdaq_fred,close,False,,0c3d24c1dd1a1c17
1995-06-22T00:00:00Z,NDX,546.06,INDEX,fred,index_nasdaq_fred,close,False,,9d9989692a69a22a
1995-06-23T00:00:00Z,NDX,544.66,INDEX,fred,index_nasdaq_fred,close,False,,5a4863b9b563db1c
1995-06-26T00:00:00Z,NDX,536.49,INDEX,fred,index_nasdaq_fred,close,False,,040d9bd0dc31b2c8
1995-06-27T00:00:00Z,NDX,527.84,INDEX,fred,index_nasdaq_fred,close,False,,50d76c0d5965d68c
1995-06-28T00:00:00Z,NDX,530.65,INDEX,fred,index_nasdaq_fred,close,False,,5f11889cfd98bf5e
1995-06-29T00:00:00Z,NDX,536.21,INDEX,fred,index_nasdaq_fred,close,False,,6c51321ddb63351d
1995-06-30T00:00:00Z,NDX,538.03,INDEX,fred,index_nasdaq_fred,close,False,,4486864c32f9a7fb
1995-07-03T00:00:00Z,NDX,538.97,INDEX,fred,index_nasdaq_fred,close,False,,2be1661508fe405e
1995-07-05T00:00:00Z,NDX,543.39,INDEX,fred,index_nasdaq_fred,close,False,,27f2bcb5eeb4b888
1995-07-06T00:00:00Z,NDX,553.87,INDEX,fred,index_nasdaq_fred,close,False,,939df709e353d5c4
1995-07-07T00:00:00Z,NDX,567.56,INDEX,fred,index_nasdaq_fred,close,False,,d2a0312ef3e0aa50
1995-07-10T00:00:00Z,NDX,573.56,INDEX,fred,index_nasdaq_fred,close,False,,24c4ae94eb06fb92
1995-07-11T00:00:00Z,NDX,563.98,INDEX,fred,index_nasdaq_fred,close,False,,c406db2d2f291a3e
1995-07-12T00:00:00Z,NDX,579.71,INDEX,fred,index_nasdaq_fred,close,False,,6c9cc6e9770c6a83
1995-07-13T00:00:00Z,NDX,583.25,INDEX,fred,index_nasdaq_fred,close,False,,f91d0f751420f7fc
1995-07-14T00:00:00Z,NDX,589.85,INDEX,fred,index_nasdaq_fred,close,False,,edb7a29c154f6c61
1995-07-17T00:00:00Z,NDX,596.91,INDEX,fred,index_nasdaq_fred,close,False,,4618b6e9d63b3548
1995-07-18T00:00:00Z,NDX,578.47,INDEX,fred,index_nasdaq_fred,close,False,,47bd853a897fbdca
1995-07-19T00:00:00Z,NDX,557.03,INDEX,fred,index_nasdaq_fred,close,False,,5b6536022d0edffd
1995-07-20T00:00:00Z,NDX,550.33,INDEX,fred,index_nasdaq_fred,close,False,,53ea1913f96d5515
1995-07-21T00:00:00Z,NDX,547.78,INDEX,fred,index_nasdaq_fred,close,False,,6f41868662c3f3a9
1995-07-24T00:00:00Z,NDX,562.64,INDEX,fred,index_nasdaq_fred,close,False,,830f6b573e84fa5d
1995-07-25T00:00:00Z,NDX,572.71,INDEX,fred,index_nasdaq_fred,close,False,,eb645186e36c92c8
1995-07-26T00:00:00Z,NDX,576.84,INDEX,fred,index_nasdaq_fred,close,False,,6104b7cf65a078a0
1995-07-27T00:00:00Z,NDX,584.25,INDEX,fred,index_nasdaq_fred,close,False,,19a6f300732fadf0
1995-07-28T00:00:00Z,NDX,574.18,INDEX,fred,index_nasdaq_fred,close,False,,d2a9627442a98695
1995-07-31T00:00:00Z,NDX,568.88,INDEX,fred,index_nasdaq_fred,close,False,,021273df756eddc4
1995-08-01T00:00:00Z,NDX,559.21,INDEX,fred,index_nasdaq_fred,close,False,,a034e47d6752836b
1995-08-02T00:00:00Z,NDX,551.56,INDEX,fred,index_nasdaq_fred,close,False,,2005d74425f96e68
1995-08-03T00:00:00Z,NDX,553.06,INDEX,fred,index_nasdaq_fred,close,False,,490903ba948e46ee
1995-08-04T00:00:00Z,NDX,560.58,INDEX,fred,index_nasdaq_fred,close,False,,f81ae999dff8bd00
1995-08-07T00:00:00Z,NDX,563.65,INDEX,fred,index_nasdaq_fred,close,False,,b10eb3e2c7273397
1995-08-08T00:00:00Z,NDX,565.71,INDEX,fred,index_nasdaq_fred,close,False,,2b90f3c1b4e4aca6
1995-08-09T00:00:00Z,NDX,575.49,INDEX,fred,index_nasdaq_fred,close,False,,6d50bc35d024439e
1995-08-10T00:00:00Z,NDX,569.75,INDEX,fred,index_nasdaq_fred,close,False,,4e11dcd99d4a9827
1995-08-11T00:00:00Z,NDX,575.64,INDEX,fred,index_nasdaq_fred,close,False,,981699e88ce4420b
1995-08-14T00:00:00Z,NDX,584.73,INDEX,fred,index_nasdaq_fred,close,False,,1121f54df86ff4b3
1995-08-15T00:00:00Z,NDX,584.05,INDEX,fred,index_nasdaq_fred,close,False,,109a214a6e256108
1995-08-16T00:00:00Z,NDX,596.43,INDEX,fred,index_nasdaq_fred,close,False,,45c5a288ab4aa401
1995-08-17T00:00:00Z,NDX,596.28,INDEX,fred,index_nasdaq_fred,close,False,,ae33cb82a307882b
1995-08-18T00:00:00Z,NDX,595.52,INDEX,fred,index_nasdaq_fred,close,False,,c8c78340693abbcc
1995-08-21T00:00:00Z,NDX,578.89,INDEX,fred,index_nasdaq_fred,close,False,,d4bdc737bb68f714
1995-08-22T00:00:00Z,NDX,589.25,INDEX,fred,index_nasdaq_fred,close,False,,071ca00fdb1065b6
1995-08-23T00:00:00Z,NDX,591.32,INDEX,fred,index_nasdaq_fred,close,False,,69ddaed5173ac46c
1995-08-24T00:00:00Z,NDX,583.16,INDEX,fred,index_nasdaq_fred,close,False,,bbb4a1f97c52fe0f
1995-08-25T00:00:00Z,NDX,580.1,INDEX,fred,index_nasdaq_fred,close,False,,a09e330a6ebce339
1995-08-28T00:00:00Z,NDX,566.05,INDEX,fred,index_nasdaq_fred,close,False,,7f4d4cfe9d9818bf
1995-08-29T00:00:00Z,NDX,566.82,INDEX,fred,index_nasdaq_fred,close,False,,aae6cb0cd66cdc08
1995-08-30T00:00:00Z,NDX,572.83,INDEX,fred,index_nasdaq_fred,close,False,,92b645bec3fe2428
1995-08-31T00:00:00Z,NDX,576.77,INDEX,fred,index_nasdaq_fred,close,False,,5c9fefa8c40679bc
1995-09-01T00:00:00Z,NDX,573.21,INDEX,fred,index_nasdaq_fred,close,False,,c3cfa53267b5d7d4
1995-09-05T00:00:00Z,NDX,595.36,INDEX,fred,index_nasdaq_fred,close,False,,6f29ffbda441899b
1995-09-06T00:00:00Z,NDX,594.12,INDEX,fred,index_nasdaq_fred,close,False,,d34c7c2b6158c09b
1995-09-07T00:00:00Z,NDX,599.14,INDEX,fred,index_nasdaq_fred,close,False,,2a49a5ac73a6c5e5
1995-09-08T00:00:00Z,NDX,604.27,INDEX,fred,index_nasdaq_fred,close,False,,15cd5e820c9d02bd
1995-09-11T00:00:00Z,NDX,609.75,INDEX,fred,index_nasdaq_fred,close,False,,50a506ba5ca79622
1995-09-12T00:00:00Z,NDX,605.99,INDEX,fred,index_nasdaq_fred,close,False,,49e4e5032c014899
1995-09-13T00:00:00Z,NDX,607.7,INDEX,fred,index_nasdaq_fred,close,False,,39d5ac4f8aa62427
1995-09-14T00:00:00Z,NDX,604.12,INDEX,fred,index_nasdaq_fred,close,False,,5f4a9e6f32d74c1f
1995-09-15T00:00:00Z,NDX,589.01,INDEX,fred,index_nasdaq_fred,close,False,,24272fad52fc2f6a
1995-09-18T00:00:00Z,NDX,591.13,INDEX,fred,index_nasdaq_fred,close,False,,c9fd859aadb4fa40
1995-09-19T00:00:00Z,NDX,601.02,INDEX,fred,index_nasdaq_fred,close,False,,08158914eb22bfd5
1995-09-20T00:00:00Z,NDX,603.19,INDEX,fred,index_nasdaq_fred,close,False,,e312176abef926c6
1995-09-21T00:00:00Z,NDX,594.85,INDEX,fred,index_nasdaq_fred,close,False,,0c70668669433b26
1995-09-22T00:00:00Z,NDX,592.64,INDEX,fred,index_nasdaq_fred,close,False,,ea30486ac18c1396
1995-09-25T00:00:00Z,NDX,587.93,INDEX,fred,index_nasdaq_fred,close,False,,3ed89f137fa0e480
1995-09-26T00:00:00Z,NDX,580.77,INDEX,fred,index_nasdaq_fred,close,False,,0d29f6286e596698
1995-09-27T00:00:00Z,NDX,576.22,INDEX,fred,index_nasdaq_fred,close,False,,d81c204c46b49fe4
1995-09-28T00:00:00Z,NDX,595.44,INDEX,fred,index_nasdaq_fred,close,False,,e4f3f92f5c3fa443
1995-09-29T00:00:00Z,NDX,585.08,INDEX,fred,index_nasdaq_fred,close,False,,0e1cab9309e25d4d
1995-10-02T00:00:00Z,NDX,573.87,INDEX,fred,index_nasdaq_fred,close,False,,ebd502d40669d75b
1995-10-03T00:00:00Z,NDX,573.16,INDEX,fred,index_nasdaq_fred,close,False,,6a4400793ff1d59a
1995-10-04T00:00:00Z,NDX,558.99,INDEX,fred,index_nasdaq_fred,close,False,,5ce1b419eb32865b
1995-10-05T00:00:00Z,NDX,572.75,INDEX,fred,index_nasdaq_fred,close,False,,d767c903b96da030
1995-10-06T00:00:00Z,NDX,567.42,INDEX,fred,index_nasdaq_fred,close,False,,36b325057a2e5aeb
1995-10-09T00:00:00Z,NDX,546.93,INDEX,fred,index_nasdaq_fred,close,False,,7e8cff2b393003ef
1995-10-10T00:00:00Z,NDX,550.76,INDEX,fred,index_nasdaq_fred,close,False,,7226c3d59fd088cb
1995-10-11T00:00:00Z,NDX,564.33,INDEX,fred,index_nasdaq_fred,close,False,,a7f8f970104ab1d8
1995-10-12T00:00:00Z,NDX,573.1,INDEX,fred,index_nasdaq_fred,close,False,,d38211b06f16bb02
1995-10-13T00:00:00Z,NDX,570.0,INDEX,fred,index_nasdaq_fred,close,False,,36a12eb920a0ccec
1995-10-16T00:00:00Z,NDX,568.46,INDEX,fred,index_nasdaq_fred,close,False,,8a067eb3c65d9747
1995-10-17T00:00:00Z,NDX,589.43,INDEX,fred,index_nasdaq_fred,close,False,,e01ddb54b5e47e4b
1995-10-18T00:00:00Z,NDX,597.97,INDEX,fred,index_nasdaq_fred,close,False,,fa2253198af39b82
1995-10-19T00:00:00Z,NDX,601.26,INDEX,fred,index_nasdaq_fred,close,False,,ff84eee095235031
1995-10-20T00:00:00Z,NDX,591.75,INDEX,fred,index_nasdaq_fred,close,False,,c560d0848d8a8d31
1995-10-23T00:00:00Z,NDX,593.27,INDEX,fred,index_nasdaq_fred,close,False,,12297534df2ab1e9
1995-10-24T00:00:00Z,NDX,594.23,INDEX,fred,index_nasdaq_fred,close,False,,7f25d66dfdf7d7de
1995-10-25T00:00:00Z,NDX,584.33,INDEX,fred,index_nasdaq_fred,close,False,,a23036056d809496
1995-10-26T00:00:00Z,NDX,582.47,INDEX,fred,index_nasdaq_fred,close,False,,e3a9dfbc4fae970e
1995-10-27T00:00:00Z,NDX,593.53,INDEX,fred,index_nasdaq_fred,close,False,,449f9710ecb7d3bc
1995-10-30T00:00:00Z,NDX,607.1,INDEX,fred,index_nasdaq_fred,close,False,,e972780cf1923f69
1995-10-31T00:00:00Z,NDX,598.78,INDEX,fred,index_nasdaq_fred,close,False,,2b9f63cf3dfb8046
1995-11-01T00:00:00Z,NDX,600.91,INDEX,fred,index_nasdaq_fred,close,False,,9ac2182c7635dba0
1995-11-02T00:00:00Z,NDX,614.69,INDEX,fred,index_nasdaq_fred,close,False,,4532db15715b4fe6
1995-11-03T00:00:00Z,NDX,621.71,INDEX,fred,index_nasdaq_fred,close,False,,76221379fc864250
1995-11-06T00:00:00Z,NDX,615.72,INDEX,fred,index_nasdaq_fred,close,False,,67532459ba0bb488
1995-11-07T00:00:00Z,NDX,596.23,INDEX,fred,index_nasdaq_fred,close,False,,ea9c4521e95fed55
1995-11-08T00:00:00Z,NDX,598.72,INDEX,fred,index_nasdaq_fred,close,False,,0f31b75e6340a23e
1995-11-09T00:00:00Z,NDX,616.95,INDEX,fred,index_nasdaq_fred,close,False,,1534dc38f578716b
1995-11-10T00:00:00Z,NDX,613.61,INDEX,fred,index_nasdaq_fred,close,False,,519aba8e77049deb
1995-11-13T00:00:00Z,NDX,608.32,INDEX,fred,index_nasdaq_fred,close,False,,13dd34b1e327d3f1
1995-11-14T00:00:00Z,NDX,591.68,INDEX,fred,index_nasdaq_fred,close,False,,74f216aca89d4de4
1995-11-15T00:00:00Z,NDX,593.48,INDEX,fred,index_nasdaq_fred,close,False,,46ce503b7e512d2e
1995-11-16T00:00:00Z,NDX,591.7,INDEX,fred,index_nasdaq_fred,close,False,,b3e48637f3fb34fa
1995-11-17T00:00:00Z,NDX,588.81,INDEX,fred,index_nasdaq_fred,close,False,,ecaeceb5f870690a
1995-11-20T00:00:00Z,NDX,571.67,INDEX,fred,index_nasdaq_fred,close,False,,e8bac35a71b5f37b
1995-11-21T00:00:00Z,NDX,574.22,INDEX,fred,index_nasdaq_fred,close,False,,84e2c1d06c0073ab
1995-11-22T00:00:00Z,NDX,569.04,INDEX,fred,index_nasdaq_fred,close,False,,cea6bf342149b50d
1995-11-24T00:00:00Z,NDX,578.32,INDEX,fred,index_nasdaq_fred,close,False,,59dd2b550cc38b8e
1995-11-27T00:00:00Z,NDX,573.91,INDEX,fred,index_nasdaq_fred,close,False,,202d6e2fa291ae8a
1995-11-28T00:00:00Z,NDX,598.0,INDEX,fred,index_nasdaq_fred,close,False,,4fdf19d9f1f521c4
1995-11-29T00:00:00Z,NDX,599.58,INDEX,fred,index_nasdaq_fred,close,False,,18b3edb561405bce
1995-11-30T00:00:00Z,NDX,593.72,INDEX,fred,index_nasdaq_fred,close,False,,5b1d058f8166e600
1995-12-01T00:00:00Z,NDX,587.02,INDEX,fred,index_nasdaq_fred,close,False,,4ce389f18dd19495
1995-12-04T00:00:00Z,NDX,598.0,INDEX,fred,index_nasdaq_fred,close,False,,da1712dfcef3abb9
1995-12-05T00:00:00Z,NDX,591.23,INDEX,fred,index_nasdaq_fred,close,False,,01d0e866956c1940
1995-12-06T00:00:00Z,NDX,589.98,INDEX,fred,index_nasdaq_fred,close,False,,726956756fbc7c33
1995-12-07T00:00:00Z,NDX,587.13,INDEX,fred,index_nasdaq_fred,close,False,,c5aa8a388fd4bb89
1995-12-08T00:00:00Z,NDX,599.38,INDEX,fred,index_nasdaq_fred,close,False,,4325601234d1785a
1995-12-11T00:00:00Z,NDX,596.11,INDEX,fred,index_nasdaq_fred,close,False,,763c7d841628302f
1995-12-12T00:00:00Z,NDX,585.04,INDEX,fred,index_nasdaq_fred,close,False,,df0d4d4fea63e785
1995-12-13T00:00:00Z,NDX,587.54,INDEX,fred,index_nasdaq_fred,close,False,,998ab34d640f1e53
1995-12-14T00:00:00Z,NDX,566.29,INDEX,fred,index_nasdaq_fred,close,False,,17c48ca216b195b4
1995-12-15T00:00:00Z,NDX,563.28,INDEX,fred,index_nasdaq_fred,close,False,,c04d533b44228fdd
1995-12-18T00:00:00Z,NDX,548.04,INDEX,fred,index_nasdaq_fred,close,False,,fa6b8a75eaee2e72
1995-12-19T00:00:00Z,NDX,575.01,INDEX,fred,index_nasdaq_fred,close,False,,4fbb400b97086929
1995-12-20T00:00:00Z,NDX,565.15,INDEX,fred,index_nasdaq_fred,close,False,,b41f2f339106621c
1995-12-21T00:00:00Z,NDX,580.76,INDEX,fred,index_nasdaq_fred,close,False,,d6c4543246c11416
1995-12-22T00:00:00Z,NDX,585.18,INDEX,fred,index_nasdaq_fred,close,False,,36c67bf26071cb6b
1995-12-26T00:00:00Z,NDX,585.09,INDEX,fred,index_nasdaq_fred,close,False,,f05cde9854218231
1995-12-27T00:00:00Z,NDX,580.37,INDEX,fred,index_nasdaq_fred,close,False,,09a2710b31720e6e
1995-12-28T00:00:00Z,NDX,571.96,INDEX,fred,index_nasdaq_fred,close,False,,fdeb10499162dba9
1995-12-29T00:00:00Z,NDX,576.23,INDEX,fred,index_nasdaq_fred,close,False,,ffad65fb3048facc
1996-01-02T00:00:00Z,NDX,585.94,INDEX,fred,index_nasdaq_fred,close,False,,7433ccf87be09af0
1996-01-03T00:00:00Z,NDX,572.29,INDEX,fred,index_nasdaq_fred,close,False,,9333c0a9c267c563
1996-01-04T00:00:00Z,NDX,563.48,INDEX,fred,index_nasdaq_fred,close,False,,43dcf519365c6767
1996-01-05T00:00:00Z,NDX,565.14,INDEX,fred,index_nasdaq_fred,close,False,,295770af917b4769
1996-01-08T00:00:00Z,NDX,563.15,INDEX,fred,index_nasdaq_fred,close,False,,c237b202c862b3ed
1996-01-09T00:00:00Z,NDX,534.42,INDEX,fred,index_nasdaq_fred,close,False,,6f69ae3059ff9cb2
1996-01-10T00:00:00Z,NDX,535.29,INDEX,fred,index_nasdaq_fred,close,False,,f72b3db9821c31d2
1996-01-11T00:00:00Z,NDX,555.2,INDEX,fred,index_nasdaq_fred,close,False,,facd219ed7d8b819
1996-01-12T00:00:00Z,NDX,552.71,INDEX,fred,index_nasdaq_fred,close,False,,76285bda23fddbc4
1996-01-15T00:00:00Z,NDX,534.44,INDEX,fred,index_nasdaq_fred,close,False,,4f50fd850177c068
1996-01-16T00:00:00Z,NDX,546.05,INDEX,fred,index_nasdaq_fred,close,False,,99a2c5aac6b97f93
1996-01-17T00:00:00Z,NDX,545.51,INDEX,fred,index_nasdaq_fred,close,False,,e91f4264e9abe5ba
1996-01-18T00:00:00Z,NDX,554.32,INDEX,fred,index_nasdaq_fred,close,False,,3c2b0a5dc0f74baf
1996-01-19T00:00:00Z,NDX,564.64,INDEX,fred,index_nasdaq_fred,close,False,,18ecf551b73f723f
1996-01-22T00:00:00Z,NDX,571.25,INDEX,fred,index_nasdaq_fred,close,False,,164a39d112aed437
1996-01-23T00:00:00Z,NDX,567.35,INDEX,fred,index_nasdaq_fred,close,False,,55c626bef04f2542
1996-01-24T00:00:00Z,NDX,582.14,INDEX,fred,index_nasdaq_fred,close,False,,d613094296fdd654
1996-01-25T00:00:00Z,NDX,572.26,INDEX,fred,index_nasdaq_fred,close,False,,6962c8d0fb9d6074
1996-01-26T00:00:00Z,NDX,577.05,INDEX,fred,index_nasdaq_fred,close,False,,9619f416332cffbd
1996-01-29T00:00:00Z,NDX,576.23,INDEX,fred,index_nasdaq_fred,close,False,,86bb088f6091f672
1996-01-30T00:00:00Z,NDX,583.99,INDEX,fred,index_nasdaq_fred,close,False,,b1041bb3295e1414
1996-01-31T00:00:00Z,NDX,591.82,INDEX,fred,index_nasdaq_fred,close,False,,b085177f1a097f14
1996-02-01T00:00:00Z,NDX,601.88,INDEX,fred,index_nasdaq_fred,close,False,,3e705905537ba11e
1996-02-02T00:00:00Z,NDX,601.42,INDEX,fred,index_nasdaq_fred,close,False,,aa27ee241dff6238
1996-02-05T00:00:00Z,NDX,615.47,INDEX,fred,index_nasdaq_fred,close,False,,824a1d0815529098
1996-02-06T00:00:00Z,NDX,619.2,INDEX,fred,index_nasdaq_fred,close,False,,418c85ed4c8f85ff
1996-02-07T00:00:00Z,NDX,615.07,INDEX,fred,index_nasdaq_fred,close,False,,d8513b6d4a4194ee
1996-02-08T00:00:00Z,NDX,623.8,INDEX,fred,index_nasdaq_fred,close,False,,ff01e998aa8f20ab
