ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1971-08-01T00:00:00Z,FEDFUNDS,5.57,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c8d1f705f1da6530
1971-09-01T00:00:00Z,FEDFUNDS,5.55,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7b74327cb0a1224d
1971-10-01T00:00:00Z,FEDFUNDS,5.2,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7f8a76ae0be6dfc7
1971-11-01T00:00:00Z,FEDFUNDS,4.91,PCT,fred,rates_fed_funds_fred,interest_rate,False,,654095169d6dc065
1971-12-01T00:00:00Z,FEDFUNDS,4.14,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e5b46502979e93d9
1972-01-01T00:00:00Z,FEDFUNDS,3.51,PCT,fred,rates_fed_funds_fred,interest_rate,False,,51097ac122d4d183
1972-02-01T00:00:00Z,FEDFUNDS,3.3,PCT,fred,rates_fed_funds_fred,interest_rate,False,,0e7120d2be392afd
1972-03-01T00:00:00Z,FEDFUNDS,3.83,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a3a9a2b8c28c5650
1972-04-01T00:00:00Z,FEDFUNDS,4.17,PCT,fred,rates_fed_funds_fred,interest_rate,False,,46a45a2ad89ae41d
1972-05-01T00:00:00Z,FEDFUNDS,4.27,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a4eeeba98e105cc9
1972-06-01T00:00:00Z,FEDFUNDS,4.46,PCT,fred,rates_fed_funds_fred,interest_rate,False,,79c445642f898b10
1972-07-01T00:00:00Z,FEDFUNDS,4.55,PCT,fred,rates_fed_funds_fred,interest_rate,False,,0f8e01795251cef6
1972-08-01T00:00:00Z,FEDFUNDS,4.81,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ca1a12ccf6dc803c
1972-09-01T00:00:00Z,FEDFUNDS,4.87,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ce4e0371901ebe10
1972-10-01T00:00:00Z,FEDFUNDS,5.05,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7fb2e4f13534f4be
1972-11-01T00:00:00Z,FEDFUNDS,5.06,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ddcd7075e7a2b065
1972-12-01T00:00:00Z,FEDFUNDS,5.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1e2ef66e718f1d56
1973-01-01T00:00:00Z,FEDFUNDS,5.94,PCT,fred,rates_fed_funds_fred,interest_rate,False,,dfb745dfd98e03e4
1973-02-01T00:00:00Z,FEDFUNDS,6.58,PCT,fred,rates_fed_funds_fred,interest_rate,False,,81338a1e4c114290
1973-03-01T00:00:00Z,FEDFUNDS,7.09,PCT,fred,rates_fed_funds_fred,interest_rate,False,,128729412a728a9d
1973-04-01T00:00:00Z,FEDFUNDS,7.12,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9972ccf8b3e9ff78
1973-05-01T00:00:00Z,FEDFUNDS,7.84,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8dbc9b02cb4f1be0
1973-06-01T00:00:00Z,FEDFUNDS,8.49,PCT,fred,rates_fed_funds_fred,interest_rate,False,,4d64aa6b6a9a1b86
1973-07-01T00:00:00Z,FEDFUNDS,10.4,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f93a6a3d5ab8a203
1973-08-01T00:00:00Z,FEDFUNDS,10.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,acb28a3735d93728
1973-09-01T00:00:00Z,FEDFUNDS,10.78,PCT,fred,rates_fed_funds_fred,interest_rate,False,,242f31b991af7f5f
1973-10-01T00:00:00Z,FEDFUNDS,10.01,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5a15501d2b379656
1973-11-01T00:00:00Z,FEDFUNDS,10.03,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b8d9b1466ec1a33f
1973-12-01T00:00:00Z,FEDFUNDS,9.95,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e9cd223d0fe89723
1974-01-01T00:00:00Z,FEDFUNDS,9.65,PCT,fred,rates_fed_funds_fred,interest_rate,False,,19536259e5d46ae1
1974-02-01T00:00:00Z,FEDFUNDS,8.97,PCT,fred,rates_fed_funds_fred,interest_rate,False,,01c4776d4359d55d
1974-03-01T00:00:00Z,FEDFUNDS,9.35,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d176e799c8352ed5
1974-04-01T00:00:00Z,FEDFUNDS,10.51,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ddffcbe5b4bcdfee
1974-05-01T00:00:00Z,FEDFUNDS,11.31,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7eddeeed2b497b50
1974-06-01T00:00:00Z,FEDFUNDS,11.93,PCT,fred,rates_fed_funds_fred,interest_rate,False,,49a613e3196949ea
1974-07-01T00:00:00Z,FEDFUNDS,12.92,PCT,fred,rates_fed_funds_fred,interest_rate,False,,77ac48266c8f0eda
1974-08-01T00:00:00Z,FEDFUNDS,12.01,PCT,fred,rates_fed_funds_fred,interest_rate,False,,16c981984b0316b6
1974-09-01T00:00:00Z,FEDFUNDS,11.34,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f06662a384163b69
1974-10-01T00:00:00Z,FEDFUNDS,10.06,PCT,fred,rates_fed_funds_fred,interest_rate,False,,985b5234b3a3d07c
1974-11-01T00:00:00Z,FEDFUNDS,9.45,PCT,fred,rates_fed_funds_fred,interest_rate,False,,dc76f951ee731488
1974-12-01T00:00:00Z,FEDFUNDS,8.53,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5896e9b4cf10c9ff
1975-01-01T00:00:00Z,FEDFUNDS,7.13,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f2bd73d578aac68f
1975-02-01T00:00:00Z,FEDFUNDS,6.24,PCT,fred,rates_fed_funds_fred,interest_rate,False,,cba5631b7e3a1408
1975-03-01T00:00:00Z,FEDFUNDS,5.54,PCT,fred,rates_fed_funds_fred,interest_rate,False,,65a94ea5bea411d3
1975-04-01T00:00:00Z,FEDFUNDS,5.49,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5c6b2af1c82b1d1a
1975-05-01T00:00:00Z,FEDFUNDS,5.22,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1d1838e52521b4b7
1975-06-01T00:00:00Z,FEDFUNDS,5.55,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b17e99d0cbf6b867
1975-07-01T00:00:00Z,FEDFUNDS,6.1,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e97966afcd6f792a
1975-08-01T00:00:00Z,FEDFUNDS,6.14,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e9a0bdebac2aac02
1975-09-01T00:00:00Z,FEDFUNDS,6.24,PCT,fred,rates_fed_funds_fred,interest_rate,False,,de79c79f246450e0
1975-10-01T00:00:00Z,FEDFUNDS,5.82,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c69aeec2d34056f2
1975-11-01T00:00:00Z,FEDFUNDS,5.22,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c1fea58d20dbc5b9
1975-12-01T00:00:00Z,FEDFUNDS,5.2,PCT,fred,rates_fed_funds_fred,interest_rate,False,,52d5c3773ddb6ffa
1976-01-01T00:00:00Z,FEDFUNDS,4.87,PCT,fred,rates_fed_funds_fred,interest_rate,False,,0c36355bc9cdc6fd
1976-02-01T00:00:00Z,FEDFUNDS,4.77,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e1e6f0b35141b048
1976-03-01T00:00:00Z,FEDFUNDS,4.84,PCT,fred,rates_fed_funds_fred,interest_rate,False,,eb5d483e2e1cf33b
1976-04-01T00:00:00Z,FEDFUNDS,4.82,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b40aecbf11e11f80
1976-05-01T00:00:00Z,FEDFUNDS,5.29,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c1c3e09845b13771
1976-06-01T00:00:00Z,FEDFUNDS,5.48,PCT,fred,rates_fed_funds_fred,interest_rate,False,,888edf88016237c5
1976-07-01T00:00:00Z,FEDFUNDS,5.31,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ad4b74f0d9484807
1976-08-01T00:00:00Z,FEDFUNDS,5.29,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5611352d87e1e16a
1976-09-01T00:00:00Z,FEDFUNDS,5.25,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5b84cb9382d52e15
1976-10-01T00:00:00Z,FEDFUNDS,5.02,PCT,fred,rates_fed_funds_fred,interest_rate,False,,914f2e2e494498c2
1976-11-01T00:00:00Z,FEDFUNDS,4.95,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2648b164bb75f82f
1976-12-01T00:00:00Z,FEDFUNDS,4.65,PCT,fred,rates_fed_funds_fred,interest_rate,False,,bf19c7cfe15b2d00
1977-01-01T00:00:00Z,FEDFUNDS,4.61,PCT,fred,rates_fed_funds_fred,interest_rate,False,,26109f17eacb8e5e
1977-02-01T00:00:00Z,FEDFUNDS,4.68,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e007d25ad3042d50
1977-03-01T00:00:00Z,FEDFUNDS,4.69,PCT,fred,rates_fed_funds_fred,interest_rate,False,,0c63dc9474432ab6
1977-04-01T00:00:00Z,FEDFUNDS,4.73,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6a73064c2e6bc6b1
1977-05-01T00:00:00Z,FEDFUNDS,5.35,PCT,fred,rates_fed_funds_fred,interest_rate,False,,314bd2a056aa44d2
1977-06-01T00:00:00Z,FEDFUNDS,5.39,PCT,fred,rates_fed_funds_fred,interest_rate,False,,87cd7dabac4cb397
1977-07-01T00:00:00Z,FEDFUNDS,5.42,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5e7670cfcc562aa8
1977-08-01T00:00:00Z,FEDFUNDS,5.9,PCT,fred,rates_fed_funds_fred,interest_rate,False,,fc5e898f881877b1
1977-09-01T00:00:00Z,FEDFUNDS,6.14,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5eff79d8a3ce3a90
1977-10-01T00:00:00Z,FEDFUNDS,6.47,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e0d9d7e4c9703c83
1977-11-01T00:00:00Z,FEDFUNDS,6.51,PCT,fred,rates_fed_funds_fred,interest_rate,False,,10a2c0492248b0d2
1977-12-01T00:00:00Z,FEDFUNDS,6.56,PCT,fred,rates_fed_funds_fred,interest_rate,False,,13f7d020f77565e4
1978-01-01T00:00:00Z,FEDFUNDS,6.7,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2b27c49efab82bf2
1978-02-01T00:00:00Z,FEDFUNDS,6.78,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ca0cba6b0f54733a
1978-03-01T00:00:00Z,FEDFUNDS,6.79,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1ac8019361c29033
1978-04-01T00:00:00Z,FEDFUNDS,6.89,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a0e6aa9f1f716d5f
1978-05-01T00:00:00Z,FEDFUNDS,7.36,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3faf8c84bb582cdc
1978-06-01T00:00:00Z,FEDFUNDS,7.6,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a17dda97b78c2aa5
1978-07-01T00:00:00Z,FEDFUNDS,7.81,PCT,fred,rates_fed_funds_fred,interest_rate,False,,fdb7ccf5ad02ffbb
1978-08-01T00:00:00Z,FEDFUNDS,8.04,PCT,fred,rates_fed_funds_fred,interest_rate,False,,97042cb9588ddd59
1978-09-01T00:00:00Z,FEDFUNDS,8.45,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f939d05e83ed8f64
1978-10-01T00:00:00Z,FEDFUNDS,8.96,PCT,fred,rates_fed_funds_fred,interest_rate,False,,4391a25f996b6dc1
1978-11-01T00:00:00Z,FEDFUNDS,9.76,PCT,fred,rates_fed_funds_fred,interest_rate,False,,52a2e1796542ff08
1978-12-01T00:00:00Z,FEDFUNDS,10.03,PCT,fred,rates_fed_funds_fred,interest_rate,False,,590a2adcd4ce08d7
1979-01-01T00:00:00Z,FEDFUNDS,10.07,PCT,fred,rates_fed_funds_fred,interest_rate,False,,4c780b759be3f513
1979-02-01T00:00:00Z,FEDFUNDS,10.06,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e9012b70094a3adc
1979-03-01T00:00:00Z,FEDFUNDS,10.09,PCT,fred,rates_fed_funds_fred,interest_rate,False,,372f0d72118dcc4e
1979-04-01T00:00:00Z,FEDFUNDS,10.01,PCT,fred,rates_fed_funds_fred,interest_rate,False,,47871a102f5fb795
1979-05-01T00:00:00Z,FEDFUNDS,10.24,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b41b7bdd7ca98f31
1979-06-01T00:00:00Z,FEDFUNDS,10.29,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f7c85c0bcbdda721
1979-07-01T00:00:00Z,FEDFUNDS,10.47,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ca8e77bafe75b061
1979-08-01T00:00:00Z,FEDFUNDS,10.94,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5d0b7665188634b6
1979-09-01T00:00:00Z,FEDFUNDS,11.43,PCT,fred,rates_fed_funds_fred,interest_rate,False,,74459295000b1126
1979-10-01T00:00:00Z,FEDFUNDS,13.77,PCT,fred,rates_fed_funds_fred,interest_rate,False,,648f8a79a282422a
1979-11-01T00:00:00Z,FEDFUNDS,13.18,PCT,fred,rates_fed_funds_fred,interest_rate,False,,593a44d11a6639b3
1979-12-01T00:00:00Z,FEDFUNDS,13.78,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b9c79d29c60b7613
1980-01-01T00:00:00Z,FEDFUNDS,13.82,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f8002455aa2db4c9
1980-02-01T00:00:00Z,FEDFUNDS,14.13,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8c67565351ccfae4
1980-03-01T00:00:00Z,FEDFUNDS,17.19,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a5eaf16323c2d9cb
1980-04-01T00:00:00Z,FEDFUNDS,17.61,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8846735da5d23580
1980-05-01T00:00:00Z,FEDFUNDS,10.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,fe5feecf9a1b0b7b
1980-06-01T00:00:00Z,FEDFUNDS,9.47,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c19005d51f6e0ed1
1980-07-01T00:00:00Z,FEDFUNDS,9.03,PCT,fred,rates_fed_funds_fred,interest_rate,False,,82bac8917178a63a
1980-08-01T00:00:00Z,FEDFUNDS,9.61,PCT,fred,rates_fed_funds_fred,interest_rate,False,,0932b099e7dca89e
1980-09-01T00:00:00Z,FEDFUNDS,10.87,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6804670596b4b226
1980-10-01T00:00:00Z,FEDFUNDS,12.81,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a67d910de251b6a2
1980-11-01T00:00:00Z,FEDFUNDS,15.85,PCT,fred,rates_fed_funds_fred,interest_rate,False,,32da1f2ec11ed0ae
1980-12-01T00:00:00Z,FEDFUNDS,18.9,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d95273e36f088eed
1981-01-01T00:00:00Z,FEDFUNDS,19.08,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b9d4eca276ac4c08
1981-02-01T00:00:00Z,FEDFUNDS,15.93,PCT,fred,rates_fed_funds_fred,interest_rate,False,,048c8282f388e58a
1981-03-01T00:00:00Z,FEDFUNDS,14.7,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c34c75bd76a3c762
1981-04-01T00:00:00Z,FEDFUNDS,15.72,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3c75ea4441b1aeb5
1981-05-01T00:00:00Z,FEDFUNDS,18.52,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b9c83bde62ca9345
1981-06-01T00:00:00Z,FEDFUNDS,19.1,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b0f5c20ae99ab084
1981-07-01T00:00:00Z,FEDFUNDS,19.04,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6965f5440a50dfae
1981-08-01T00:00:00Z,FEDFUNDS,17.82,PCT,fred,rates_fed_funds_fred,interest_rate,False,,bcc21e156f536ad6
1981-09-01T00:00:00Z,FEDFUNDS,15.87,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b1277f1116e0c56f
1981-10-01T00:00:00Z,FEDFUNDS,15.08,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a37f3b0b3a60260a
1981-11-01T00:00:00Z,FEDFUNDS,13.31,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ebfc9836bf281c6b
1981-12-01T00:00:00Z,FEDFUNDS,12.37,PCT,fred,rates_fed_funds_fred,interest_rate,False,,09afe2013c84a5c3
1982-01-01T00:00:00Z,FEDFUNDS,13.22,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f6ad092e7f94c969
1982-02-01T00:00:00Z,FEDFUNDS,14.78,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8434e8da459258e7
1982-03-01T00:00:00Z,FEDFUNDS,14.68,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7dae8ea81871f6f6
1982-04-01T00:00:00Z,FEDFUNDS,14.94,PCT,fred,rates_fed_funds_fred,interest_rate,False,,994e5424f0110d86
1982-05-01T00:00:00Z,FEDFUNDS,14.45,PCT,fred,rates_fed_funds_fred,interest_rate,False,,20bea960b75022d9
1982-06-01T00:00:00Z,FEDFUNDS,14.15,PCT,fred,rates_fed_funds_fred,interest_rate,False,,bff33609a4ba38a3
1982-07-01T00:00:00Z,FEDFUNDS,12.59,PCT,fred,rates_fed_funds_fred,interest_rate,False,,86169db49f3e539b
1982-08-01T00:00:00Z,FEDFUNDS,10.12,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c045ba9ca9a9b47c
1982-09-01T00:00:00Z,FEDFUNDS,10.31,PCT,fred,rates_fed_funds_fred,interest_rate,False,,36ff6bf364ff0968
1982-10-01T00:00:00Z,FEDFUNDS,9.71,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d8cbf639402a67b9
1982-11-01T00:00:00Z,FEDFUNDS,9.2,PCT,fred,rates_fed_funds_fred,interest_rate,False,,4ceac0a2a5a037c8
1982-12-01T00:00:00Z,FEDFUNDS,8.95,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8de15bdee712dd3c
1983-01-01T00:00:00Z,FEDFUNDS,8.68,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5708799ea0a22bd7
1983-02-01T00:00:00Z,FEDFUNDS,8.51,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ea651ab78eef3555
1983-03-01T00:00:00Z,FEDFUNDS,8.77,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3e48475e8ee5fbbb
1983-04-01T00:00:00Z,FEDFUNDS,8.8,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c4de4727748d66bc
1983-05-01T00:00:00Z,FEDFUNDS,8.63,PCT,fred,rates_fed_funds_fred,interest_rate,False,,423ac021c4307c20
1983-06-01T00:00:00Z,FEDFUNDS,8.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ebe3ac3e518d3e9f
1983-07-01T00:00:00Z,FEDFUNDS,9.37,PCT,fred,rates_fed_funds_fred,interest_rate,False,,81158804f86c5908
1983-08-01T00:00:00Z,FEDFUNDS,9.56,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5b2cdf386205b743
1983-09-01T00:00:00Z,FEDFUNDS,9.45,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c2647de1cde778d8
1983-10-01T00:00:00Z,FEDFUNDS,9.48,PCT,fred,rates_fed_funds_fred,interest_rate,False,,408f830eab59b688
1983-11-01T00:00:00Z,FEDFUNDS,9.34,PCT,fred,rates_fed_funds_fred,interest_rate,False,,34b62786b8be99f5
1983-12-01T00:00:00Z,FEDFUNDS,9.47,PCT,fred,rates_fed_funds_fred,interest_rate,False,,0779e155cad7ac70
1984-01-01T00:00:00Z,FEDFUNDS,9.56,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3c3a64c3a79fb50a
1984-02-01T00:00:00Z,FEDFUNDS,9.59,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ea159c7ac53d3e19
1984-03-01T00:00:00Z,FEDFUNDS,9.91,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a4416c25f9543b65
1984-04-01T00:00:00Z,FEDFUNDS,10.29,PCT,fred,rates_fed_funds_fred,interest_rate,False,,800fe917aa31d3fa
1984-05-01T00:00:00Z,FEDFUNDS,10.32,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2640bc153fc4b209
1984-06-01T00:00:00Z,FEDFUNDS,11.06,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a1bfe30fc55b52c3
1984-07-01T00:00:00Z,FEDFUNDS,11.23,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b3ebf8c9d818fbc2
1984-08-01T00:00:00Z,FEDFUNDS,11.64,PCT,fred,rates_fed_funds_fred,interest_rate,False,,4b1ff8cde8f0b8b1
1984-09-01T00:00:00Z,FEDFUNDS,11.3,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5fcbc81a36a35608
1984-10-01T00:00:00Z,FEDFUNDS,9.99,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ca3dd9b7cccb54a5
1984-11-01T00:00:00Z,FEDFUNDS,9.43,PCT,fred,rates_fed_funds_fred,interest_rate,False,,195a03c704ed2a9a
1984-12-01T00:00:00Z,FEDFUNDS,8.38,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2a5d0810949ef03b
1985-01-01T00:00:00Z,FEDFUNDS,8.35,PCT,fred,rates_fed_funds_fred,interest_rate,False,,bd7895a065659130
1985-02-01T00:00:00Z,FEDFUNDS,8.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a86ba3a287add585
1985-03-01T00:00:00Z,FEDFUNDS,8.58,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2a6f3c90d8b158d7
1985-04-01T00:00:00Z,FEDFUNDS,8.27,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3b7c7e68bee5ca95
1985-05-01T00:00:00Z,FEDFUNDS,7.97,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2cbc6c928615ccf7
1985-06-01T00:00:00Z,FEDFUNDS,7.53,PCT,fred,rates_fed_funds_fred,interest_rate,False,,afe2a37c0aedd4b7
1985-07-01T00:00:00Z,FEDFUNDS,7.88,PCT,fred,rates_fed_funds_fred,interest_rate,False,,db1f39e96ca54ba8
1985-08-01T00:00:00Z,FEDFUNDS,7.9,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1705c4b6edd91ce3
1985-09-01T00:00:00Z,FEDFUNDS,7.92,PCT,fred,rates_fed_funds_fred,interest_rate,False,,bd7c27927c72e7e9
1985-10-01T00:00:00Z,FEDFUNDS,7.99,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d222a044e3f04fad
1985-11-01T00:00:00Z,FEDFUNDS,8.05,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ed465ae6d55ffd58
1985-12-01T00:00:00Z,FEDFUNDS,8.27,PCT,fred,rates_fed_funds_fred,interest_rate,False,,aa6981207ba4731f
1986-01-01T00:00:00Z,FEDFUNDS,8.14,PCT,fred,rates_fed_funds_fred,interest_rate,False,,967147afc8e7f0a0
1986-02-01T00:00:00Z,FEDFUNDS,7.86,PCT,fred,rates_fed_funds_fred,interest_rate,False,,fe1d27eb0c4dbd3a
1986-03-01T00:00:00Z,FEDFUNDS,7.48,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6982e14edb0d1c2c
1986-04-01T00:00:00Z,FEDFUNDS,6.99,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f7872fbc668e5241
1986-05-01T00:00:00Z,FEDFUNDS,6.85,PCT,fred,rates_fed_funds_fred,interest_rate,False,,fba6e181b204eff8
1986-06-01T00:00:00Z,FEDFUNDS,6.92,PCT,fred,rates_fed_funds_fred,interest_rate,False,,0814711a2663d7f6
1986-07-01T00:00:00Z,FEDFUNDS,6.56,PCT,fred,rates_fed_funds_fred,interest_rate,False,,bac17486fa6f2c30
1986-08-01T00:00:00Z,FEDFUNDS,6.17,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5529b13c08da4fbf
1986-09-01T00:00:00Z,FEDFUNDS,5.89,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c70ed11a2ec4b23d
1986-10-01T00:00:00Z,FEDFUNDS,5.85,PCT,fred,rates_fed_funds_fred,interest_rate,False,,20cbf9860de4c382
1986-11-01T00:00:00Z,FEDFUNDS,6.04,PCT,fred,rates_fed_funds_fred,interest_rate,False,,209ad88423729922
1986-12-01T00:00:00Z,FEDFUNDS,6.91,PCT,fred,rates_fed_funds_fred,interest_rate,False,,337fba16254531ad
1987-01-01T00:00:00Z,FEDFUNDS,6.43,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1f679da1e42f98ce
1987-02-01T00:00:00Z,FEDFUNDS,6.1,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3b27109fd8942efa
1987-03-01T00:00:00Z,FEDFUNDS,6.13,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2a1518fd4dfaca8a
1987-04-01T00:00:00Z,FEDFUNDS,6.37,PCT,fred,rates_fed_funds_fred,interest_rate,False,,10dfd5b3c3ea74f8
1987-05-01T00:00:00Z,FEDFUNDS,6.85,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b0ebe154b78b2635
1987-06-01T00:00:00Z,FEDFUNDS,6.73,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ff8d613e3f74a704
1987-07-01T00:00:00Z,FEDFUNDS,6.58,PCT,fred,rates_fed_funds_fred,interest_rate,False,,cbd15e02fd2dfe1d
1987-08-01T00:00:00Z,FEDFUNDS,6.73,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a2de2471b0fb6ed3
1987-09-01T00:00:00Z,FEDFUNDS,7.22,PCT,fred,rates_fed_funds_fred,interest_rate,False,,63d450409c08444e
1987-10-01T00:00:00Z,FEDFUNDS,7.29,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1462281109d4f42d
1987-11-01T00:00:00Z,FEDFUNDS,6.69,PCT,fred,rates_fed_funds_fred,interest_rate,False,,47a190a7830a1716
1987-12-01T00:00:00Z,FEDFUNDS,6.77,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8ca5f23cd4230c3c
1988-01-01T00:00:00Z,FEDFUNDS,6.83,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7188035d348cfdf0
1988-02-01T00:00:00Z,FEDFUNDS,6.58,PCT,fred,rates_fed_funds_fred,interest_rate,False,,4f1b615fa3c6cd0c
1988-03-01T00:00:00Z,FEDFUNDS,6.58,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d6876b9c41aee063
1988-04-01T00:00:00Z,FEDFUNDS,6.87,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b580fe9a22555bd3
1988-05-01T00:00:00Z,FEDFUNDS,7.09,PCT,fred,rates_fed_funds_fred,interest_rate,False,,fc26f8f720a5476b
1988-06-01T00:00:00Z,FEDFUNDS,7.51,PCT,fred,rates_fed_funds_fred,interest_rate,False,,840e151120a40ca1
1988-07-01T00:00:00Z,FEDFUNDS,7.75,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1ab1495e95e166b4
1988-08-01T00:00:00Z,FEDFUNDS,8.01,PCT,fred,rates_fed_funds_fred,interest_rate,False,,94d3d60d904c8113
