ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2001-06-05T00:00:00Z,HY_SPREAD,7.76,PCT,fred,credit_hy_spread_fred,spread,False,,96295a17f46e39a4
2001-06-06T00:00:00Z,HY_SPREAD,7.75,PCT,fred,credit_hy_spread_fred,spread,False,,ad4f7492ff3309f2
2001-06-07T00:00:00Z,HY_SPREAD,7.71,PCT,fred,credit_hy_spread_fred,spread,False,,1e9f724807bf3c47
2001-06-08T00:00:00Z,HY_SPREAD,7.67,PCT,fred,credit_hy_spread_fred,spread,False,,5f5e2d413d871926
2001-06-11T00:00:00Z,HY_SPREAD,7.71,PCT,fred,credit_hy_spread_fred,spread,False,,27cf7b47aef2cfcc
2001-06-12T00:00:00Z,HY_SPREAD,7.78,PCT,fred,credit_hy_spread_fred,spread,False,,dc6202f5d6243996
2001-06-13T00:00:00Z,HY_SPREAD,7.86,PCT,fred,credit_hy_spread_fred,spread,False,,bea4dd613a7ac93c
2001-06-14T00:00:00Z,HY_SPREAD,8.09,PCT,fred,credit_hy_spread_fred,spread,False,,1f8d31f9bc5c2f2d
2001-06-15T00:00:00Z,HY_SPREAD,8.04,PCT,fred,credit_hy_spread_fred,spread,False,,c29c52bc860176d5
2001-06-18T00:00:00Z,HY_SPREAD,8.19,PCT,fred,credit_hy_spread_fred,spread,False,,0af7bbfc92a7a293
2001-06-19T00:00:00Z,HY_SPREAD,8.28,PCT,fred,credit_hy_spread_fred,spread,False,,9ce4bbb3dc02b214
2001-06-20T00:00:00Z,HY_SPREAD,8.38,PCT,fred,credit_hy_spread_fred,spread,False,,62d07cf6a0c2267a
2001-06-21T00:00:00Z,HY_SPREAD,8.4,PCT,fred,credit_hy_spread_fred,spread,False,,c96041e9c1a1fc1f
2001-06-22T00:00:00Z,HY_SPREAD,8.47,PCT,fred,credit_hy_spread_fred,spread,False,,61339b80f5fe03a6
2001-06-25T00:00:00Z,HY_SPREAD,8.45,PCT,fred,credit_hy_spread_fred,spread,False,,5b4e82ca8f5af697
2001-06-26T00:00:00Z,HY_SPREAD,8.42,PCT,fred,credit_hy_spread_fred,spread,False,,b11b9d947f580d59
2001-06-27T00:00:00Z,HY_SPREAD,8.34,PCT,fred,credit_hy_spread_fred,spread,False,,c6ffba3b1ed14fc2
2001-06-28T00:00:00Z,HY_SPREAD,8.29,PCT,fred,credit_hy_spread_fred,spread,False,,6e92e4105ebb4bad
2001-06-29T00:00:00Z,HY_SPREAD,8.16,PCT,fred,credit_hy_spread_fred,spread,False,,2c166ed98abb75b3
2001-06-30T00:00:00Z,HY_SPREAD,8.16,PCT,fred,credit_hy_spread_fred,spread,False,,a2a100524f223e9d
2001-07-02T00:00:00Z,HY_SPREAD,8.18,PCT,fred,credit_hy_spread_fred,spread,False,,7623dd07effce484
2001-07-03T00:00:00Z,HY_SPREAD,8.1,PCT,fred,credit_hy_spread_fred,spread,False,,d35434773cee4dfd
2001-07-04T00:00:00Z,HY_SPREAD,8.11,PCT,fred,credit_hy_spread_fred,spread,False,,0a60fc2344ecc337
2001-07-05T00:00:00Z,HY_SPREAD,8.07,PCT,fred,credit_hy_spread_fred,spread,False,,baa1d3fd2f63f497
2001-07-06T00:00:00Z,HY_SPREAD,8.13,PCT,fred,credit_hy_spread_fred,spread,False,,6c4532cf28e7a271
2001-07-09T00:00:00Z,HY_SPREAD,8.13,PCT,fred,credit_hy_spread_fred,spread,False,,bb26de282e28a726
2001-07-10T00:00:00Z,HY_SPREAD,8.2,PCT,fred,credit_hy_spread_fred,spread,False,,1780e29ddf4b20d7
2001-07-11T00:00:00Z,HY_SPREAD,8.21,PCT,fred,credit_hy_spread_fred,spread,False,,ae32499e85fb464b
2001-07-12T00:00:00Z,HY_SPREAD,8.28,PCT,fred,credit_hy_spread_fred,spread,False,,99e1fd05a84d07d7
2001-07-13T00:00:00Z,HY_SPREAD,8.27,PCT,fred,credit_hy_spread_fred,spread,False,,ba11e8a80a0f0b44
2001-07-16T00:00:00Z,HY_SPREAD,8.28,PCT,fred,credit_hy_spread_fred,spread,False,,32d2320b4586ce1c
2001-07-17T00:00:00Z,HY_SPREAD,8.31,PCT,fred,credit_hy_spread_fred,spread,False,,cbf655898e160912
2001-07-18T00:00:00Z,HY_SPREAD,8.45,PCT,fred,credit_hy_spread_fred,spread,False,,c66193ba510c07c4
2001-07-19T00:00:00Z,HY_SPREAD,8.42,PCT,fred,credit_hy_spread_fred,spread,False,,944e8d17762e7ef8
2001-07-20T00:00:00Z,HY_SPREAD,8.39,PCT,fred,credit_hy_spread_fred,spread,False,,4b722005119dfa52
2001-07-23T00:00:00Z,HY_SPREAD,8.37,PCT,fred,credit_hy_spread_fred,spread,False,,b42644e9edb3fe95
2001-07-24T00:00:00Z,HY_SPREAD,8.37,PCT,fred,credit_hy_spread_fred,spread,False,,e4db2af9a9bd7236
2001-07-25T00:00:00Z,HY_SPREAD,8.31,PCT,fred,credit_hy_spread_fred,spread,False,,5ab222c578e73a3d
2001-07-26T00:00:00Z,HY_SPREAD,8.27,PCT,fred,credit_hy_spread_fred,spread,False,,8586d18c7c87aab6
2001-07-27T00:00:00Z,HY_SPREAD,8.28,PCT,fred,credit_hy_spread_fred,spread,False,,225542ef8ee45674
2001-07-30T00:00:00Z,HY_SPREAD,8.32,PCT,fred,credit_hy_spread_fred,spread,False,,b47fc9da8a45ffc3
2001-07-31T00:00:00Z,HY_SPREAD,8.27,PCT,fred,credit_hy_spread_fred,spread,False,,f217ad47bd76a7df
2001-08-01T00:00:00Z,HY_SPREAD,8.09,PCT,fred,credit_hy_spread_fred,spread,False,,2a86b2b4bd84b0df
2001-08-02T00:00:00Z,HY_SPREAD,7.95,PCT,fred,credit_hy_spread_fred,spread,False,,4bab939571748b0e
2001-08-03T00:00:00Z,HY_SPREAD,7.92,PCT,fred,credit_hy_spread_fred,spread,False,,35f27629179b3d5d
2001-08-06T00:00:00Z,HY_SPREAD,7.91,PCT,fred,credit_hy_spread_fred,spread,False,,6983e30f2ef3c606
2001-08-07T00:00:00Z,HY_SPREAD,7.87,PCT,fred,credit_hy_spread_fred,spread,False,,9bbb8e4f5173d2be
2001-08-08T00:00:00Z,HY_SPREAD,7.95,PCT,fred,credit_hy_spread_fred,spread,False,,4f7006a95403ae39
2001-08-09T00:00:00Z,HY_SPREAD,7.93,PCT,fred,credit_hy_spread_fred,spread,False,,080559a43ddd9f1a
2001-08-10T00:00:00Z,HY_SPREAD,7.99,PCT,fred,credit_hy_spread_fred,spread,False,,9a87b0f98fe3997f
2001-08-13T00:00:00Z,HY_SPREAD,8.07,PCT,fred,credit_hy_spread_fred,spread,False,,cfd756143cc8ba7d
2001-08-14T00:00:00Z,HY_SPREAD,8.04,PCT,fred,credit_hy_spread_fred,spread,False,,1a31c2c7a9b94d73
2001-08-15T00:00:00Z,HY_SPREAD,7.96,PCT,fred,credit_hy_spread_fred,spread,False,,1adb3a4280f6e0a1
2001-08-16T00:00:00Z,HY_SPREAD,8.01,PCT,fred,credit_hy_spread_fred,spread,False,,e5063aa4816f55c1
2001-08-17T00:00:00Z,HY_SPREAD,8.11,PCT,fred,credit_hy_spread_fred,spread,False,,9972dfb5b3632f41
2001-08-20T00:00:00Z,HY_SPREAD,8.07,PCT,fred,credit_hy_spread_fred,spread,False,,e89c7edaacd3097d
2001-08-21T00:00:00Z,HY_SPREAD,8.12,PCT,fred,credit_hy_spread_fred,spread,False,,4a87ec5ff5cc202e
2001-08-22T00:00:00Z,HY_SPREAD,8.11,PCT,fred,credit_hy_spread_fred,spread,False,,4e68ef8c51ca5ef6
2001-08-23T00:00:00Z,HY_SPREAD,8.15,PCT,fred,credit_hy_spread_fred,spread,False,,eddadb0528d4564c
2001-08-24T00:00:00Z,HY_SPREAD,8.13,PCT,fred,credit_hy_spread_fred,spread,False,,6ef99947b2fc4ee7
2001-08-27T00:00:00Z,HY_SPREAD,8.14,PCT,fred,credit_hy_spread_fred,spread,False,,cd697e9480fc0784
2001-08-28T00:00:00Z,HY_SPREAD,8.19,PCT,fred,credit_hy_spread_fred,spread,False,,82de62d9f9c036c8
2001-08-29T00:00:00Z,HY_SPREAD,8.23,PCT,fred,credit_hy_spread_fred,spread,False,,21d66931e1251164
2001-08-30T00:00:00Z,HY_SPREAD,8.23,PCT,fred,credit_hy_spread_fred,spread,False,,cc9eb84da6805c22
2001-08-31T00:00:00Z,HY_SPREAD,8.05,PCT,fred,credit_hy_spread_fred,spread,False,,4c755aa9a3220aa0
2001-09-03T00:00:00Z,HY_SPREAD,8.04,PCT,fred,credit_hy_spread_fred,spread,False,,cc1604a35513990b
2001-09-04T00:00:00Z,HY_SPREAD,7.87,PCT,fred,credit_hy_spread_fred,spread,False,,d6117a649a2ddf39
2001-09-05T00:00:00Z,HY_SPREAD,7.95,PCT,fred,credit_hy_spread_fred,spread,False,,b14ab7534e9bdcf3
2001-09-06T00:00:00Z,HY_SPREAD,8.09,PCT,fred,credit_hy_spread_fred,spread,False,,eb447148637c035f
2001-09-07T00:00:00Z,HY_SPREAD,8.22,PCT,fred,credit_hy_spread_fred,spread,False,,17637f8d74accaa0
2001-09-10T00:00:00Z,HY_SPREAD,8.22,PCT,fred,credit_hy_spread_fred,spread,False,,7086dbf6c1d96771
2001-09-14T00:00:00Z,HY_SPREAD,9.41,PCT,fred,credit_hy_spread_fred,spread,False,,78a643c242a93b2e
2001-09-17T00:00:00Z,HY_SPREAD,9.58,PCT,fred,credit_hy_spread_fred,spread,False,,3d9071c54c904c6e
2001-09-18T00:00:00Z,HY_SPREAD,9.51,PCT,fred,credit_hy_spread_fred,spread,False,,23b0f58123afb8d0
2001-09-19T00:00:00Z,HY_SPREAD,9.6,PCT,fred,credit_hy_spread_fred,spread,False,,745c4ea456e865a6
2001-09-20T00:00:00Z,HY_SPREAD,9.69,PCT,fred,credit_hy_spread_fred,spread,False,,a2812dcddc551ed6
2001-09-21T00:00:00Z,HY_SPREAD,9.89,PCT,fred,credit_hy_spread_fred,spread,False,,3ccbf474d56ac30b
2001-09-24T00:00:00Z,HY_SPREAD,9.95,PCT,fred,credit_hy_spread_fred,spread,False,,00a13587c39feda0
2001-09-25T00:00:00Z,HY_SPREAD,9.88,PCT,fred,credit_hy_spread_fred,spread,False,,1d27e2aaa38f321d
2001-09-26T00:00:00Z,HY_SPREAD,9.97,PCT,fred,credit_hy_spread_fred,spread,False,,c0af649c2fbd3b73
2001-09-27T00:00:00Z,HY_SPREAD,10.07,PCT,fred,credit_hy_spread_fred,spread,False,,e5debe5668c60c4e
2001-09-28T00:00:00Z,HY_SPREAD,10.25,PCT,fred,credit_hy_spread_fred,spread,False,,eadbd655eb5d9abc
2001-09-30T00:00:00Z,HY_SPREAD,10.18,PCT,fred,credit_hy_spread_fred,spread,False,,4330dc8be621d73f
2001-10-01T00:00:00Z,HY_SPREAD,10.14,PCT,fred,credit_hy_spread_fred,spread,False,,9071c793758ae89d
2001-10-02T00:00:00Z,HY_SPREAD,10.17,PCT,fred,credit_hy_spread_fred,spread,False,,7253ce6804f2d0a5
2001-10-03T00:00:00Z,HY_SPREAD,10.14,PCT,fred,credit_hy_spread_fred,spread,False,,4484918e85a701f9
2001-10-04T00:00:00Z,HY_SPREAD,10.11,PCT,fred,credit_hy_spread_fred,spread,False,,481715c16be7c0ba
2001-10-05T00:00:00Z,HY_SPREAD,10.1,PCT,fred,credit_hy_spread_fred,spread,False,,5b43f072578961ad
2001-10-08T00:00:00Z,HY_SPREAD,10.06,PCT,fred,credit_hy_spread_fred,spread,False,,9932679b5a757417
2001-10-09T00:00:00Z,HY_SPREAD,10.0,PCT,fred,credit_hy_spread_fred,spread,False,,3dd76e64fa353c40
2001-10-10T00:00:00Z,HY_SPREAD,9.92,PCT,fred,credit_hy_spread_fred,spread,False,,30e66bd43a40bedd
2001-10-11T00:00:00Z,HY_SPREAD,9.81,PCT,fred,credit_hy_spread_fred,spread,False,,69957f80c461c15c
2001-10-12T00:00:00Z,HY_SPREAD,9.77,PCT,fred,credit_hy_spread_fred,spread,False,,48989a79ff5f094b
2001-10-15T00:00:00Z,HY_SPREAD,9.65,PCT,fred,credit_hy_spread_fred,spread,False,,8c3373bcb107500f
2001-10-16T00:00:00Z,HY_SPREAD,9.63,PCT,fred,credit_hy_spread_fred,spread,False,,c3e4d7ba474eac01
2001-10-17T00:00:00Z,HY_SPREAD,9.61,PCT,fred,credit_hy_spread_fred,spread,False,,71b195442853696f
2001-10-18T00:00:00Z,HY_SPREAD,9.61,PCT,fred,credit_hy_spread_fred,spread,False,,87d902a6ae3c9329
2001-10-19T00:00:00Z,HY_SPREAD,9.6,PCT,fred,credit_hy_spread_fred,spread,False,,6c251e31ad891d7b
2001-10-22T00:00:00Z,HY_SPREAD,9.6,PCT,fred,credit_hy_spread_fred,spread,False,,49ef78883535416e
2001-10-23T00:00:00Z,HY_SPREAD,9.57,PCT,fred,credit_hy_spread_fred,spread,False,,59976f44fb78ed70
2001-10-24T00:00:00Z,HY_SPREAD,9.61,PCT,fred,credit_hy_spread_fred,spread,False,,501825feb9a4ae0c
2001-10-25T00:00:00Z,HY_SPREAD,9.62,PCT,fred,credit_hy_spread_fred,spread,False,,67f4a53c338d33c0
2001-10-26T00:00:00Z,HY_SPREAD,9.62,PCT,fred,credit_hy_spread_fred,spread,False,,f2a31f47a4af7747
2001-10-29T00:00:00Z,HY_SPREAD,9.64,PCT,fred,credit_hy_spread_fred,spread,False,,aca0deeeb0bb0aa1
2001-10-30T00:00:00Z,HY_SPREAD,9.73,PCT,fred,credit_hy_spread_fred,spread,False,,827190f7c42a3950
2001-10-31T00:00:00Z,HY_SPREAD,9.61,PCT,fred,credit_hy_spread_fred,spread,False,,a57701791d25453f
2001-11-01T00:00:00Z,HY_SPREAD,9.56,PCT,fred,credit_hy_spread_fred,spread,False,,583a11f6a72a3fd5
2001-11-02T00:00:00Z,HY_SPREAD,9.46,PCT,fred,credit_hy_spread_fred,spread,False,,cbb46d9dbac0a75f
2001-11-05T00:00:00Z,HY_SPREAD,9.48,PCT,fred,credit_hy_spread_fred,spread,False,,7b913f6d51a6f1dc
2001-11-06T00:00:00Z,HY_SPREAD,9.5,PCT,fred,credit_hy_spread_fred,spread,False,,f1bd9420a0a8d950
2001-11-07T00:00:00Z,HY_SPREAD,9.53,PCT,fred,credit_hy_spread_fred,spread,False,,1b7a87568f0760ef
2001-11-08T00:00:00Z,HY_SPREAD,9.36,PCT,fred,credit_hy_spread_fred,spread,False,,b4ec90fa1a8606c8
2001-11-09T00:00:00Z,HY_SPREAD,9.29,PCT,fred,credit_hy_spread_fred,spread,False,,79b8299bd296e252
2001-11-12T00:00:00Z,HY_SPREAD,9.3,PCT,fred,credit_hy_spread_fred,spread,False,,262eae3d70bb949c
2001-11-13T00:00:00Z,HY_SPREAD,9.24,PCT,fred,credit_hy_spread_fred,spread,False,,0aff8b027641a48b
2001-11-14T00:00:00Z,HY_SPREAD,9.06,PCT,fred,credit_hy_spread_fred,spread,False,,241085338cc6ab84
2001-11-15T00:00:00Z,HY_SPREAD,8.62,PCT,fred,credit_hy_spread_fred,spread,False,,33d8ebd63e08d108
2001-11-16T00:00:00Z,HY_SPREAD,8.38,PCT,fred,credit_hy_spread_fred,spread,False,,fe498db2497aec92
2001-11-19T00:00:00Z,HY_SPREAD,8.48,PCT,fred,credit_hy_spread_fred,spread,False,,8024376b4472b4c7
2001-11-20T00:00:00Z,HY_SPREAD,8.37,PCT,fred,credit_hy_spread_fred,spread,False,,3dc4c17905bb4c10
2001-11-21T00:00:00Z,HY_SPREAD,8.25,PCT,fred,credit_hy_spread_fred,spread,False,,e4b5b0f5edde8a5d
2001-11-22T00:00:00Z,HY_SPREAD,8.24,PCT,fred,credit_hy_spread_fred,spread,False,,81038b5c2c248649
2001-11-23T00:00:00Z,HY_SPREAD,8.15,PCT,fred,credit_hy_spread_fred,spread,False,,057d822f32c8f08d
2001-11-26T00:00:00Z,HY_SPREAD,8.17,PCT,fred,credit_hy_spread_fred,spread,False,,26d6dbae3c8fd12e
2001-11-27T00:00:00Z,HY_SPREAD,8.18,PCT,fred,credit_hy_spread_fred,spread,False,,0a4084fa667889b7
2001-11-28T00:00:00Z,HY_SPREAD,8.13,PCT,fred,credit_hy_spread_fred,spread,False,,10f31de9300ce071
2001-11-29T00:00:00Z,HY_SPREAD,8.33,PCT,fred,credit_hy_spread_fred,spread,False,,804d19a30bd6aac5
2001-11-30T00:00:00Z,HY_SPREAD,8.39,PCT,fred,credit_hy_spread_fred,spread,False,,de72b39b2f67b65a
2001-12-03T00:00:00Z,HY_SPREAD,8.38,PCT,fred,credit_hy_spread_fred,spread,False,,07131a72690e9934
2001-12-04T00:00:00Z,HY_SPREAD,8.47,PCT,fred,credit_hy_spread_fred,spread,False,,6f5da0d781ea88f1
2001-12-05T00:00:00Z,HY_SPREAD,8.25,PCT,fred,credit_hy_spread_fred,spread,False,,476072753131b66a
2001-12-06T00:00:00Z,HY_SPREAD,8.12,PCT,fred,credit_hy_spread_fred,spread,False,,1aa51634314c7a56
2001-12-07T00:00:00Z,HY_SPREAD,8.01,PCT,fred,credit_hy_spread_fred,spread,False,,49de0b126ee1738e
2001-12-10T00:00:00Z,HY_SPREAD,8.2,PCT,fred,credit_hy_spread_fred,spread,False,,fce36c3f24692e00
2001-12-11T00:00:00Z,HY_SPREAD,8.31,PCT,fred,credit_hy_spread_fred,spread,False,,fa29f5ad04563141
2001-12-12T00:00:00Z,HY_SPREAD,8.42,PCT,fred,credit_hy_spread_fred,spread,False,,c5aacf01bb0a5d92
2001-12-13T00:00:00Z,HY_SPREAD,8.33,PCT,fred,credit_hy_spread_fred,spread,False,,e4095e250df19177
2001-12-14T00:00:00Z,HY_SPREAD,8.34,PCT,fred,credit_hy_spread_fred,spread,False,,5c29f3339b9d62f5
2001-12-17T00:00:00Z,HY_SPREAD,8.17,PCT,fred,credit_hy_spread_fred,spread,False,,6b8041268ce2684d
2001-12-18T00:00:00Z,HY_SPREAD,8.33,PCT,fred,credit_hy_spread_fred,spread,False,,b59ae72d2db240fc
2001-12-19T00:00:00Z,HY_SPREAD,8.41,PCT,fred,credit_hy_spread_fred,spread,False,,b805d5d6df3c0ec4
2001-12-20T00:00:00Z,HY_SPREAD,8.37,PCT,fred,credit_hy_spread_fred,spread,False,,7e695e9921603280
2001-12-21T00:00:00Z,HY_SPREAD,8.32,PCT,fred,credit_hy_spread_fred,spread,False,,741c8ddb3e3a2805
2001-12-24T00:00:00Z,HY_SPREAD,8.3,PCT,fred,credit_hy_spread_fred,spread,False,,e2f8ff9bb3f2507d
2001-12-26T00:00:00Z,HY_SPREAD,8.26,PCT,fred,credit_hy_spread_fred,spread,False,,ec1e090600661e39
2001-12-27T00:00:00Z,HY_SPREAD,8.33,PCT,fred,credit_hy_spread_fred,spread,False,,e626761ec03b2121
2001-12-28T00:00:00Z,HY_SPREAD,8.33,PCT,fred,credit_hy_spread_fred,spread,False,,c109e5ca7226f3d8
2001-12-31T00:00:00Z,HY_SPREAD,8.24,PCT,fred,credit_hy_spread_fred,spread,False,,cc6e07308fcc19f3
2002-01-02T00:00:00Z,HY_SPREAD,8.12,PCT,fred,credit_hy_spread_fred,spread,False,,e1ce12a7fe7b979a
2002-01-03T00:00:00Z,HY_SPREAD,8.03,PCT,fred,credit_hy_spread_fred,spread,False,,4afd6e9478b41e94
2002-01-04T00:00:00Z,HY_SPREAD,7.99,PCT,fred,credit_hy_spread_fred,spread,False,,e77167c8215ed1fd
2002-01-07T00:00:00Z,HY_SPREAD,8.06,PCT,fred,credit_hy_spread_fred,spread,False,,3b24cb1b29d0b921
2002-01-08T00:00:00Z,HY_SPREAD,8.05,PCT,fred,credit_hy_spread_fred,spread,False,,8e4fd101d3e0f5d7
2002-01-09T00:00:00Z,HY_SPREAD,8.04,PCT,fred,credit_hy_spread_fred,spread,False,,eab2beb9d62449e9
2002-01-10T00:00:00Z,HY_SPREAD,8.08,PCT,fred,credit_hy_spread_fred,spread,False,,19d4b911e1fc3e54
2002-01-11T00:00:00Z,HY_SPREAD,8.17,PCT,fred,credit_hy_spread_fred,spread,False,,31298ae88f1c37b0
2002-01-14T00:00:00Z,HY_SPREAD,8.17,PCT,fred,credit_hy_spread_fred,spread,False,,d917c02e36167a47
2002-01-15T00:00:00Z,HY_SPREAD,8.26,PCT,fred,credit_hy_spread_fred,spread,False,,4c77666d3fd96659
2002-01-16T00:00:00Z,HY_SPREAD,8.27,PCT,fred,credit_hy_spread_fred,spread,False,,1220275ea0c37e97
2002-01-17T00:00:00Z,HY_SPREAD,8.22,PCT,fred,credit_hy_spread_fred,spread,False,,2779b6adf5e69c66
2002-01-18T00:00:00Z,HY_SPREAD,8.28,PCT,fred,credit_hy_spread_fred,spread,False,,e3ae435600d24b1e
2002-01-21T00:00:00Z,HY_SPREAD,8.29,PCT,fred,credit_hy_spread_fred,spread,False,,5f723a68411cf21c
2002-01-22T00:00:00Z,HY_SPREAD,8.27,PCT,fred,credit_hy_spread_fred,spread,False,,ede9ebc0db674aa4
2002-01-23T00:00:00Z,HY_SPREAD,8.22,PCT,fred,credit_hy_spread_fred,spread,False,,1e4ccf9e6eaf87f7
2002-01-24T00:00:00Z,HY_SPREAD,8.18,PCT,fred,credit_hy_spread_fred,spread,False,,ce592e5e28096b52
2002-01-25T00:00:00Z,HY_SPREAD,8.14,PCT,fred,credit_hy_spread_fred,spread,False,,8880d3e2db42679e
2002-01-28T00:00:00Z,HY_SPREAD,8.11,PCT,fred,credit_hy_spread_fred,spread,False,,2a2d174662487413
2002-01-29T00:00:00Z,HY_SPREAD,8.26,PCT,fred,credit_hy_spread_fred,spread,False,,f6c28dc81b75c16e
2002-01-30T00:00:00Z,HY_SPREAD,8.29,PCT,fred,credit_hy_spread_fred,spread,False,,7a75020b744a9944
2002-01-31T00:00:00Z,HY_SPREAD,7.89,PCT,fred,credit_hy_spread_fred,spread,False,,f216f5b44c1cc629
2002-02-01T00:00:00Z,HY_SPREAD,7.81,PCT,fred,credit_hy_spread_fred,spread,False,,74d8d3640c824566
2002-02-04T00:00:00Z,HY_SPREAD,7.91,PCT,fred,credit_hy_spread_fred,spread,False,,1002e323842d64ba
2002-02-05T00:00:00Z,HY_SPREAD,7.98,PCT,fred,credit_hy_spread_fred,spread,False,,5a8951f3213980e0
2002-02-06T00:00:00Z,HY_SPREAD,8.02,PCT,fred,credit_hy_spread_fred,spread,False,,0f95abc01502009e
2002-02-07T00:00:00Z,HY_SPREAD,8.02,PCT,fred,credit_hy_spread_fred,spread,False,,d21dc9e71a199a9c
2002-02-08T00:00:00Z,HY_SPREAD,8.08,PCT,fred,credit_hy_spread_fred,spread,False,,d607136575e71e7b
2002-02-11T00:00:00Z,HY_SPREAD,8.09,PCT,fred,credit_hy_spread_fred,spread,False,,13a305832e3e533f
2002-02-12T00:00:00Z,HY_SPREAD,8.03,PCT,fred,credit_hy_spread_fred,spread,False,,1d973dca249077e9
2002-02-13T00:00:00Z,HY_SPREAD,7.99,PCT,fred,credit_hy_spread_fred,spread,False,,857054ae2abb58bb
2002-02-14T00:00:00Z,HY_SPREAD,8.05,PCT,fred,credit_hy_spread_fred,spread,False,,9192cae9c3893252
2002-02-15T00:00:00Z,HY_SPREAD,8.11,PCT,fred,credit_hy_spread_fred,spread,False,,dbb97db585b1ef29
2002-02-18T00:00:00Z,HY_SPREAD,8.12,PCT,fred,credit_hy_spread_fred,spread,False,,8af1ddb795a62e5a
2002-02-19T00:00:00Z,HY_SPREAD,8.12,PCT,fred,credit_hy_spread_fred,spread,False,,be7df9a7258db9f4
2002-02-20T00:00:00Z,HY_SPREAD,8.19,PCT,fred,credit_hy_spread_fred,spread,False,,88fa096bd9d876c1
2002-02-21T00:00:00Z,HY_SPREAD,8.2,PCT,fred,credit_hy_spread_fred,spread,False,,367078da59634d05
2002-02-22T00:00:00Z,HY_SPREAD,8.28,PCT,fred,credit_hy_spread_fred,spread,False,,2627519deede1751
2002-02-25T00:00:00Z,HY_SPREAD,8.31,PCT,fred,credit_hy_spread_fred,spread,False,,5a32713fbb7bf160
2002-02-26T00:00:00Z,HY_SPREAD,8.25,PCT,fred,credit_hy_spread_fred,spread,False,,85610126b0a67171
2002-02-27T00:00:00Z,HY_SPREAD,8.31,PCT,fred,credit_hy_spread_fred,spread,False,,9145d9a8a0857a80
2002-02-28T00:00:00Z,HY_SPREAD,8.19,PCT,fred,credit_hy_spread_fred,spread,False,,e775be4aa91b2015
2002-03-01T00:00:00Z,HY_SPREAD,7.99,PCT,fred,credit_hy_spread_fred,spread,False,,35e91f249df2ff18
2002-03-04T00:00:00Z,HY_SPREAD,7.92,PCT,fred,credit_hy_spread_fred,spread,False,,c64535786cb7834f
2002-03-05T00:00:00Z,HY_SPREAD,7.83,PCT,fred,credit_hy_spread_fred,spread,False,,f24cf4f5a66fba31
2002-03-06T00:00:00Z,HY_SPREAD,7.77,PCT,fred,credit_hy_spread_fred,spread,False,,5c357efdc103b2b1
2002-03-07T00:00:00Z,HY_SPREAD,7.51,PCT,fred,credit_hy_spread_fred,spread,False,,fa86a69e52137fd2
2002-03-08T00:00:00Z,HY_SPREAD,7.34,PCT,fred,credit_hy_spread_fred,spread,False,,41f4a47e4e88f01e
2002-03-11T00:00:00Z,HY_SPREAD,7.33,PCT,fred,credit_hy_spread_fred,spread,False,,1c0f381000307726
2002-03-12T00:00:00Z,HY_SPREAD,7.32,PCT,fred,credit_hy_spread_fred,spread,False,,e35e348e3eb53826
2002-03-13T00:00:00Z,HY_SPREAD,7.36,PCT,fred,credit_hy_spread_fred,spread,False,,726314a94c6ddf96
2002-03-14T00:00:00Z,HY_SPREAD,7.2,PCT,fred,credit_hy_spread_fred,spread,False,,f3b8a921a0393584
2002-03-15T00:00:00Z,HY_SPREAD,7.18,PCT,fred,credit_hy_spread_fred,spread,False,,56b2fb21ef809f98
2002-03-18T00:00:00Z,HY_SPREAD,7.2,PCT,fred,credit_hy_spread_fred,spread,False,,3941d42301834d3e
2002-03-19T00:00:00Z,HY_SPREAD,7.18,PCT,fred,credit_hy_spread_fred,spread,False,,cec1956db9100bc6
2002-03-20T00:00:00Z,HY_SPREAD,7.08,PCT,fred,credit_hy_spread_fred,spread,False,,9fe67bbe73f5cd45
2002-03-21T00:00:00Z,HY_SPREAD,7.1,PCT,fred,credit_hy_spread_fred,spread,False,,76274442d9060461
2002-03-22T00:00:00Z,HY_SPREAD,7.08,PCT,fred,credit_hy_spread_fred,spread,False,,11d40d51b3cf1953
2002-03-25T00:00:00Z,HY_SPREAD,7.06,PCT,fred,credit_hy_spread_fred,spread,False,,0ff15d13e1c2d33e
2002-03-26T00:00:00Z,HY_SPREAD,7.13,PCT,fred,credit_hy_spread_fred,spread,False,,aef7ffce88d07c39
2002-03-27T00:00:00Z,HY_SPREAD,7.13,PCT,fred,credit_hy_spread_fred,spread,False,,72a64674bf7bad74
2002-03-28T00:00:00Z,HY_SPREAD,7.11,PCT,fred,credit_hy_spread_fred,spread,False,,c5e7d6f50d12c1af
2002-03-31T00:00:00Z,HY_SPREAD,7.08,PCT,fred,credit_hy_spread_fred,spread,False,,d6c3d4eb37ddce6d
2002-04-01T00:00:00Z,HY_SPREAD,7.0,PCT,fred,credit_hy_spread_fred,spread,False,,62cb3be7110b0f52
2002-04-02T00:00:00Z,HY_SPREAD,7.06,PCT,fred,credit_hy_spread_fred,spread,False,,ea891453cbb8687e
2002-04-03T00:00:00Z,HY_SPREAD,7.15,PCT,fred,credit_hy_spread_fred,spread,False,,2f7713fc654f2fce
2002-04-04T00:00:00Z,HY_SPREAD,7.15,PCT,fred,credit_hy_spread_fred,spread,False,,5f6fb6ebca6718aa
