ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1966-02-01T00:00:00Z,CPI,32.08,INDEX,fred,inflation_cpi_fred,cpi,False,,e8cc1b39ed526253
1966-03-01T00:00:00Z,CPI,32.18,INDEX,fred,inflation_cpi_fred,cpi,False,,66c8eb69a9768820
1966-04-01T00:00:00Z,CPI,32.28,INDEX,fred,inflation_cpi_fred,cpi,False,,ee056f231035b95c
1966-05-01T00:00:00Z,CPI,32.35,INDEX,fred,inflation_cpi_fred,cpi,False,,91208d1b61774ee6
1966-06-01T00:00:00Z,CPI,32.38,INDEX,fred,inflation_cpi_fred,cpi,False,,b1b58478ac5d501e
1966-07-01T00:00:00Z,CPI,32.45,INDEX,fred,inflation_cpi_fred,cpi,False,,752e978522bfbb61
1966-08-01T00:00:00Z,CPI,32.65,INDEX,fred,inflation_cpi_fred,cpi,False,,567c5c836d6a9c37
1966-09-01T00:00:00Z,CPI,32.75,INDEX,fred,inflation_cpi_fred,cpi,False,,2ab5afb17a4cac6f
1966-10-01T00:00:00Z,CPI,32.85,INDEX,fred,inflation_cpi_fred,cpi,False,,57c0ee41d0c7cb56
1966-11-01T00:00:00Z,CPI,32.88,INDEX,fred,inflation_cpi_fred,cpi,False,,21a09f387ab216a9
1966-12-01T00:00:00Z,CPI,32.92,INDEX,fred,inflation_cpi_fred,cpi,False,,162c44ab22be388a
1967-01-01T00:00:00Z,CPI,32.9,INDEX,fred,inflation_cpi_fred,cpi,False,,94728168f54a8b42
1967-02-01T00:00:00Z,CPI,33.0,INDEX,fred,inflation_cpi_fred,cpi,False,,5c29de5f4bfd534f
1967-03-01T00:00:00Z,CPI,33.0,INDEX,fred,inflation_cpi_fred,cpi,False,,540c0e33e490dfea
1967-04-01T00:00:00Z,CPI,33.1,INDEX,fred,inflation_cpi_fred,cpi,False,,eadfbd4eced7d8ce
1967-05-01T00:00:00Z,CPI,33.1,INDEX,fred,inflation_cpi_fred,cpi,False,,de168c996337a5b8
1967-06-01T00:00:00Z,CPI,33.3,INDEX,fred,inflation_cpi_fred,cpi,False,,89c43dfbd82c71ed
1967-07-01T00:00:00Z,CPI,33.4,INDEX,fred,inflation_cpi_fred,cpi,False,,3ac37c7b21f15c0a
1967-08-01T00:00:00Z,CPI,33.5,INDEX,fred,inflation_cpi_fred,cpi,False,,e04ea571b3bcb04d
1967-09-01T00:00:00Z,CPI,33.6,INDEX,fred,inflation_cpi_fred,cpi,False,,1c738ec50a014fdf
1967-10-01T00:00:00Z,CPI,33.7,INDEX,fred,inflation_cpi_fred,cpi,False,,a43f15d7d89e702c
1967-11-01T00:00:00Z,CPI,33.9,INDEX,fred,inflation_cpi_fred,cpi,False,,9a6113d2ba9ea951
1967-12-01T00:00:00Z,CPI,34.0,INDEX,fred,inflation_cpi_fred,cpi,False,,a06ec4d711e06a9c
1968-01-01T00:00:00Z,CPI,34.1,INDEX,fred,inflation_cpi_fred,cpi,False,,9ec51c9a34d6dfde
1968-02-01T00:00:00Z,CPI,34.2,INDEX,fred,inflation_cpi_fred,cpi,False,,b711b28d845ade9e
1968-03-01T00:00:00Z,CPI,34.3,INDEX,fred,inflation_cpi_fred,cpi,False,,1340eef265f4b035
1968-04-01T00:00:00Z,CPI,34.4,INDEX,fred,inflation_cpi_fred,cpi,False,,7e6461833d70cf00
1968-05-01T00:00:00Z,CPI,34.5,INDEX,fred,inflation_cpi_fred,cpi,False,,0d0f81f702d564a0
1968-06-01T00:00:00Z,CPI,34.7,INDEX,fred,inflation_cpi_fred,cpi,False,,266a6d4ed431660d
1968-07-01T00:00:00Z,CPI,34.9,INDEX,fred,inflation_cpi_fred,cpi,False,,8a077907274824e3
1968-08-01T00:00:00Z,CPI,35.0,INDEX,fred,inflation_cpi_fred,cpi,False,,6a8f47caa71ebbf5
1968-09-01T00:00:00Z,CPI,35.1,INDEX,fred,inflation_cpi_fred,cpi,False,,0a02b7d70579edfe
1968-10-01T00:00:00Z,CPI,35.3,INDEX,fred,inflation_cpi_fred,cpi,False,,cf3eedaad2a802ff
1968-11-01T00:00:00Z,CPI,35.4,INDEX,fred,inflation_cpi_fred,cpi,False,,1439804642f79406
1968-12-01T00:00:00Z,CPI,35.6,INDEX,fred,inflation_cpi_fred,cpi,False,,c2aa32a590229ee3
1969-01-01T00:00:00Z,CPI,35.7,INDEX,fred,inflation_cpi_fred,cpi,False,,ef59f00bc067e0c5
1969-02-01T00:00:00Z,CPI,35.8,INDEX,fred,inflation_cpi_fred,cpi,False,,a1f0004de3f4c9e2
1969-03-01T00:00:00Z,CPI,36.1,INDEX,fred,inflation_cpi_fred,cpi,False,,97dcc769225abd01
1969-04-01T00:00:00Z,CPI,36.3,INDEX,fred,inflation_cpi_fred,cpi,False,,fb6ff988c79d73c4
1969-05-01T00:00:00Z,CPI,36.4,INDEX,fred,inflation_cpi_fred,cpi,False,,ed2deed91437aadc
1969-06-01T00:00:00Z,CPI,36.6,INDEX,fred,inflation_cpi_fred,cpi,False,,e54066b2c3fc54b0
1969-07-01T00:00:00Z,CPI,36.8,INDEX,fred,inflation_cpi_fred,cpi,False,,e3f5e35c5fa20286
1969-08-01T00:00:00Z,CPI,36.9,INDEX,fred,inflation_cpi_fred,cpi,False,,1f01c22bdacaff54
1969-09-01T00:00:00Z,CPI,37.1,INDEX,fred,inflation_cpi_fred,cpi,False,,de027ba49f0d438f
1969-10-01T00:00:00Z,CPI,37.3,INDEX,fred,inflation_cpi_fred,cpi,False,,9213634a8a16f3a7
1969-11-01T00:00:00Z,CPI,37.5,INDEX,fred,inflation_cpi_fred,cpi,False,,acaa795428ef981f
1969-12-01T00:00:00Z,CPI,37.7,INDEX,fred,inflation_cpi_fred,cpi,False,,94975fb5a0c1112e
1970-01-01T00:00:00Z,CPI,37.9,INDEX,fred,inflation_cpi_fred,cpi,False,,9b405fea16ae2b03
1970-02-01T00:00:00Z,CPI,38.1,INDEX,fred,inflation_cpi_fred,cpi,False,,7df9e5db01b5fd94
1970-03-01T00:00:00Z,CPI,38.3,INDEX,fred,inflation_cpi_fred,cpi,False,,c7fdd8cc4efcf57e
1970-04-01T00:00:00Z,CPI,38.5,INDEX,fred,inflation_cpi_fred,cpi,False,,3757cbc17f36f71a
1970-05-01T00:00:00Z,CPI,38.6,INDEX,fred,inflation_cpi_fred,cpi,False,,4ee651a2ece9d9ae
1970-06-01T00:00:00Z,CPI,38.8,INDEX,fred,inflation_cpi_fred,cpi,False,,40b4a3cf2e532a8c
1970-07-01T00:00:00Z,CPI,38.9,INDEX,fred,inflation_cpi_fred,cpi,False,,2d933f39e4bf6855
1970-08-01T00:00:00Z,CPI,39.0,INDEX,fred,inflation_cpi_fred,cpi,False,,d0173fa788bc2d75
1970-09-01T00:00:00Z,CPI,39.2,INDEX,fred,inflation_cpi_fred,cpi,False,,759f336ab369db58
1970-10-01T00:00:00Z,CPI,39.4,INDEX,fred,inflation_cpi_fred,cpi,False,,5107102810e8c01f
1970-11-01T00:00:00Z,CPI,39.6,INDEX,fred,inflation_cpi_fred,cpi,False,,44d0465dea53130b
1970-12-01T00:00:00Z,CPI,39.8,INDEX,fred,inflation_cpi_fred,cpi,False,,4c1ecf104b5cce8a
1971-01-01T00:00:00Z,CPI,39.9,INDEX,fred,inflation_cpi_fred,cpi,False,,52cbb10cdcbadb64
1971-02-01T00:00:00Z,CPI,39.9,INDEX,fred,inflation_cpi_fred,cpi,False,,a5ecb520804ba62a
1971-03-01T00:00:00Z,CPI,40.0,INDEX,fred,inflation_cpi_fred,cpi,False,,e0e5cc42456f1a8a
1971-04-01T00:00:00Z,CPI,40.1,INDEX,fred,inflation_cpi_fred,cpi,False,,f3420636b20c8fd8
1971-05-01T00:00:00Z,CPI,40.3,INDEX,fred,inflation_cpi_fred,cpi,False,,564453b82463b4f8
1971-06-01T00:00:00Z,CPI,40.5,INDEX,fred,inflation_cpi_fred,cpi,False,,3105535b7325226b
1971-07-01T00:00:00Z,CPI,40.6,INDEX,fred,inflation_cpi_fred,cpi,False,,972bf6d6725bfd26
1971-08-01T00:00:00Z,CPI,40.7,INDEX,fred,inflation_cpi_fred,cpi,False,,965a3a48dc8d99de
1971-09-01T00:00:00Z,CPI,40.8,INDEX,fred,inflation_cpi_fred,cpi,False,,94cd95c64663eea6
1971-10-01T00:00:00Z,CPI,40.9,INDEX,fred,inflation_cpi_fred,cpi,False,,c8b2505b11797936
1971-11-01T00:00:00Z,CPI,41.0,INDEX,fred,inflation_cpi_fred,cpi,False,,daff5e512193e4da
1971-12-01T00:00:00Z,CPI,41.1,INDEX,fred,inflation_cpi_fred,cpi,False,,95f94fdab8f18ebc
1972-01-01T00:00:00Z,CPI,41.2,INDEX,fred,inflation_cpi_fred,cpi,False,,c0c952f65fb53485
1972-02-01T00:00:00Z,CPI,41.4,INDEX,fred,inflation_cpi_fred,cpi,False,,87810f1f7b597088
1972-03-01T00:00:00Z,CPI,41.4,INDEX,fred,inflation_cpi_fred,cpi,False,,3835c3eb3f75e51c
1972-04-01T00:00:00Z,CPI,41.5,INDEX,fred,inflation_cpi_fred,cpi,False,,4632a3b88ee23b56
1972-05-01T00:00:00Z,CPI,41.6,INDEX,fred,inflation_cpi_fred,cpi,False,,4b9c973cecc9637b
1972-06-01T00:00:00Z,CPI,41.7,INDEX,fred,inflation_cpi_fred,cpi,False,,1de826f090a12136
1972-07-01T00:00:00Z,CPI,41.8,INDEX,fred,inflation_cpi_fred,cpi,False,,8ff8016b30300215
1972-08-01T00:00:00Z,CPI,41.9,INDEX,fred,inflation_cpi_fred,cpi,False,,46a7209105ca4f29
1972-09-01T00:00:00Z,CPI,42.1,INDEX,fred,inflation_cpi_fred,cpi,False,,0293d8f8775b4b73
1972-10-01T00:00:00Z,CPI,42.2,INDEX,fred,inflation_cpi_fred,cpi,False,,e8bbc5882f164748
1972-11-01T00:00:00Z,CPI,42.4,INDEX,fred,inflation_cpi_fred,cpi,False,,7a14d20dadff17cb
1972-12-01T00:00:00Z,CPI,42.5,INDEX,fred,inflation_cpi_fred,cpi,False,,c311dd27baec35c3
1973-01-01T00:00:00Z,CPI,42.7,INDEX,fred,inflation_cpi_fred,cpi,False,,d6c4c84e78a007bb
1973-02-01T00:00:00Z,CPI,43.0,INDEX,fred,inflation_cpi_fred,cpi,False,,e50fc67f76814adf
1973-03-01T00:00:00Z,CPI,43.4,INDEX,fred,inflation_cpi_fred,cpi,False,,be70d41b775ac994
1973-04-01T00:00:00Z,CPI,43.7,INDEX,fred,inflation_cpi_fred,cpi,False,,9c2d69ea944fa1b2
1973-05-01T00:00:00Z,CPI,43.9,INDEX,fred,inflation_cpi_fred,cpi,False,,31667c5561101d54
1973-06-01T00:00:00Z,CPI,44.2,INDEX,fred,inflation_cpi_fred,cpi,False,,bd5c7df70ace204a
1973-07-01T00:00:00Z,CPI,44.2,INDEX,fred,inflation_cpi_fred,cpi,False,,a37d039aa1ab1074
1973-08-01T00:00:00Z,CPI,45.0,INDEX,fred,inflation_cpi_fred,cpi,False,,4127f59d512d782d
1973-09-01T00:00:00Z,CPI,45.2,INDEX,fred,inflation_cpi_fred,cpi,False,,88ffb32666deb793
1973-10-01T00:00:00Z,CPI,45.6,INDEX,fred,inflation_cpi_fred,cpi,False,,05e9555407b2c547
1973-11-01T00:00:00Z,CPI,45.9,INDEX,fred,inflation_cpi_fred,cpi,False,,dee366046c4d1ee4
1973-12-01T00:00:00Z,CPI,46.3,INDEX,fred,inflation_cpi_fred,cpi,False,,1f2ddace8316fb02
1974-01-01T00:00:00Z,CPI,46.8,INDEX,fred,inflation_cpi_fred,cpi,False,,8a62fd8255ad4889
1974-02-01T00:00:00Z,CPI,47.3,INDEX,fred,inflation_cpi_fred,cpi,False,,bbd956a3109eefcf
1974-03-01T00:00:00Z,CPI,47.8,INDEX,fred,inflation_cpi_fred,cpi,False,,8d22ed6a631e1b83
1974-04-01T00:00:00Z,CPI,48.1,INDEX,fred,inflation_cpi_fred,cpi,False,,8b39a5ec43df994f
1974-05-01T00:00:00Z,CPI,48.6,INDEX,fred,inflation_cpi_fred,cpi,False,,f6205a0617c3bd28
1974-06-01T00:00:00Z,CPI,49.0,INDEX,fred,inflation_cpi_fred,cpi,False,,cfd989d05dcd9ee8
1974-07-01T00:00:00Z,CPI,49.3,INDEX,fred,inflation_cpi_fred,cpi,False,,02b9b1d5857ac8a6
1974-08-01T00:00:00Z,CPI,49.9,INDEX,fred,inflation_cpi_fred,cpi,False,,bea3c0a12d24f3de
1974-09-01T00:00:00Z,CPI,50.6,INDEX,fred,inflation_cpi_fred,cpi,False,,fc1207424f3e83ca
1974-10-01T00:00:00Z,CPI,51.0,INDEX,fred,inflation_cpi_fred,cpi,False,,ab21adcda520ba78
1974-11-01T00:00:00Z,CPI,51.5,INDEX,fred,inflation_cpi_fred,cpi,False,,2387ef6049dd4ce1
1974-12-01T00:00:00Z,CPI,51.9,INDEX,fred,inflation_cpi_fred,cpi,False,,5d41b27857a619ea
1975-01-01T00:00:00Z,CPI,52.3,INDEX,fred,inflation_cpi_fred,cpi,False,,a7fdd81331466007
1975-02-01T00:00:00Z,CPI,52.6,INDEX,fred,inflation_cpi_fred,cpi,False,,c3f197178d565cc4
1975-03-01T00:00:00Z,CPI,52.8,INDEX,fred,inflation_cpi_fred,cpi,False,,2d490443e496273e
1975-04-01T00:00:00Z,CPI,53.0,INDEX,fred,inflation_cpi_fred,cpi,False,,ed33e1a35c3fb174
1975-05-01T00:00:00Z,CPI,53.1,INDEX,fred,inflation_cpi_fred,cpi,False,,3843391e2040d11a
1975-06-01T00:00:00Z,CPI,53.5,INDEX,fred,inflation_cpi_fred,cpi,False,,a14e51fbaa2c556f
1975-07-01T00:00:00Z,CPI,54.0,INDEX,fred,inflation_cpi_fred,cpi,False,,fce741a821e2499f
1975-08-01T00:00:00Z,CPI,54.2,INDEX,fred,inflation_cpi_fred,cpi,False,,80ec9d406dda395c
1975-09-01T00:00:00Z,CPI,54.6,INDEX,fred,inflation_cpi_fred,cpi,False,,59e771d3c59fdb93
1975-10-01T00:00:00Z,CPI,54.9,INDEX,fred,inflation_cpi_fred,cpi,False,,71bbdbb93c1906eb
1975-11-01T00:00:00Z,CPI,55.3,INDEX,fred,inflation_cpi_fred,cpi,False,,f892495c0a5d0b74
1975-12-01T00:00:00Z,CPI,55.6,INDEX,fred,inflation_cpi_fred,cpi,False,,1f7d7e11d04901dc
1976-01-01T00:00:00Z,CPI,55.8,INDEX,fred,inflation_cpi_fred,cpi,False,,05bd1a4c0b91cba6
1976-02-01T00:00:00Z,CPI,55.9,INDEX,fred,inflation_cpi_fred,cpi,False,,ea740601d18ddec1
1976-03-01T00:00:00Z,CPI,56.0,INDEX,fred,inflation_cpi_fred,cpi,False,,9309840e8d209758
1976-04-01T00:00:00Z,CPI,56.1,INDEX,fred,inflation_cpi_fred,cpi,False,,fa43250f557d3383
1976-05-01T00:00:00Z,CPI,56.4,INDEX,fred,inflation_cpi_fred,cpi,False,,4228e005a845d180
1976-06-01T00:00:00Z,CPI,56.7,INDEX,fred,inflation_cpi_fred,cpi,False,,c117b1f0da267ca7
1976-07-01T00:00:00Z,CPI,57.0,INDEX,fred,inflation_cpi_fred,cpi,False,,db759e2ef2090a7c
1976-08-01T00:00:00Z,CPI,57.3,INDEX,fred,inflation_cpi_fred,cpi,False,,77ce001395e73466
1976-09-01T00:00:00Z,CPI,57.6,INDEX,fred,inflation_cpi_fred,cpi,False,,58b36a9e87bf4ec3
1976-10-01T00:00:00Z,CPI,57.9,INDEX,fred,inflation_cpi_fred,cpi,False,,00ca3065cf731893
1976-11-01T00:00:00Z,CPI,58.1,INDEX,fred,inflation_cpi_fred,cpi,False,,771f1e6fc09a2f66
1976-12-01T00:00:00Z,CPI,58.4,INDEX,fred,inflation_cpi_fred,cpi,False,,f7f9d6ca1f6dc54d
1977-01-01T00:00:00Z,CPI,58.7,INDEX,fred,inflation_cpi_fred,cpi,False,,52edfd94a6e99bcc
1977-02-01T00:00:00Z,CPI,59.3,INDEX,fred,inflation_cpi_fred,cpi,False,,8f0cf09289e8d347
1977-03-01T00:00:00Z,CPI,59.6,INDEX,fred,inflation_cpi_fred,cpi,False,,7dcca43a8ec7bef1
1977-04-01T00:00:00Z,CPI,60.0,INDEX,fred,inflation_cpi_fred,cpi,False,,d4821bfb5f6a38f0
1977-05-01T00:00:00Z,CPI,60.2,INDEX,fred,inflation_cpi_fred,cpi,False,,78da44b2c2a6d575
1977-06-01T00:00:00Z,CPI,60.5,INDEX,fred,inflation_cpi_fred,cpi,False,,3588c305e32e8f7a
1977-07-01T00:00:00Z,CPI,60.8,INDEX,fred,inflation_cpi_fred,cpi,False,,aa1039b2964dca4d
1977-08-01T00:00:00Z,CPI,61.1,INDEX,fred,inflation_cpi_fred,cpi,False,,690b578154b50780
1977-09-01T00:00:00Z,CPI,61.3,INDEX,fred,inflation_cpi_fred,cpi,False,,6b7974366619087c
1977-10-01T00:00:00Z,CPI,61.6,INDEX,fred,inflation_cpi_fred,cpi,False,,0fba4b662879ecaf
1977-11-01T00:00:00Z,CPI,62.0,INDEX,fred,inflation_cpi_fred,cpi,False,,3b6d3d936bbd5bf6
1977-12-01T00:00:00Z,CPI,62.3,INDEX,fred,inflation_cpi_fred,cpi,False,,33e4c8e0cbad0789
1978-01-01T00:00:00Z,CPI,62.7,INDEX,fred,inflation_cpi_fred,cpi,False,,872b1b299535e4bb
1978-02-01T00:00:00Z,CPI,63.0,INDEX,fred,inflation_cpi_fred,cpi,False,,b5500fd2a3bf5d91
1978-03-01T00:00:00Z,CPI,63.4,INDEX,fred,inflation_cpi_fred,cpi,False,,1b95732b23fe5a1c
1978-04-01T00:00:00Z,CPI,63.9,INDEX,fred,inflation_cpi_fred,cpi,False,,675be6f7d9b6c98b
1978-05-01T00:00:00Z,CPI,64.5,INDEX,fred,inflation_cpi_fred,cpi,False,,16efc49a02603ec3
1978-06-01T00:00:00Z,CPI,65.0,INDEX,fred,inflation_cpi_fred,cpi,False,,699a35f3300ea865
1978-07-01T00:00:00Z,CPI,65.5,INDEX,fred,inflation_cpi_fred,cpi,False,,35c58f0f5941294f
1978-08-01T00:00:00Z,CPI,65.9,INDEX,fred,inflation_cpi_fred,cpi,False,,d859223e2445832a
1978-09-01T00:00:00Z,CPI,66.5,INDEX,fred,inflation_cpi_fred,cpi,False,,6abab735d54208f4
1978-10-01T00:00:00Z,CPI,67.1,INDEX,fred,inflation_cpi_fred,cpi,False,,59c14116fc62b951
1978-11-01T00:00:00Z,CPI,67.5,INDEX,fred,inflation_cpi_fred,cpi,False,,3d166751a8bdc44a
1978-12-01T00:00:00Z,CPI,67.9,INDEX,fred,inflation_cpi_fred,cpi,False,,841c8c5de0a94b72
1979-01-01T00:00:00Z,CPI,68.5,INDEX,fred,inflation_cpi_fred,cpi,False,,36209a0c6c0a9d56
1979-02-01T00:00:00Z,CPI,69.2,INDEX,fred,inflation_cpi_fred,cpi,False,,06fbfc8318c7f9a2
1979-03-01T00:00:00Z,CPI,69.9,INDEX,fred,inflation_cpi_fred,cpi,False,,593319a31423cb88
1979-04-01T00:00:00Z,CPI,70.6,INDEX,fred,inflation_cpi_fred,cpi,False,,cdcb408978c33062
1979-05-01T00:00:00Z,CPI,71.4,INDEX,fred,inflation_cpi_fred,cpi,False,,afc8bb8564535b94
1979-06-01T00:00:00Z,CPI,72.2,INDEX,fred,inflation_cpi_fred,cpi,False,,49180620e6ce5a31
1979-07-01T00:00:00Z,CPI,73.0,INDEX,fred,inflation_cpi_fred,cpi,False,,8d6bdc1393464f4d
1979-08-01T00:00:00Z,CPI,73.7,INDEX,fred,inflation_cpi_fred,cpi,False,,c7b65bf0d9cc45ba
1979-09-01T00:00:00Z,CPI,74.4,INDEX,fred,inflation_cpi_fred,cpi,False,,d619352e32c331cc
1979-10-01T00:00:00Z,CPI,75.2,INDEX,fred,inflation_cpi_fred,cpi,False,,dbf09dde9694902b
1979-11-01T00:00:00Z,CPI,76.0,INDEX,fred,inflation_cpi_fred,cpi,False,,1004fb69bb217575
1979-12-01T00:00:00Z,CPI,76.9,INDEX,fred,inflation_cpi_fred,cpi,False,,109e276e8040dd87
1980-01-01T00:00:00Z,CPI,78.0,INDEX,fred,inflation_cpi_fred,cpi,False,,81beeba8b210e3da
1980-02-01T00:00:00Z,CPI,79.0,INDEX,fred,inflation_cpi_fred,cpi,False,,d0fcfccf64ec6c68
1980-03-01T00:00:00Z,CPI,80.1,INDEX,fred,inflation_cpi_fred,cpi,False,,fb64e6af71527ebc
1980-04-01T00:00:00Z,CPI,80.9,INDEX,fred,inflation_cpi_fred,cpi,False,,584b575e7eb9fef2
1980-05-01T00:00:00Z,CPI,81.7,INDEX,fred,inflation_cpi_fred,cpi,False,,0a9d64d10d247a5d
1980-06-01T00:00:00Z,CPI,82.5,INDEX,fred,inflation_cpi_fred,cpi,False,,a28c8f3157cb0ba3
1980-07-01T00:00:00Z,CPI,82.6,INDEX,fred,inflation_cpi_fred,cpi,False,,a9c8d343e4a289cb
1980-08-01T00:00:00Z,CPI,83.2,INDEX,fred,inflation_cpi_fred,cpi,False,,06892cc87cb12d1e
1980-09-01T00:00:00Z,CPI,83.9,INDEX,fred,inflation_cpi_fred,cpi,False,,f7368d3578d43552
1980-10-01T00:00:00Z,CPI,84.7,INDEX,fred,inflation_cpi_fred,cpi,False,,8366179e81c745ef
1980-11-01T00:00:00Z,CPI,85.6,INDEX,fred,inflation_cpi_fred,cpi,False,,12edd80dfcfe24e6
1980-12-01T00:00:00Z,CPI,86.4,INDEX,fred,inflation_cpi_fred,cpi,False,,3f4597fae16efa44
1981-01-01T00:00:00Z,CPI,87.2,INDEX,fred,inflation_cpi_fred,cpi,False,,bbe146ead49bba72
1981-02-01T00:00:00Z,CPI,88.0,INDEX,fred,inflation_cpi_fred,cpi,False,,5eb044a18bb051cd
1981-03-01T00:00:00Z,CPI,88.6,INDEX,fred,inflation_cpi_fred,cpi,False,,933b3633aedb6f4e
1981-04-01T00:00:00Z,CPI,89.1,INDEX,fred,inflation_cpi_fred,cpi,False,,395b5e9fd8f251bc
1981-05-01T00:00:00Z,CPI,89.7,INDEX,fred,inflation_cpi_fred,cpi,False,,1b772af47008fa44
1981-06-01T00:00:00Z,CPI,90.5,INDEX,fred,inflation_cpi_fred,cpi,False,,6a2f5779a1ff5ac8
1981-07-01T00:00:00Z,CPI,91.5,INDEX,fred,inflation_cpi_fred,cpi,False,,0360fb6d28706ddd
1981-08-01T00:00:00Z,CPI,92.2,INDEX,fred,inflation_cpi_fred,cpi,False,,7d158f2e2937ca09
1981-09-01T00:00:00Z,CPI,93.1,INDEX,fred,inflation_cpi_fred,cpi,False,,fba16ba7ecbf976d
1981-10-01T00:00:00Z,CPI,93.4,INDEX,fred,inflation_cpi_fred,cpi,False,,f5a6626e559b9206
1981-11-01T00:00:00Z,CPI,93.8,INDEX,fred,inflation_cpi_fred,cpi,False,,52401e5d5ef8496f
1981-12-01T00:00:00Z,CPI,94.1,INDEX,fred,inflation_cpi_fred,cpi,False,,f91ba075eaa6e4be
1982-01-01T00:00:00Z,CPI,94.4,INDEX,fred,inflation_cpi_fred,cpi,False,,e5693960e2629703
1982-02-01T00:00:00Z,CPI,94.7,INDEX,fred,inflation_cpi_fred,cpi,False,,df92b397503d5460
1982-03-01T00:00:00Z,CPI,94.7,INDEX,fred,inflation_cpi_fred,cpi,False,,12751091832f4cbb
1982-04-01T00:00:00Z,CPI,95.0,INDEX,fred,inflation_cpi_fred,cpi,False,,9abcb8856da4b9ab
1982-05-01T00:00:00Z,CPI,95.9,INDEX,fred,inflation_cpi_fred,cpi,False,,c9e9e17000dfb887
1982-06-01T00:00:00Z,CPI,97.0,INDEX,fred,inflation_cpi_fred,cpi,False,,151efdb184983515
1982-07-01T00:00:00Z,CPI,97.5,INDEX,fred,inflation_cpi_fred,cpi,False,,edd622e35afa2c3e
1982-08-01T00:00:00Z,CPI,97.7,INDEX,fred,inflation_cpi_fred,cpi,False,,5b7871c922e524e2
1982-09-01T00:00:00Z,CPI,97.7,INDEX,fred,inflation_cpi_fred,cpi,False,,b1077d0002f8ddb3
1982-10-01T00:00:00Z,CPI,98.1,INDEX,fred,inflation_cpi_fred,cpi,False,,3f233bb7d9771205
1982-11-01T00:00:00Z,CPI,98.0,INDEX,fred,inflation_cpi_fred,cpi,False,,40b65496ad912138
1982-12-01T00:00:00Z,CPI,97.7,INDEX,fred,inflation_cpi_fred,cpi,False,,67f47fcdacc05a36
1983-01-01T00:00:00Z,CPI,97.9,INDEX,fred,inflation_cpi_fred,cpi,False,,79cac251dfcc32c1
1983-02-01T00:00:00Z,CPI,98.0,INDEX,fred,inflation_cpi_fred,cpi,False,,ae10403fb2ea634e
1983-03-01T00:00:00Z,CPI,98.1,INDEX,fred,inflation_cpi_fred,cpi,False,,b0efc9bda69c25de
1983-04-01T00:00:00Z,CPI,98.8,INDEX,fred,inflation_cpi_fred,cpi,False,,3163303a1f1444b2
1983-05-01T00:00:00Z,CPI,99.2,INDEX,fred,inflation_cpi_fred,cpi,False,,5a9d0a33d0979b24
1983-06-01T00:00:00Z,CPI,99.4,INDEX,fred,inflation_cpi_fred,cpi,False,,be9dc755b359e74c
1983-07-01T00:00:00Z,CPI,99.8,INDEX,fred,inflation_cpi_fred,cpi,False,,cc5d3549ee0456e4
1983-08-01T00:00:00Z,CPI,100.1,INDEX,fred,inflation_cpi_fred,cpi,False,,1964d9b4d8aa4ed8
1983-09-01T00:00:00Z,CPI,100.4,INDEX,fred,inflation_cpi_fred,cpi,False,,6ab10c9db3e10432
1983-10-01T00:00:00Z,CPI,100.8,INDEX,fred,inflation_cpi_fred,cpi,False,,119f3dd457ce8ea5
1983-11-01T00:00:00Z,CPI,101.1,INDEX,fred,inflation_cpi_fred,cpi,False,,70da0d2d5154e91a
1983-12-01T00:00:00Z,CPI,101.4,INDEX,fred,inflation_cpi_fred,cpi,False,,9ab1c7aba72afaa5
1984-01-01T00:00:00Z,CPI,102.1,INDEX,fred,inflation_cpi_fred,cpi,False,,eba2c13dafe51513
1984-02-01T00:00:00Z,CPI,102.6,INDEX,fred,inflation_cpi_fred,cpi,False,,58137c85e8cce989
1984-03-01T00:00:00Z,CPI,102.9,INDEX,fred,inflation_cpi_fred,cpi,False,,693a9a44b51dfa9d
1984-04-01T00:00:00Z,CPI,103.3,INDEX,fred,inflation_cpi_fred,cpi,False,,e476201414bcdb37
1984-05-01T00:00:00Z,CPI,103.5,INDEX,fred,inflation_cpi_fred,cpi,False,,94227d6cddc8dc51
1984-06-01T00:00:00Z,CPI,103.7,INDEX,fred,inflation_cpi_fred,cpi,False,,6205e6581681db1a
1984-07-01T00:00:00Z,CPI,104.1,INDEX,fred,inflation_cpi_fred,cpi,False,,858cc313d083cf53
1984-08-01T00:00:00Z,CPI,104.4,INDEX,fred,inflation_cpi_fred,cpi,False,,8ac26f7b68b3953f
1984-09-01T00:00:00Z,CPI,104.7,INDEX,fred,inflation_cpi_fred,cpi,False,,b093dc1184750f89
1984-10-01T00:00:00Z,CPI,105.1,INDEX,fred,inflation_cpi_fred,cpi,False,,71b14ce55a68b20d
1984-11-01T00:00:00Z,CPI,105.3,INDEX,fred,inflation_cpi_fred,cpi,False,,eeb2c50085e2b70b
1984-12-01T00:00:00Z,CPI,105.5,INDEX,fred,inflation_cpi_fred,cpi,False,,1a2dab21692a4c2f
1985-01-01T00:00:00Z,CPI,105.7,INDEX,fred,inflation_cpi_fred,cpi,False,,a14fb6ebc414a72c
1985-02-01T00:00:00Z,CPI,106.3,INDEX,fred,inflation_cpi_fred,cpi,False,,bc868a1e0e276df9
