ts_utc,value,entity,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1992-05-18 00:00:00+00:00,2.16,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fe5c88f5c923a21b275487f29dbc2933
1992-05-19 00:00:00+00:00,2.2,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fe4ffb09d3e6e26b9df3278b3430d182
1992-05-20 00:00:00+00:00,2.12,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b48c32b475da25496ad4f2c6ec658ce8
1992-05-21 00:00:00+00:00,2.05,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bda514619e41ac3fbcde7cf4c00e9709
1992-05-22 00:00:00+00:00,2.1099999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0b1154c333393af6c6206437b9a0a4b3
1992-05-26 00:00:00+00:00,2.1100000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ddb7c35358bd31ef5772d7732548bc5a
1992-05-27 00:00:00+00:00,2.16,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c5097257786665b737aed444a0883d85
1992-05-28 00:00:00+00:00,2.1400000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,371be341021bb1df5bcabb2cdbbd5464
1992-05-29 00:00:00+00:00,2.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ebe7c9191f8f9a13c52e63ec95f21b20
1992-06-01 00:00:00+00:00,2.0999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,77da586d949baa16ac8e5e747dd20294
1992-06-02 00:00:00+00:00,2.119999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7be4ea58f996e98145aba298688fa6f7
1992-06-03 00:00:00+00:00,2.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dc10663ec4cb4be973a0a1831a6a5148
1992-06-04 00:00:00+00:00,2.12,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6fa8b86b4da3fe79a87f37d5e8f14b9b
1992-06-05 00:00:00+00:00,2.1799999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,be8799da72e695bfd126b6f77a3d94c3
1992-06-08 00:00:00+00:00,2.1999999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0ae78a24ea0c721c97fc136abc6e78d2
1992-06-09 00:00:00+00:00,2.2199999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,66c74c049a1e9c96f4fcaff1601137b7
1992-06-10 00:00:00+00:00,2.2199999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,eb00c71470e40fa18fdd8a7859f48123
1992-06-11 00:00:00+00:00,2.24,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b99db5807c84faff493c3f9e425f683b
1992-06-12 00:00:00+00:00,2.2300000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,324e275d27a3d8528df1900058a87829
1992-06-15 00:00:00+00:00,2.2300000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1bb2bb94a2ba51eb92697f30feee2507
1992-06-16 00:00:00+00:00,2.2200000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,92a07b043eaedfc361859bda79d1bb6c
1992-06-17 00:00:00+00:00,2.2300000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a3be5d8d2f7e2ca2a3fc1e08b628c324
1992-06-18 00:00:00+00:00,2.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3ac12d5f19267508b8ba9d82219bce28
1992-06-19 00:00:00+00:00,2.24,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,24b87c6e5c90486225b63d5b300522f9
1992-06-22 00:00:00+00:00,2.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e0f9bae0cfabe79ad6e772c2fe63c495
1992-06-23 00:00:00+00:00,2.1500000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c2c9441fc27c75267481433898215589
1992-06-24 00:00:00+00:00,2.24,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0a22e2ea0a6f03d5854ddc229a26f3f5
1992-06-25 00:00:00+00:00,2.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,59e9d01fb362a41a9f57f681ac9abc2b
1992-06-26 00:00:00+00:00,2.2700000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4a4a6dbf627586f5c4cf23916161a5d3
1992-06-29 00:00:00+00:00,2.29,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8774c65e2c69ca0e6b193a903cf42ae2
1992-06-30 00:00:00+00:00,2.3099999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,348c573a60ea5f9eeb0cf632a61858f3
1992-07-01 00:00:00+00:00,2.2799999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f823b7a40c8d8912740c385d0103ccb9
1992-07-02 00:00:00+00:00,2.38,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,494ce2da3da72e91c7191eaae766bcd7
1992-07-06 00:00:00+00:00,2.4400000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,743ed02328d8cddef00c595508875bfa
1992-07-07 00:00:00+00:00,2.4699999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9449d7b9991d8586e9860439daf6e0bd
1992-07-08 00:00:00+00:00,2.51,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6cd95c7c2041f746fce3f0bfd64835ec
1992-07-09 00:00:00+00:00,2.51,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,70c969dc05d5711ae33b6dbe5c78c23a
1992-07-10 00:00:00+00:00,2.55,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3390fb5fb3f25a460ebec8a6e151c6a4
1992-07-13 00:00:00+00:00,2.5699999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,60965d55c2ccca70c4516d7beae59d7d
1992-07-14 00:00:00+00:00,2.6499999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d2783864c929895e5a9dbde1a201b27c
1992-07-15 00:00:00+00:00,2.6500000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bc895f8e5a6d5e08b683c7ceec315b4b
1992-07-16 00:00:00+00:00,2.62,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,109e25663a5642ab89ae03d6c3fd73c5
1992-07-17 00:00:00+00:00,2.630000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6a70d6ee43a1276d313f6f4c89f97707
1992-07-20 00:00:00+00:00,2.6000000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f46c60da6f71da33b9475fafc7cc161a
1992-07-21 00:00:00+00:00,2.55,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d225196005c2cb9c4f54a601d7e39911
1992-07-22 00:00:00+00:00,2.5599999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3eed6be98c838da3153b159fc175513c
1992-07-23 00:00:00+00:00,2.5199999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,462babca5bae7b4dc1ec702f92caf201
1992-07-24 00:00:00+00:00,2.4800000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bb7beaad0301fd56ce0f03e999ad8dda
1992-07-27 00:00:00+00:00,2.420000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,aaf4406ce8fe3699ec14d27901a41c53
1992-07-28 00:00:00+00:00,2.3600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,61b288e3d9afc0af800043c1017b5866
1992-07-29 00:00:00+00:00,2.3499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3a1beabba24f31d497294e9c8f080ac2
1992-07-30 00:00:00+00:00,2.3600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ab0fab2d1b2b7d90208b82057d48fcfc
1992-07-31 00:00:00+00:00,2.3,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0cd5368b1c63e505d054e25afe06aacc
1992-08-03 00:00:00+00:00,2.3199999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,45776c4e563c2241741830cd6e2a2ee5
1992-08-04 00:00:00+00:00,2.3500000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9aceea48cce59f41890714a229aa0895
1992-08-05 00:00:00+00:00,2.3499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,36c58f7c29177957653c399517524b29
1992-08-06 00:00:00+00:00,2.3600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,df342a2412f48e523b7f520996d39ee4
1992-08-07 00:00:00+00:00,2.3900000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,281a1a5fd231bc99769033fad8c7a846
1992-08-10 00:00:00+00:00,2.3999999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d71b75cb6b56481e987533e7bb79e384
1992-08-11 00:00:00+00:00,2.3499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8817edce2b67624ff6294383a9ecc311
1992-08-12 00:00:00+00:00,2.29,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0428ba84fd3d828b6e65d7763bd392af
1992-08-13 00:00:00+00:00,2.3599999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8524df68c4f33903157eeef716f876c9
1992-08-14 00:00:00+00:00,2.3900000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,508d16756bf6cbf25027df31c2db5736
1992-08-17 00:00:00+00:00,2.4299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3258a8edc5d7c9866d98be1dbf8b4446
1992-08-18 00:00:00+00:00,2.4400000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,79c19d57451aad95ac00e967e01e0189
1992-08-19 00:00:00+00:00,2.41,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,995c30812593af1cff396c400c7ff195
1992-08-20 00:00:00+00:00,2.42,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,30e3bf77ed9d59f1da9eb293825cf78e
1992-08-21 00:00:00+00:00,2.4000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c134ffce800b7a8d8817fdcaab5e206f
1992-08-24 00:00:00+00:00,2.41,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4353ee2327eb925992ed3873e45d2e3f
1992-08-25 00:00:00+00:00,2.41,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,39fcde44a620609f30ccf4d3200ea2a5
1992-08-26 00:00:00+00:00,2.42,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fc4314c14b449c43b451af8b1b13109c
1992-08-27 00:00:00+00:00,2.4099999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dfad0b44771f5c4a93c1f03eab911c21
1992-08-28 00:00:00+00:00,2.4699999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ebd3e1f7fb7a991af6a8acc2ce8af4b9
1992-08-31 00:00:00+00:00,2.4699999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5dafbf229649e52347019a4accce4025
1992-09-01 00:00:00+00:00,2.4399999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,09ce57643474d503e33a9ccc5eed952c
1992-09-02 00:00:00+00:00,2.4400000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,21ecd0476efc5bd5b56b103e7817203d
1992-09-03 00:00:00+00:00,2.45,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d2af8aadb71d83f0925cb7fb1813c9c8
1992-09-04 00:00:00+00:00,2.5100000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7778fa2feed58120a11712f36551a9f1
1992-09-08 00:00:00+00:00,2.46,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c0b5b2315eddc8e108fc77accef8d0d5
1992-09-09 00:00:00+00:00,2.4599999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,99dab7250cfe8655159ea84d5738acee
1992-09-10 00:00:00+00:00,2.4799999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7d08389e66e84b89c58d818d4fb308e9
1992-09-11 00:00:00+00:00,2.5,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d726cce2ee91bf9b6fe11df8b0ee6a2b
1992-09-14 00:00:00+00:00,2.5200000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9bcc345ec7f03f767aee77f98a66032d
1992-09-15 00:00:00+00:00,2.5100000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e95a56298a3aad8815ce18deb8db57e2
1992-09-16 00:00:00+00:00,2.54,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,91a816dfafe656f41dee95ff75e8f8d9
1992-09-17 00:00:00+00:00,2.5400000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,14d07fdbc36d24546516eee968a66513
1992-09-18 00:00:00+00:00,2.5500000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a6bb270782a47db84c12e1ced151d2af
1992-09-21 00:00:00+00:00,2.51,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,66e726d33446efeacc594a2b2fbc6601
1992-09-22 00:00:00+00:00,2.52,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b2aa9e3e9dca7ac400579f2d1d597970
1992-09-23 00:00:00+00:00,2.57,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,da40cf56e284788614417020d3afb0a4
1992-09-24 00:00:00+00:00,2.5700000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,83361db2762fb20a794422f61f054287
1992-09-25 00:00:00+00:00,2.6300000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,48c3c9174e7595cfe2bb35e85ce4eb54
1992-09-28 00:00:00+00:00,2.6,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,83548a8a1864a42adbb40253a6ad66b2
1992-09-29 00:00:00+00:00,2.5700000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,29e869fa72c22e90df8658f025926c4c
1992-09-30 00:00:00+00:00,2.5700000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7f51d9dc71bf9ea5e7e453a580507010
1992-10-01 00:00:00+00:00,2.5600000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b7aed40e2d23f7fe288442fb41e3d66b
1992-10-02 00:00:00+00:00,2.55,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8d7130bf60780b3992957dfbc19b9346
1992-10-05 00:00:00+00:00,2.56,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cf52d26e494f11610e1f129ea982b3b7
1992-10-06 00:00:00+00:00,2.5599999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bfa56e2e6c83c70917c62a666746a427
1992-10-07 00:00:00+00:00,2.58,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7414fcaa100cfee59c99b9581bb4c041
1992-10-08 00:00:00+00:00,2.58,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5ae08f0601cd480932c33960a0834cdf
1992-10-09 00:00:00+00:00,2.5199999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8b699d339315b3b3d4d8f5ae6c40e8da
1992-10-13 00:00:00+00:00,2.5199999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c3e409d7a4b450140b7dedfa60395f48
1992-10-14 00:00:00+00:00,2.49,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7e07acea9c8a8b5538751321194401d8
1992-10-15 00:00:00+00:00,2.5100000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f8a385fb19dd3bafd54c9f865568fa88
1992-10-16 00:00:00+00:00,2.5599999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5d874ce94d1f5652b0887aac5820371b
1992-10-19 00:00:00+00:00,2.54,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f3a6249afe742dccf291ff4b344c302f
1992-10-20 00:00:00+00:00,2.5200000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e14f27ff7a6b9b19883f6af0c677e2af
1992-10-21 00:00:00+00:00,2.51,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1b962c4b8d5e392f674997381733b64b
1992-10-22 00:00:00+00:00,2.5,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a39227f74523ada66fdf2b96974eb113
1992-10-23 00:00:00+00:00,2.46,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,02ea64bbd21e93f958742fff60ba50a2
1992-10-26 00:00:00+00:00,2.4400000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,78bc87d91e8244a1b3616c773b66436a
1992-10-27 00:00:00+00:00,2.46,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c7154994920b35a9c731ad153bb7d1ea
1992-10-28 00:00:00+00:00,2.4299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e9a2c053fb8eb2b47b660d1125ec1b98
1992-10-29 00:00:00+00:00,2.38,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,97b44bd266f9e8ae9f378077e47ba799
1992-10-30 00:00:00+00:00,2.3999999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d54719e54a3160d45f71138d4572c383
1992-11-02 00:00:00+00:00,2.41,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,78446a1c66366d36e56bb0f01658c72a
1992-11-03 00:00:00+00:00,2.4299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,15f3fe7cd0755827a16ad04af785217d
1992-11-04 00:00:00+00:00,2.4499999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,eb4f0ac6dfd2820bd369f67301149da1
1992-11-05 00:00:00+00:00,2.4800000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,437eea76818e59c77e566ec8da1c6baf
1992-11-06 00:00:00+00:00,2.4899999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9c8d5eadd11393261dbeaf570270dd8c
1992-11-09 00:00:00+00:00,2.4299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,be9f5baea2b9ae0f279240792305863e
1992-11-10 00:00:00+00:00,2.41,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0e6695554ee938b436b1ea3366f2d489
1992-11-12 00:00:00+00:00,2.3499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2343f288be1f51f84d3b06cc51e33da4
1992-11-13 00:00:00+00:00,2.2800000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,31974e4bf509547212bb37b3c7a766f9
1992-11-16 00:00:00+00:00,2.2200000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,14eacd12db842f227bf90d379ac1cb74
1992-11-17 00:00:00+00:00,2.1900000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bd4157e2f3b986750ed8a620e33ae7cd
1992-11-18 00:00:00+00:00,2.2,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c31064f94050e884cf3c0d7b6e3b59aa
1992-11-19 00:00:00+00:00,2.2199999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,80a99fed61106e74c1d8f1e06db4bbdd
1992-11-20 00:00:00+00:00,2.1799999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6c1c711638962358a7a30511c0263f4b
1992-11-23 00:00:00+00:00,2.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f480b684300f929bcd91408e8b1fc2dc
1992-11-24 00:00:00+00:00,2.21,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6fee048050b1c5e8976fc4bee45bc5e6
1992-11-25 00:00:00+00:00,2.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,db3fd9aca09ff10fbf784fbc00a62fbe
1992-11-27 00:00:00+00:00,2.16,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b6e5956dbfb4e9c6c7f904ebdb8c0f6a
1992-11-30 00:00:00+00:00,2.16,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b3ea4b97c082d762d0c65bb0a30db9a9
1992-12-01 00:00:00+00:00,2.130000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8b2d80615e4584a9d34932b4c19001e3
1992-12-02 00:00:00+00:00,2.12,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,314e8fd76abee4e088e9f5b4b59fe862
1992-12-03 00:00:00+00:00,2.13,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d0992c6af03d6b553c29094c3bc6bdb7
1992-12-04 00:00:00+00:00,2.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,771e9edea0d86d5bfc62886ebd676316
1992-12-07 00:00:00+00:00,2.16,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a82f0af156b8690e12e5cb1d599df8c0
1992-12-08 00:00:00+00:00,2.1400000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5c63fd185e5de5dde9debcd20f07610d
1992-12-09 00:00:00+00:00,2.1499999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3ab867d5712579c0673f87b28c0431a5
1992-12-10 00:00:00+00:00,2.0999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1ce1faf48a17df793d58d798c337e30c
1992-12-11 00:00:00+00:00,2.0199999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,db9d219a4dba5893970255c502c9c458
1992-12-14 00:00:00+00:00,2.0300000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4a65c8515aad8b5db66dd80bad6a2cfc
1992-12-15 00:00:00+00:00,2.0600000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,aebfc0895527c450885024f2ecdf581a
1992-12-16 00:00:00+00:00,2.0999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,be12907516a16b161922dd69c8c0c2c2
1992-12-17 00:00:00+00:00,2.079999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9c483f58df0115676b3a99f0c8453a9c
1992-12-18 00:00:00+00:00,2.0999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ab7f37f3b88b1f612cba1366517ef749
