ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1990-02-06T00:00:00Z,US02Y,8.42,PCT,fred,rates_us02y_fred,yield,False,,cf9902cc82ff8e47
1990-02-07T00:00:00Z,US02Y,8.42,PCT,fred,rates_us02y_fred,yield,False,,01186277df97ee82
1990-02-08T00:00:00Z,US02Y,8.37,PCT,fred,rates_us02y_fred,yield,False,,027d785ad523c3e1
1990-02-09T00:00:00Z,US02Y,8.25,PCT,fred,rates_us02y_fred,yield,False,,55f3c774671021f8
1990-02-12T00:00:00Z,US02Y,8.32,PCT,fred,rates_us02y_fred,yield,False,,16f542a242859328
1990-02-13T00:00:00Z,US02Y,8.21,PCT,fred,rates_us02y_fred,yield,False,,4a9b49f27f9f960e
1990-02-14T00:00:00Z,US02Y,8.27,PCT,fred,rates_us02y_fred,yield,False,,39c15c764d40daab
1990-02-15T00:00:00Z,US02Y,8.35,PCT,fred,rates_us02y_fred,yield,False,,02d08ec77f0b0ff1
1990-02-16T00:00:00Z,US02Y,8.36,PCT,fred,rates_us02y_fred,yield,False,,50b098ce5646e6d4
1990-02-20T00:00:00Z,US02Y,8.52,PCT,fred,rates_us02y_fred,yield,False,,60b11f2faeebef70
1990-02-21T00:00:00Z,US02Y,8.5,PCT,fred,rates_us02y_fred,yield,False,,d00a12721a9db320
1990-02-22T00:00:00Z,US02Y,8.45,PCT,fred,rates_us02y_fred,yield,False,,56ef0792b641a6d4
1990-02-23T00:00:00Z,US02Y,8.43,PCT,fred,rates_us02y_fred,yield,False,,19dc25f4642328f6
1990-02-26T00:00:00Z,US02Y,8.38,PCT,fred,rates_us02y_fred,yield,False,,d46317f1b79a70ed
1990-02-27T00:00:00Z,US02Y,8.34,PCT,fred,rates_us02y_fred,yield,False,,048b750a5e6262f6
1990-02-28T00:00:00Z,US02Y,8.43,PCT,fred,rates_us02y_fred,yield,False,,094ab04a261b9bd7
1990-03-01T00:00:00Z,US02Y,8.53,PCT,fred,rates_us02y_fred,yield,False,,b7466880193aae70
1990-03-02T00:00:00Z,US02Y,8.48,PCT,fred,rates_us02y_fred,yield,False,,6196e20ac24100bc
1990-03-05T00:00:00Z,US02Y,8.55,PCT,fred,rates_us02y_fred,yield,False,,3e1bc2bea2c495db
1990-03-06T00:00:00Z,US02Y,8.54,PCT,fred,rates_us02y_fred,yield,False,,3eff7dc8c823545c
1990-03-07T00:00:00Z,US02Y,8.54,PCT,fred,rates_us02y_fred,yield,False,,a47a8688de341459
1990-03-08T00:00:00Z,US02Y,8.59,PCT,fred,rates_us02y_fred,yield,False,,02e298c81c0f7f44
1990-03-09T00:00:00Z,US02Y,8.73,PCT,fred,rates_us02y_fred,yield,False,,bd84a6ad5307bcc8
1990-03-12T00:00:00Z,US02Y,8.71,PCT,fred,rates_us02y_fred,yield,False,,edea02d45255c1bb
1990-03-13T00:00:00Z,US02Y,8.77,PCT,fred,rates_us02y_fred,yield,False,,5cc1ebfa50aa4557
1990-03-14T00:00:00Z,US02Y,8.69,PCT,fred,rates_us02y_fred,yield,False,,99f463c484fb76af
1990-03-15T00:00:00Z,US02Y,8.71,PCT,fred,rates_us02y_fred,yield,False,,b1f848989cdc7c0e
1990-03-16T00:00:00Z,US02Y,8.64,PCT,fred,rates_us02y_fred,yield,False,,040291c060f1bcee
1990-03-19T00:00:00Z,US02Y,8.68,PCT,fred,rates_us02y_fred,yield,False,,65115847baed5eb1
1990-03-20T00:00:00Z,US02Y,8.68,PCT,fred,rates_us02y_fred,yield,False,,fe95143d29a9b225
1990-03-21T00:00:00Z,US02Y,8.69,PCT,fred,rates_us02y_fred,yield,False,,7ff58f7c20198498
1990-03-22T00:00:00Z,US02Y,8.62,PCT,fred,rates_us02y_fred,yield,False,,4e500fee1fd9132a
1990-03-23T00:00:00Z,US02Y,8.61,PCT,fred,rates_us02y_fred,yield,False,,b51e2dc38b235116
1990-03-26T00:00:00Z,US02Y,8.61,PCT,fred,rates_us02y_fred,yield,False,,861a36b6b20816ef
1990-03-27T00:00:00Z,US02Y,8.59,PCT,fred,rates_us02y_fred,yield,False,,fa470ba5740f69b6
1990-03-28T00:00:00Z,US02Y,8.57,PCT,fred,rates_us02y_fred,yield,False,,72179be2c81a8bd5
1990-03-29T00:00:00Z,US02Y,8.62,PCT,fred,rates_us02y_fred,yield,False,,2e21921a96775edc
1990-03-30T00:00:00Z,US02Y,8.64,PCT,fred,rates_us02y_fred,yield,False,,1d1c6c8c88faf3dd
1990-04-02T00:00:00Z,US02Y,8.62,PCT,fred,rates_us02y_fred,yield,False,,645b0f329121012b
1990-04-03T00:00:00Z,US02Y,8.61,PCT,fred,rates_us02y_fred,yield,False,,9bd3b5c3cd98b8c5
1990-04-04T00:00:00Z,US02Y,8.54,PCT,fred,rates_us02y_fred,yield,False,,89e0be79424a1f9f
1990-04-05T00:00:00Z,US02Y,8.54,PCT,fred,rates_us02y_fred,yield,False,,f6bcc45205605e4c
1990-04-06T00:00:00Z,US02Y,8.52,PCT,fred,rates_us02y_fred,yield,False,,7ff58cda5d0a2a38
1990-04-09T00:00:00Z,US02Y,8.54,PCT,fred,rates_us02y_fred,yield,False,,87dc89d063cf4047
1990-04-10T00:00:00Z,US02Y,8.54,PCT,fred,rates_us02y_fred,yield,False,,c686c17eae4c4441
1990-04-11T00:00:00Z,US02Y,8.56,PCT,fred,rates_us02y_fred,yield,False,,f489e3ac54c1815d
1990-04-12T00:00:00Z,US02Y,8.57,PCT,fred,rates_us02y_fred,yield,False,,219e40d1b21351c4
1990-04-16T00:00:00Z,US02Y,8.61,PCT,fred,rates_us02y_fred,yield,False,,dc933389dd376bdc
1990-04-17T00:00:00Z,US02Y,8.7,PCT,fred,rates_us02y_fred,yield,False,,6b1469e07938fb75
1990-04-18T00:00:00Z,US02Y,8.79,PCT,fred,rates_us02y_fred,yield,False,,6497e72bf1af01a9
1990-04-19T00:00:00Z,US02Y,8.81,PCT,fred,rates_us02y_fred,yield,False,,68769c515fb4fd45
1990-04-20T00:00:00Z,US02Y,8.82,PCT,fred,rates_us02y_fred,yield,False,,4c9573d5464690a7
1990-04-23T00:00:00Z,US02Y,8.87,PCT,fred,rates_us02y_fred,yield,False,,db1eed5fd0e689d7
1990-04-24T00:00:00Z,US02Y,8.92,PCT,fred,rates_us02y_fred,yield,False,,8c52f7065fa861ae
1990-04-25T00:00:00Z,US02Y,8.95,PCT,fred,rates_us02y_fred,yield,False,,f8a7c81b3cc70855
1990-04-26T00:00:00Z,US02Y,9.03,PCT,fred,rates_us02y_fred,yield,False,,9749617a5299d97d
1990-04-27T00:00:00Z,US02Y,8.98,PCT,fred,rates_us02y_fred,yield,False,,890623ee4ab9a6b2
1990-04-30T00:00:00Z,US02Y,8.96,PCT,fred,rates_us02y_fred,yield,False,,70fbc6a102442f39
1990-05-01T00:00:00Z,US02Y,9.02,PCT,fred,rates_us02y_fred,yield,False,,7e4709365e001308
1990-05-02T00:00:00Z,US02Y,9.05,PCT,fred,rates_us02y_fred,yield,False,,a27b1a828016aafa
1990-05-03T00:00:00Z,US02Y,8.98,PCT,fred,rates_us02y_fred,yield,False,,eba973262d07e8ce
1990-05-04T00:00:00Z,US02Y,8.7,PCT,fred,rates_us02y_fred,yield,False,,8449a52fd65b985f
1990-05-07T00:00:00Z,US02Y,8.74,PCT,fred,rates_us02y_fred,yield,False,,73e78e02e7e0ee28
1990-05-08T00:00:00Z,US02Y,8.68,PCT,fred,rates_us02y_fred,yield,False,,f58d432cd75236c8
1990-05-09T00:00:00Z,US02Y,8.75,PCT,fred,rates_us02y_fred,yield,False,,e0c999bae81eecdb
1990-05-10T00:00:00Z,US02Y,8.69,PCT,fred,rates_us02y_fred,yield,False,,913fc8a33233f410
1990-05-11T00:00:00Z,US02Y,8.55,PCT,fred,rates_us02y_fred,yield,False,,5bf7a146342b9685
1990-05-14T00:00:00Z,US02Y,8.51,PCT,fred,rates_us02y_fred,yield,False,,c66dfe42b3ecc608
1990-05-15T00:00:00Z,US02Y,8.54,PCT,fred,rates_us02y_fred,yield,False,,bcd7c9d29b1f0d74
1990-05-16T00:00:00Z,US02Y,8.54,PCT,fred,rates_us02y_fred,yield,False,,ae39297c66758215
1990-05-17T00:00:00Z,US02Y,8.56,PCT,fred,rates_us02y_fred,yield,False,,5c8b76b2a96bfbd9
1990-05-18T00:00:00Z,US02Y,8.63,PCT,fred,rates_us02y_fred,yield,False,,95575e6f6e611cbc
1990-05-21T00:00:00Z,US02Y,8.61,PCT,fred,rates_us02y_fred,yield,False,,55a757be5eb32161
1990-05-22T00:00:00Z,US02Y,8.54,PCT,fred,rates_us02y_fred,yield,False,,27f242efb1c3f24e
1990-05-23T00:00:00Z,US02Y,8.51,PCT,fred,rates_us02y_fred,yield,False,,2da86a8248261a0a
1990-05-24T00:00:00Z,US02Y,8.5,PCT,fred,rates_us02y_fred,yield,False,,d3e945c9db4f4363
1990-05-25T00:00:00Z,US02Y,8.53,PCT,fred,rates_us02y_fred,yield,False,,63f37b2ccd696003
1990-05-29T00:00:00Z,US02Y,8.52,PCT,fred,rates_us02y_fred,yield,False,,9ecf2aa49735fc5d
1990-05-30T00:00:00Z,US02Y,8.48,PCT,fred,rates_us02y_fred,yield,False,,1124ba906c24cbe5
1990-05-31T00:00:00Z,US02Y,8.5,PCT,fred,rates_us02y_fred,yield,False,,6fd9bdbd017acca3
1990-06-01T00:00:00Z,US02Y,8.33,PCT,fred,rates_us02y_fred,yield,False,,9d329d1b5fac7be7
1990-06-04T00:00:00Z,US02Y,8.31,PCT,fred,rates_us02y_fred,yield,False,,621764e08e16bbdc
1990-06-05T00:00:00Z,US02Y,8.34,PCT,fred,rates_us02y_fred,yield,False,,4e91df313e8e2e14
1990-06-06T00:00:00Z,US02Y,8.34,PCT,fred,rates_us02y_fred,yield,False,,8fc0a63f43196adc
1990-06-07T00:00:00Z,US02Y,8.34,PCT,fred,rates_us02y_fred,yield,False,,420adfd03bc65a5c
1990-06-08T00:00:00Z,US02Y,8.33,PCT,fred,rates_us02y_fred,yield,False,,ac4b2e9190510937
1990-06-11T00:00:00Z,US02Y,8.36,PCT,fred,rates_us02y_fred,yield,False,,7557ebbc02275386
1990-06-12T00:00:00Z,US02Y,8.36,PCT,fred,rates_us02y_fred,yield,False,,9c1c9fc850409251
1990-06-13T00:00:00Z,US02Y,8.27,PCT,fred,rates_us02y_fred,yield,False,,e1b7e4dd4f19fa8f
1990-06-14T00:00:00Z,US02Y,8.24,PCT,fred,rates_us02y_fred,yield,False,,f7116f3c4b75428f
1990-06-15T00:00:00Z,US02Y,8.33,PCT,fred,rates_us02y_fred,yield,False,,6bcee041f5fc717f
1990-06-18T00:00:00Z,US02Y,8.39,PCT,fred,rates_us02y_fred,yield,False,,e053302d7a1d74b7
1990-06-19T00:00:00Z,US02Y,8.41,PCT,fred,rates_us02y_fred,yield,False,,553aac7778ce0482
1990-06-20T00:00:00Z,US02Y,8.43,PCT,fred,rates_us02y_fred,yield,False,,27e9667efd232f89
1990-06-21T00:00:00Z,US02Y,8.41,PCT,fred,rates_us02y_fred,yield,False,,d65a67962b39a714
1990-06-22T00:00:00Z,US02Y,8.4,PCT,fred,rates_us02y_fred,yield,False,,8c8234384a679fb4
1990-06-25T00:00:00Z,US02Y,8.45,PCT,fred,rates_us02y_fred,yield,False,,fe04dc3fa3f96719
1990-06-26T00:00:00Z,US02Y,8.41,PCT,fred,rates_us02y_fred,yield,False,,481a46e1b30502c0
1990-06-27T00:00:00Z,US02Y,8.37,PCT,fred,rates_us02y_fred,yield,False,,9b46e244fd3512ea
1990-06-28T00:00:00Z,US02Y,8.31,PCT,fred,rates_us02y_fred,yield,False,,322c63af4ffffcc3
1990-06-29T00:00:00Z,US02Y,8.24,PCT,fred,rates_us02y_fred,yield,False,,33ca9ccb12c52a50
1990-07-02T00:00:00Z,US02Y,8.25,PCT,fred,rates_us02y_fred,yield,False,,f2fc635322be4f41
1990-07-03T00:00:00Z,US02Y,8.2,PCT,fred,rates_us02y_fred,yield,False,,479b81ccfb4e930c
1990-07-05T00:00:00Z,US02Y,8.22,PCT,fred,rates_us02y_fred,yield,False,,348a37e69254db21
1990-07-06T00:00:00Z,US02Y,8.32,PCT,fred,rates_us02y_fred,yield,False,,1ab4069ecd156a34
1990-07-09T00:00:00Z,US02Y,8.39,PCT,fred,rates_us02y_fred,yield,False,,361cfef0c58672e0
1990-07-10T00:00:00Z,US02Y,8.4,PCT,fred,rates_us02y_fred,yield,False,,fc540b8e6cd81eb3
1990-07-11T00:00:00Z,US02Y,8.4,PCT,fred,rates_us02y_fred,yield,False,,9bf04282b990de0a
1990-07-12T00:00:00Z,US02Y,8.2,PCT,fred,rates_us02y_fred,yield,False,,cd27f1effce14a3c
1990-07-13T00:00:00Z,US02Y,8.13,PCT,fred,rates_us02y_fred,yield,False,,a2a27716ca533651
1990-07-16T00:00:00Z,US02Y,8.15,PCT,fred,rates_us02y_fred,yield,False,,6d181afc23ef1eec
1990-07-17T00:00:00Z,US02Y,8.13,PCT,fred,rates_us02y_fred,yield,False,,1d43a67e217db023
1990-07-18T00:00:00Z,US02Y,8.13,PCT,fred,rates_us02y_fred,yield,False,,ff541fd50715679e
1990-07-19T00:00:00Z,US02Y,8.13,PCT,fred,rates_us02y_fred,yield,False,,555e74c925edbf69
1990-07-20T00:00:00Z,US02Y,8.08,PCT,fred,rates_us02y_fred,yield,False,,98b2f2e84968d7a4
1990-07-23T00:00:00Z,US02Y,8.05,PCT,fred,rates_us02y_fred,yield,False,,94ec23e9a41b3a3f
1990-07-24T00:00:00Z,US02Y,8.12,PCT,fred,rates_us02y_fred,yield,False,,093ef2d93ed59326
1990-07-25T00:00:00Z,US02Y,8.08,PCT,fred,rates_us02y_fred,yield,False,,c2053fe24f4e5917
1990-07-26T00:00:00Z,US02Y,8.08,PCT,fred,rates_us02y_fred,yield,False,,669a0d468477d861
1990-07-27T00:00:00Z,US02Y,8.0,PCT,fred,rates_us02y_fred,yield,False,,c560e6a84f6b519a
1990-07-30T00:00:00Z,US02Y,7.93,PCT,fred,rates_us02y_fred,yield,False,,41f3a1bdb63fab71
1990-07-31T00:00:00Z,US02Y,7.91,PCT,fred,rates_us02y_fred,yield,False,,9d8df009c84d7f3f
1990-08-01T00:00:00Z,US02Y,7.85,PCT,fred,rates_us02y_fred,yield,False,,70b33d66e089a547
1990-08-02T00:00:00Z,US02Y,7.9,PCT,fred,rates_us02y_fred,yield,False,,3c3b816e4878beb4
1990-08-03T00:00:00Z,US02Y,7.79,PCT,fred,rates_us02y_fred,yield,False,,fd4d1edffadf3e48
1990-08-06T00:00:00Z,US02Y,7.9,PCT,fred,rates_us02y_fred,yield,False,,4a616099759e8005
1990-08-07T00:00:00Z,US02Y,8.04,PCT,fred,rates_us02y_fred,yield,False,,230a727aa3e5c521
1990-08-08T00:00:00Z,US02Y,8.02,PCT,fred,rates_us02y_fred,yield,False,,715970068e7cbf09
1990-08-09T00:00:00Z,US02Y,7.99,PCT,fred,rates_us02y_fred,yield,False,,2891321aaf6126c2
1990-08-10T00:00:00Z,US02Y,7.95,PCT,fred,rates_us02y_fred,yield,False,,189aa3d14a02afc4
1990-08-13T00:00:00Z,US02Y,7.94,PCT,fred,rates_us02y_fred,yield,False,,0fde57d8b3b2ed2b
1990-08-14T00:00:00Z,US02Y,7.94,PCT,fred,rates_us02y_fred,yield,False,,7b500d2d37c5edf1
1990-08-15T00:00:00Z,US02Y,7.94,PCT,fred,rates_us02y_fred,yield,False,,3a5f626a386dbfa6
1990-08-16T00:00:00Z,US02Y,8.09,PCT,fred,rates_us02y_fred,yield,False,,f303c335ee1199f2
1990-08-17T00:00:00Z,US02Y,8.11,PCT,fred,rates_us02y_fred,yield,False,,54051873416a817d
1990-08-20T00:00:00Z,US02Y,8.13,PCT,fred,rates_us02y_fred,yield,False,,8b5f1805a6490f14
1990-08-21T00:00:00Z,US02Y,8.19,PCT,fred,rates_us02y_fred,yield,False,,ec102324da3b6d54
1990-08-22T00:00:00Z,US02Y,8.26,PCT,fred,rates_us02y_fred,yield,False,,94434c64432b193e
1990-08-23T00:00:00Z,US02Y,8.26,PCT,fred,rates_us02y_fred,yield,False,,186aaa9b2e643d97
1990-08-24T00:00:00Z,US02Y,8.32,PCT,fred,rates_us02y_fred,yield,False,,a44848b9061e6119
1990-08-27T00:00:00Z,US02Y,8.21,PCT,fred,rates_us02y_fred,yield,False,,a259cf71bf668a62
1990-08-28T00:00:00Z,US02Y,8.23,PCT,fred,rates_us02y_fred,yield,False,,4cabcc40c5ea9683
1990-08-29T00:00:00Z,US02Y,8.16,PCT,fred,rates_us02y_fred,yield,False,,98241c391393adb1
1990-08-30T00:00:00Z,US02Y,8.12,PCT,fred,rates_us02y_fred,yield,False,,14e4120d0fd47cb4
1990-08-31T00:00:00Z,US02Y,8.07,PCT,fred,rates_us02y_fred,yield,False,,87bd996a59c98e45
1990-09-04T00:00:00Z,US02Y,8.09,PCT,fred,rates_us02y_fred,yield,False,,554a475ad535a9ba
1990-09-05T00:00:00Z,US02Y,8.04,PCT,fred,rates_us02y_fred,yield,False,,0b6ac9f579c8cc17
1990-09-06T00:00:00Z,US02Y,8.06,PCT,fred,rates_us02y_fred,yield,False,,d05665a12ceaa1aa
1990-09-07T00:00:00Z,US02Y,8.04,PCT,fred,rates_us02y_fred,yield,False,,10e40a1c4e5d2e9b
1990-09-10T00:00:00Z,US02Y,8.09,PCT,fred,rates_us02y_fred,yield,False,,51c7fc48a497d1d0
1990-09-11T00:00:00Z,US02Y,8.1,PCT,fred,rates_us02y_fred,yield,False,,9cb969475d6cf8d5
1990-09-12T00:00:00Z,US02Y,8.05,PCT,fred,rates_us02y_fred,yield,False,,edbdbe403172aa56
1990-09-13T00:00:00Z,US02Y,8.01,PCT,fred,rates_us02y_fred,yield,False,,943947a6dc5f8de9
1990-09-14T00:00:00Z,US02Y,8.03,PCT,fred,rates_us02y_fred,yield,False,,55c3d254c0b8eef5
1990-09-17T00:00:00Z,US02Y,8.05,PCT,fred,rates_us02y_fred,yield,False,,cff30c8bb1308e68
1990-09-18T00:00:00Z,US02Y,8.03,PCT,fred,rates_us02y_fred,yield,False,,630ac516c84940e8
1990-09-19T00:00:00Z,US02Y,8.08,PCT,fred,rates_us02y_fred,yield,False,,cec868764981455f
1990-09-20T00:00:00Z,US02Y,8.1,PCT,fred,rates_us02y_fred,yield,False,,ca85d84c271d8092
1990-09-21T00:00:00Z,US02Y,8.12,PCT,fred,rates_us02y_fred,yield,False,,6fdaae22d1d70fb4
1990-09-24T00:00:00Z,US02Y,8.21,PCT,fred,rates_us02y_fred,yield,False,,96ebbf0b22b1fad8
1990-09-25T00:00:00Z,US02Y,8.18,PCT,fred,rates_us02y_fred,yield,False,,1c554d66ed228c89
1990-09-26T00:00:00Z,US02Y,8.16,PCT,fred,rates_us02y_fred,yield,False,,faaa32d6bc540c92
1990-09-27T00:00:00Z,US02Y,8.05,PCT,fred,rates_us02y_fred,yield,False,,ede124df819a3b01
1990-09-28T00:00:00Z,US02Y,8.02,PCT,fred,rates_us02y_fred,yield,False,,bc5b87d7c50eb35c
1990-10-01T00:00:00Z,US02Y,7.94,PCT,fred,rates_us02y_fred,yield,False,,555decf855c8b19d
1990-10-02T00:00:00Z,US02Y,7.92,PCT,fred,rates_us02y_fred,yield,False,,645f214bd6b707e6
1990-10-03T00:00:00Z,US02Y,7.88,PCT,fred,rates_us02y_fred,yield,False,,bfe2fc1bf6bee397
1990-10-04T00:00:00Z,US02Y,7.87,PCT,fred,rates_us02y_fred,yield,False,,faee17a6db1f833f
1990-10-05T00:00:00Z,US02Y,7.81,PCT,fred,rates_us02y_fred,yield,False,,6bd0a288fbb85b53
1990-10-09T00:00:00Z,US02Y,7.94,PCT,fred,rates_us02y_fred,yield,False,,d5c12831e97b983e
1990-10-10T00:00:00Z,US02Y,7.99,PCT,fred,rates_us02y_fred,yield,False,,c341f683a59be980
1990-10-11T00:00:00Z,US02Y,7.99,PCT,fred,rates_us02y_fred,yield,False,,caf6f2dcf8b7d81b
1990-10-12T00:00:00Z,US02Y,7.94,PCT,fred,rates_us02y_fred,yield,False,,ab2ef5942a502234
1990-10-15T00:00:00Z,US02Y,7.92,PCT,fred,rates_us02y_fred,yield,False,,a8b8dc13ac0df4fb
1990-10-16T00:00:00Z,US02Y,7.92,PCT,fred,rates_us02y_fred,yield,False,,98c3c8e44ca19abc
1990-10-17T00:00:00Z,US02Y,7.92,PCT,fred,rates_us02y_fred,yield,False,,119ca391344bf82f
1990-10-18T00:00:00Z,US02Y,7.91,PCT,fred,rates_us02y_fred,yield,False,,1faff37cb357fa60
1990-10-19T00:00:00Z,US02Y,7.85,PCT,fred,rates_us02y_fred,yield,False,,7ef6f93ef59f90ef
1990-10-22T00:00:00Z,US02Y,7.85,PCT,fred,rates_us02y_fred,yield,False,,e1162e986829a33b
1990-10-23T00:00:00Z,US02Y,7.84,PCT,fred,rates_us02y_fred,yield,False,,0388183849d68ab6
1990-10-24T00:00:00Z,US02Y,7.84,PCT,fred,rates_us02y_fred,yield,False,,84f8457fe6dc8700
1990-10-25T00:00:00Z,US02Y,7.8,PCT,fred,rates_us02y_fred,yield,False,,a782b09fee04becf
1990-10-26T00:00:00Z,US02Y,7.8,PCT,fred,rates_us02y_fred,yield,False,,6279e834c52eac50
1990-10-29T00:00:00Z,US02Y,7.82,PCT,fred,rates_us02y_fred,yield,False,,c8e5259ea0b19f18
1990-10-30T00:00:00Z,US02Y,7.79,PCT,fred,rates_us02y_fred,yield,False,,b6ce9b66aede72f9
1990-10-31T00:00:00Z,US02Y,7.77,PCT,fred,rates_us02y_fred,yield,False,,f4dd525430041b05
1990-11-01T00:00:00Z,US02Y,7.68,PCT,fred,rates_us02y_fred,yield,False,,8a9fd9c3ff0b2fd4
1990-11-02T00:00:00Z,US02Y,7.68,PCT,fred,rates_us02y_fred,yield,False,,8a0e2ef8a07fbc81
1990-11-05T00:00:00Z,US02Y,7.63,PCT,fred,rates_us02y_fred,yield,False,,87583b8b883cfb3e
1990-11-06T00:00:00Z,US02Y,7.65,PCT,fred,rates_us02y_fred,yield,False,,9af506cfdad1b7ab
1990-11-07T00:00:00Z,US02Y,7.67,PCT,fred,rates_us02y_fred,yield,False,,f19cbae24318c3b6
1990-11-08T00:00:00Z,US02Y,7.67,PCT,fred,rates_us02y_fred,yield,False,,47ba71ddc299e88c
1990-11-09T00:00:00Z,US02Y,7.61,PCT,fred,rates_us02y_fred,yield,False,,4a064e61126697be
1990-11-13T00:00:00Z,US02Y,7.6,PCT,fred,rates_us02y_fred,yield,False,,e36f23560f455da6
1990-11-14T00:00:00Z,US02Y,7.58,PCT,fred,rates_us02y_fred,yield,False,,b4444a0c10be9613
1990-11-15T00:00:00Z,US02Y,7.6,PCT,fred,rates_us02y_fred,yield,False,,dbbba2df472d9566
1990-11-16T00:00:00Z,US02Y,7.58,PCT,fred,rates_us02y_fred,yield,False,,24e95edc8f2624cd
1990-11-19T00:00:00Z,US02Y,7.62,PCT,fred,rates_us02y_fred,yield,False,,062b5975510c3761
1990-11-20T00:00:00Z,US02Y,7.62,PCT,fred,rates_us02y_fred,yield,False,,973979939e65fa72
1990-11-21T00:00:00Z,US02Y,7.55,PCT,fred,rates_us02y_fred,yield,False,,962cf40a60c1c6be
1990-11-23T00:00:00Z,US02Y,7.53,PCT,fred,rates_us02y_fred,yield,False,,c00756dc73d3131d
1990-11-26T00:00:00Z,US02Y,7.55,PCT,fred,rates_us02y_fred,yield,False,,36df55b4bc823387
1990-11-27T00:00:00Z,US02Y,7.5,PCT,fred,rates_us02y_fred,yield,False,,d47787b684bdb613
1990-11-28T00:00:00Z,US02Y,7.56,PCT,fred,rates_us02y_fred,yield,False,,f08b79fcbd627194
1990-11-29T00:00:00Z,US02Y,7.58,PCT,fred,rates_us02y_fred,yield,False,,b05570abd99cf8a9
1990-11-30T00:00:00Z,US02Y,7.53,PCT,fred,rates_us02y_fred,yield,False,,2444df1fbf017596
1990-12-03T00:00:00Z,US02Y,7.51,PCT,fred,rates_us02y_fred,yield,False,,cfb800451fd42f39
1990-12-04T00:00:00Z,US02Y,7.46,PCT,fred,rates_us02y_fred,yield,False,,b9b1a33237d0716e
1990-12-05T00:00:00Z,US02Y,7.46,PCT,fred,rates_us02y_fred,yield,False,,0a33536a1e5b46c0
1990-12-06T00:00:00Z,US02Y,7.48,PCT,fred,rates_us02y_fred,yield,False,,5bfb375218c615f4
1990-12-07T00:00:00Z,US02Y,7.33,PCT,fred,rates_us02y_fred,yield,False,,03da7df7e4297fe2
1990-12-10T00:00:00Z,US02Y,7.28,PCT,fred,rates_us02y_fred,yield,False,,daa3ed34d49b9cc3
1990-12-11T00:00:00Z,US02Y,7.26,PCT,fred,rates_us02y_fred,yield,False,,4cfbac094ef3abb1
1990-12-12T00:00:00Z,US02Y,7.22,PCT,fred,rates_us02y_fred,yield,False,,450cf9b2d45fd472
1990-12-13T00:00:00Z,US02Y,7.31,PCT,fred,rates_us02y_fred,yield,False,,0dbb2f4ef0219b5b
1990-12-14T00:00:00Z,US02Y,7.35,PCT,fred,rates_us02y_fred,yield,False,,389daaa17952c72d
1990-12-17T00:00:00Z,US02Y,7.31,PCT,fred,rates_us02y_fred,yield,False,,cb0e9cd0d34cb35c
1990-12-18T00:00:00Z,US02Y,7.28,PCT,fred,rates_us02y_fred,yield,False,,a3011cf405563abf
1990-12-19T00:00:00Z,US02Y,7.21,PCT,fred,rates_us02y_fred,yield,False,,28e76c6c77f71dba
1990-12-20T00:00:00Z,US02Y,7.25,PCT,fred,rates_us02y_fred,yield,False,,ea3797d1d906b091
1990-12-21T00:00:00Z,US02Y,7.3,PCT,fred,rates_us02y_fred,yield,False,,750e5902377d6426
1990-12-24T00:00:00Z,US02Y,7.35,PCT,fred,rates_us02y_fred,yield,False,,460e3adad3226eaa
1990-12-26T00:00:00Z,US02Y,7.27,PCT,fred,rates_us02y_fred,yield,False,,ad27a854a4f73f08
1990-12-27T00:00:00Z,US02Y,7.25,PCT,fred,rates_us02y_fred,yield,False,,6be3fe55d15080c2
1990-12-28T00:00:00Z,US02Y,7.25,PCT,fred,rates_us02y_fred,yield,False,,0bb4bd84b16b7345
1990-12-31T00:00:00Z,US02Y,7.15,PCT,fred,rates_us02y_fred,yield,False,,d6c1bb8148d2d03d
1991-01-02T00:00:00Z,US02Y,7.08,PCT,fred,rates_us02y_fred,yield,False,,fc90a75435b15aa5
1991-01-03T00:00:00Z,US02Y,7.08,PCT,fred,rates_us02y_fred,yield,False,,8cfad70f111aec67
1991-01-04T00:00:00Z,US02Y,7.17,PCT,fred,rates_us02y_fred,yield,False,,0ebcb97df7f6dcf5
1991-01-07T00:00:00Z,US02Y,7.2,PCT,fred,rates_us02y_fred,yield,False,,80b8a192a834ce99
1991-01-08T00:00:00Z,US02Y,7.15,PCT,fred,rates_us02y_fred,yield,False,,82d010cc603c76e3
1991-01-09T00:00:00Z,US02Y,7.1,PCT,fred,rates_us02y_fred,yield,False,,2b538011b75fedc3
1991-01-10T00:00:00Z,US02Y,7.14,PCT,fred,rates_us02y_fred,yield,False,,ab5562a69fbe21f4
1991-01-11T00:00:00Z,US02Y,7.14,PCT,fred,rates_us02y_fred,yield,False,,41f5621335d66a3f
1991-01-14T00:00:00Z,US02Y,7.18,PCT,fred,rates_us02y_fred,yield,False,,cb09719bea59c66b
1991-01-15T00:00:00Z,US02Y,7.16,PCT,fred,rates_us02y_fred,yield,False,,1fe894ebd52baa11
1991-01-16T00:00:00Z,US02Y,7.21,PCT,fred,rates_us02y_fred,yield,False,,90c0c8b4fee4a9ed
