ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1976-04-02T00:00:00Z,US10Y,7.67,PCT,fred,rates_us10y_fred,yield,False,,b8271cfcbc826bd8
1976-04-05T00:00:00Z,US10Y,7.62,PCT,fred,rates_us10y_fred,yield,False,,42f2fdd023b717d8
1976-04-06T00:00:00Z,US10Y,7.59,PCT,fred,rates_us10y_fred,yield,False,,7d8d245de4f9d80f
1976-04-07T00:00:00Z,US10Y,7.56,PCT,fred,rates_us10y_fred,yield,False,,39022d17cc27c202
1976-04-08T00:00:00Z,US10Y,7.55,PCT,fred,rates_us10y_fred,yield,False,,e80ea7b4ceaf9d87
1976-04-09T00:00:00Z,US10Y,7.52,PCT,fred,rates_us10y_fred,yield,False,,2e1a159c472e378d
1976-04-12T00:00:00Z,US10Y,7.52,PCT,fred,rates_us10y_fred,yield,False,,3d00a4ec7c3d0056
1976-04-13T00:00:00Z,US10Y,7.5,PCT,fred,rates_us10y_fred,yield,False,,3c9a9a8a137976b4
1976-04-14T00:00:00Z,US10Y,7.47,PCT,fred,rates_us10y_fred,yield,False,,fe00dc0a4308ecc1
1976-04-15T00:00:00Z,US10Y,7.47,PCT,fred,rates_us10y_fred,yield,False,,feb673b83e847c7e
1976-04-19T00:00:00Z,US10Y,7.51,PCT,fred,rates_us10y_fred,yield,False,,e03ea3f80252ab20
1976-04-20T00:00:00Z,US10Y,7.5,PCT,fred,rates_us10y_fred,yield,False,,35b7ea1fea3c5212
1976-04-21T00:00:00Z,US10Y,7.47,PCT,fred,rates_us10y_fred,yield,False,,5cad93a86d4187c4
1976-04-22T00:00:00Z,US10Y,7.52,PCT,fred,rates_us10y_fred,yield,False,,4baea437981d4528
1976-04-23T00:00:00Z,US10Y,7.59,PCT,fred,rates_us10y_fred,yield,False,,6655e5c3f6b40e50
1976-04-26T00:00:00Z,US10Y,7.61,PCT,fred,rates_us10y_fred,yield,False,,c510de7847035a23
1976-04-27T00:00:00Z,US10Y,7.62,PCT,fred,rates_us10y_fred,yield,False,,0001dfd4164fe073
1976-04-28T00:00:00Z,US10Y,7.6,PCT,fred,rates_us10y_fred,yield,False,,ae74b024f1ca38aa
1976-04-29T00:00:00Z,US10Y,7.61,PCT,fred,rates_us10y_fred,yield,False,,12d35dd1944bd7af
1976-04-30T00:00:00Z,US10Y,7.67,PCT,fred,rates_us10y_fred,yield,False,,c89fb7df104c5c05
1976-05-03T00:00:00Z,US10Y,7.69,PCT,fred,rates_us10y_fred,yield,False,,40749e662bd1294e
1976-05-04T00:00:00Z,US10Y,7.66,PCT,fred,rates_us10y_fred,yield,False,,540c70d1b86e8c79
1976-05-05T00:00:00Z,US10Y,7.68,PCT,fred,rates_us10y_fred,yield,False,,ba7f655b93b293ef
1976-05-06T00:00:00Z,US10Y,7.78,PCT,fred,rates_us10y_fred,yield,False,,dcb2665b00883965
1976-05-07T00:00:00Z,US10Y,7.87,PCT,fred,rates_us10y_fred,yield,False,,963d2df0caa17851
1976-05-10T00:00:00Z,US10Y,7.92,PCT,fred,rates_us10y_fred,yield,False,,65e9dfaa64626776
1976-05-11T00:00:00Z,US10Y,7.92,PCT,fred,rates_us10y_fred,yield,False,,a7bfcb268b79afdd
1976-05-12T00:00:00Z,US10Y,7.94,PCT,fred,rates_us10y_fred,yield,False,,1e194b3c05bf3a5a
1976-05-13T00:00:00Z,US10Y,7.92,PCT,fred,rates_us10y_fred,yield,False,,c4230c271b483ef0
1976-05-14T00:00:00Z,US10Y,7.93,PCT,fred,rates_us10y_fred,yield,False,,b90fe9a3e672caeb
1976-05-17T00:00:00Z,US10Y,7.94,PCT,fred,rates_us10y_fred,yield,False,,81be16b1b4cc5b11
1976-05-18T00:00:00Z,US10Y,7.94,PCT,fred,rates_us10y_fred,yield,False,,a856779b452c39e5
1976-05-19T00:00:00Z,US10Y,7.94,PCT,fred,rates_us10y_fred,yield,False,,53460e2f790b5c86
1976-05-20T00:00:00Z,US10Y,7.95,PCT,fred,rates_us10y_fred,yield,False,,368fd2f4c574a90e
1976-05-21T00:00:00Z,US10Y,8.0,PCT,fred,rates_us10y_fred,yield,False,,b36f28a1dd1ba9ad
1976-05-24T00:00:00Z,US10Y,7.98,PCT,fred,rates_us10y_fred,yield,False,,07177583606d738d
1976-05-25T00:00:00Z,US10Y,7.94,PCT,fred,rates_us10y_fred,yield,False,,857246415ee84ffe
1976-05-26T00:00:00Z,US10Y,7.95,PCT,fred,rates_us10y_fred,yield,False,,79f7bf7c4e38ea7b
1976-05-27T00:00:00Z,US10Y,7.99,PCT,fred,rates_us10y_fred,yield,False,,19454b5aec144ec9
1976-05-28T00:00:00Z,US10Y,7.96,PCT,fred,rates_us10y_fred,yield,False,,1b78cebb4d41706a
1976-06-01T00:00:00Z,US10Y,7.94,PCT,fred,rates_us10y_fred,yield,False,,a7c56958a4664543
1976-06-02T00:00:00Z,US10Y,7.94,PCT,fred,rates_us10y_fred,yield,False,,1bbdd1e017ab7c97
1976-06-03T00:00:00Z,US10Y,7.92,PCT,fred,rates_us10y_fred,yield,False,,2a783bed37e71c80
1976-06-04T00:00:00Z,US10Y,7.89,PCT,fred,rates_us10y_fred,yield,False,,3d90740a03ecdbb1
1976-06-07T00:00:00Z,US10Y,7.88,PCT,fred,rates_us10y_fred,yield,False,,26af5daa966d81a8
1976-06-08T00:00:00Z,US10Y,7.9,PCT,fred,rates_us10y_fred,yield,False,,46e96851a20c1d74
1976-06-09T00:00:00Z,US10Y,7.9,PCT,fred,rates_us10y_fred,yield,False,,edbd258f0bb210bc
1976-06-10T00:00:00Z,US10Y,7.86,PCT,fred,rates_us10y_fred,yield,False,,ceb73d1b54eb77e5
1976-06-11T00:00:00Z,US10Y,7.86,PCT,fred,rates_us10y_fred,yield,False,,353cf318bc0009e9
1976-06-14T00:00:00Z,US10Y,7.84,PCT,fred,rates_us10y_fred,yield,False,,383de39614f8c8a7
1976-06-15T00:00:00Z,US10Y,7.85,PCT,fred,rates_us10y_fred,yield,False,,ef44887dc8b49ac5
1976-06-16T00:00:00Z,US10Y,7.87,PCT,fred,rates_us10y_fred,yield,False,,ced5e98f1c07a958
1976-06-17T00:00:00Z,US10Y,7.85,PCT,fred,rates_us10y_fred,yield,False,,4ec1872898f27134
1976-06-18T00:00:00Z,US10Y,7.81,PCT,fred,rates_us10y_fred,yield,False,,404251f98d2d979a
1976-06-21T00:00:00Z,US10Y,7.8,PCT,fred,rates_us10y_fred,yield,False,,8166f1f751e83fa6
1976-06-22T00:00:00Z,US10Y,7.81,PCT,fred,rates_us10y_fred,yield,False,,8a8d8286a5dc8f5e
1976-06-23T00:00:00Z,US10Y,7.81,PCT,fred,rates_us10y_fred,yield,False,,b4455d79b5c23124
1976-06-24T00:00:00Z,US10Y,7.81,PCT,fred,rates_us10y_fred,yield,False,,998c10244379b123
1976-06-25T00:00:00Z,US10Y,7.83,PCT,fred,rates_us10y_fred,yield,False,,7eca1e57426c9c3c
1976-06-28T00:00:00Z,US10Y,7.86,PCT,fred,rates_us10y_fred,yield,False,,8716ce3b392b6187
1976-06-29T00:00:00Z,US10Y,7.86,PCT,fred,rates_us10y_fred,yield,False,,f4b856e051c7b1a6
1976-06-30T00:00:00Z,US10Y,7.86,PCT,fred,rates_us10y_fred,yield,False,,751011442ae1177f
1976-07-01T00:00:00Z,US10Y,7.88,PCT,fred,rates_us10y_fred,yield,False,,5e98ff0b9c846ee4
1976-07-02T00:00:00Z,US10Y,7.84,PCT,fred,rates_us10y_fred,yield,False,,849bcaeca6c95100
1976-07-06T00:00:00Z,US10Y,7.82,PCT,fred,rates_us10y_fred,yield,False,,dc3aca651e5b5d87
1976-07-07T00:00:00Z,US10Y,7.84,PCT,fred,rates_us10y_fred,yield,False,,c29fd69efc2684d9
1976-07-08T00:00:00Z,US10Y,7.82,PCT,fred,rates_us10y_fred,yield,False,,00305f530163e87f
1976-07-09T00:00:00Z,US10Y,7.78,PCT,fred,rates_us10y_fred,yield,False,,dae71f613553e4af
1976-07-12T00:00:00Z,US10Y,7.76,PCT,fred,rates_us10y_fred,yield,False,,4ffe52c54864f6d6
1976-07-13T00:00:00Z,US10Y,7.77,PCT,fred,rates_us10y_fred,yield,False,,2f0a21cdc392b7db
1976-07-14T00:00:00Z,US10Y,7.79,PCT,fred,rates_us10y_fred,yield,False,,d250d763e6e2ae8c
1976-07-15T00:00:00Z,US10Y,7.77,PCT,fred,rates_us10y_fred,yield,False,,a644a30c99705d51
1976-07-16T00:00:00Z,US10Y,7.83,PCT,fred,rates_us10y_fred,yield,False,,c6edb9eeb9dbc3c6
1976-07-19T00:00:00Z,US10Y,7.86,PCT,fred,rates_us10y_fred,yield,False,,49537aa16ebd2087
1976-07-20T00:00:00Z,US10Y,7.87,PCT,fred,rates_us10y_fred,yield,False,,0cd798f7a121fa33
1976-07-21T00:00:00Z,US10Y,7.86,PCT,fred,rates_us10y_fred,yield,False,,348c74e4cf7a344f
1976-07-22T00:00:00Z,US10Y,7.86,PCT,fred,rates_us10y_fred,yield,False,,aec2ba1a6c02d847
1976-07-23T00:00:00Z,US10Y,7.84,PCT,fred,rates_us10y_fred,yield,False,,d1d087c50fb5d711
1976-07-26T00:00:00Z,US10Y,7.87,PCT,fred,rates_us10y_fred,yield,False,,4c31818ddb2a01ed
1976-07-27T00:00:00Z,US10Y,7.85,PCT,fred,rates_us10y_fred,yield,False,,29685a020c84ac0c
1976-07-28T00:00:00Z,US10Y,7.85,PCT,fred,rates_us10y_fred,yield,False,,e95982504e62d48e
1976-07-29T00:00:00Z,US10Y,7.85,PCT,fred,rates_us10y_fred,yield,False,,22b349bdba69299e
1976-07-30T00:00:00Z,US10Y,7.86,PCT,fred,rates_us10y_fred,yield,False,,a636b04f08efa9ab
1976-08-02T00:00:00Z,US10Y,7.85,PCT,fred,rates_us10y_fred,yield,False,,63e5d9bfe1cc8d56
1976-08-03T00:00:00Z,US10Y,7.82,PCT,fred,rates_us10y_fred,yield,False,,3dcd280f9049cdbc
1976-08-04T00:00:00Z,US10Y,7.81,PCT,fred,rates_us10y_fred,yield,False,,790159dcb034df8e
1976-08-05T00:00:00Z,US10Y,7.82,PCT,fred,rates_us10y_fred,yield,False,,6c05c53a20147f71
1976-08-06T00:00:00Z,US10Y,7.84,PCT,fred,rates_us10y_fred,yield,False,,fd1be7011868c5bd
1976-08-09T00:00:00Z,US10Y,7.84,PCT,fred,rates_us10y_fred,yield,False,,c008c6048efab491
1976-08-10T00:00:00Z,US10Y,7.84,PCT,fred,rates_us10y_fred,yield,False,,8f1f9f28320fe711
1976-08-11T00:00:00Z,US10Y,7.82,PCT,fred,rates_us10y_fred,yield,False,,5afdc1f5da00b1b6
1976-08-12T00:00:00Z,US10Y,7.81,PCT,fred,rates_us10y_fred,yield,False,,3675ac1b43d31f13
1976-08-13T00:00:00Z,US10Y,7.78,PCT,fred,rates_us10y_fred,yield,False,,6dfabe3fefc84792
1976-08-16T00:00:00Z,US10Y,7.74,PCT,fred,rates_us10y_fred,yield,False,,62a2b3c8b37f9eed
1976-08-17T00:00:00Z,US10Y,7.75,PCT,fred,rates_us10y_fred,yield,False,,f445284a7207376f
1976-08-18T00:00:00Z,US10Y,7.76,PCT,fred,rates_us10y_fred,yield,False,,07eb3d907bb11ef9
1976-08-19T00:00:00Z,US10Y,7.76,PCT,fred,rates_us10y_fred,yield,False,,77af42940c8dece5
1976-08-20T00:00:00Z,US10Y,7.76,PCT,fred,rates_us10y_fred,yield,False,,05496c81f38683ee
1976-08-23T00:00:00Z,US10Y,7.73,PCT,fred,rates_us10y_fred,yield,False,,7f513334b1740f3c
1976-08-24T00:00:00Z,US10Y,7.72,PCT,fred,rates_us10y_fred,yield,False,,3c79143734ec1391
1976-08-25T00:00:00Z,US10Y,7.69,PCT,fred,rates_us10y_fred,yield,False,,aef577712c8dc328
1976-08-26T00:00:00Z,US10Y,7.68,PCT,fred,rates_us10y_fred,yield,False,,496e239d1aeda06f
1976-08-27T00:00:00Z,US10Y,7.72,PCT,fred,rates_us10y_fred,yield,False,,2a7b33e17f4ae0c5
1976-08-30T00:00:00Z,US10Y,7.71,PCT,fred,rates_us10y_fred,yield,False,,e3c2d01225306726
1976-08-31T00:00:00Z,US10Y,7.66,PCT,fred,rates_us10y_fred,yield,False,,a5d5c4c946a9faec
1976-09-01T00:00:00Z,US10Y,7.64,PCT,fred,rates_us10y_fred,yield,False,,07753aca9c1543d8
1976-09-02T00:00:00Z,US10Y,7.67,PCT,fred,rates_us10y_fred,yield,False,,3392213b2522bb50
1976-09-03T00:00:00Z,US10Y,7.65,PCT,fred,rates_us10y_fred,yield,False,,65c15fb46c6140b3
1976-09-07T00:00:00Z,US10Y,7.64,PCT,fred,rates_us10y_fred,yield,False,,01a94e98b301d5b6
1976-09-08T00:00:00Z,US10Y,7.64,PCT,fred,rates_us10y_fred,yield,False,,bfc4130c1ddb8ae6
1976-09-09T00:00:00Z,US10Y,7.66,PCT,fred,rates_us10y_fred,yield,False,,8233e3e2c603f7f8
1976-09-10T00:00:00Z,US10Y,7.64,PCT,fred,rates_us10y_fred,yield,False,,87e563f535e25370
1976-09-13T00:00:00Z,US10Y,7.64,PCT,fred,rates_us10y_fred,yield,False,,5a0aea2311d35f57
1976-09-14T00:00:00Z,US10Y,7.64,PCT,fred,rates_us10y_fred,yield,False,,3933742c9d4dcc31
1976-09-15T00:00:00Z,US10Y,7.62,PCT,fred,rates_us10y_fred,yield,False,,3b92847540b5eb28
1976-09-16T00:00:00Z,US10Y,7.6,PCT,fred,rates_us10y_fred,yield,False,,135e44cf66070441
1976-09-17T00:00:00Z,US10Y,7.49,PCT,fred,rates_us10y_fred,yield,False,,0d93f58342b397b2
1976-09-20T00:00:00Z,US10Y,7.52,PCT,fred,rates_us10y_fred,yield,False,,46a69f86f6d01304
1976-09-21T00:00:00Z,US10Y,7.51,PCT,fred,rates_us10y_fred,yield,False,,dc89e41b56daa926
1976-09-22T00:00:00Z,US10Y,7.53,PCT,fred,rates_us10y_fred,yield,False,,671e5e145e310b59
1976-09-23T00:00:00Z,US10Y,7.54,PCT,fred,rates_us10y_fred,yield,False,,23a2272b4226cdd1
1976-09-24T00:00:00Z,US10Y,7.58,PCT,fred,rates_us10y_fred,yield,False,,a4c2a19a6f5e6cf0
1976-09-27T00:00:00Z,US10Y,7.6,PCT,fred,rates_us10y_fred,yield,False,,22f74004cc1c0b3d
1976-09-28T00:00:00Z,US10Y,7.56,PCT,fred,rates_us10y_fred,yield,False,,7eaf3e3e6c803407
1976-09-29T00:00:00Z,US10Y,7.56,PCT,fred,rates_us10y_fred,yield,False,,4aea155ac100ee9a
1976-09-30T00:00:00Z,US10Y,7.55,PCT,fred,rates_us10y_fred,yield,False,,952a33123dcf164a
1976-10-01T00:00:00Z,US10Y,7.49,PCT,fred,rates_us10y_fred,yield,False,,b18662ae42dd05ff
1976-10-04T00:00:00Z,US10Y,7.46,PCT,fred,rates_us10y_fred,yield,False,,17d0154a33158ece
1976-10-05T00:00:00Z,US10Y,7.47,PCT,fred,rates_us10y_fred,yield,False,,574f576f59154d16
1976-10-06T00:00:00Z,US10Y,7.44,PCT,fred,rates_us10y_fred,yield,False,,033fd4cd270e8268
1976-10-07T00:00:00Z,US10Y,7.43,PCT,fred,rates_us10y_fred,yield,False,,4a9d2497f9210332
1976-10-08T00:00:00Z,US10Y,7.38,PCT,fred,rates_us10y_fred,yield,False,,a0728b703fef1516
1976-10-12T00:00:00Z,US10Y,7.35,PCT,fred,rates_us10y_fred,yield,False,,159bc3ff357b7cd9
1976-10-13T00:00:00Z,US10Y,7.35,PCT,fred,rates_us10y_fred,yield,False,,996b7d169903fb54
1976-10-14T00:00:00Z,US10Y,7.34,PCT,fred,rates_us10y_fred,yield,False,,80faf107b28863dc
1976-10-15T00:00:00Z,US10Y,7.31,PCT,fred,rates_us10y_fred,yield,False,,196f2c87dabc4810
1976-10-18T00:00:00Z,US10Y,7.31,PCT,fred,rates_us10y_fred,yield,False,,166c8c03f5a0fb27
1976-10-19T00:00:00Z,US10Y,7.35,PCT,fred,rates_us10y_fred,yield,False,,310a8c8c8dcef595
1976-10-20T00:00:00Z,US10Y,7.38,PCT,fred,rates_us10y_fred,yield,False,,4c485a9b5da10897
1976-10-21T00:00:00Z,US10Y,7.39,PCT,fred,rates_us10y_fred,yield,False,,4d634011e6c1b08c
1976-10-22T00:00:00Z,US10Y,7.48,PCT,fred,rates_us10y_fred,yield,False,,66d1ad36babfdb34
1976-10-25T00:00:00Z,US10Y,7.53,PCT,fred,rates_us10y_fred,yield,False,,06d7c5ea13d91cf8
1976-10-26T00:00:00Z,US10Y,7.48,PCT,fred,rates_us10y_fred,yield,False,,bb67c02a72f17797
1976-10-27T00:00:00Z,US10Y,7.45,PCT,fred,rates_us10y_fred,yield,False,,6b5fe16eae2fb688
1976-10-28T00:00:00Z,US10Y,7.41,PCT,fred,rates_us10y_fred,yield,False,,d5eb42435d1609a6
1976-10-29T00:00:00Z,US10Y,7.42,PCT,fred,rates_us10y_fred,yield,False,,5dcf7e5953ec424d
1976-11-01T00:00:00Z,US10Y,7.38,PCT,fred,rates_us10y_fred,yield,False,,e9201e592c42bb04
1976-11-03T00:00:00Z,US10Y,7.44,PCT,fred,rates_us10y_fred,yield,False,,d556f959cf5df4db
1976-11-04T00:00:00Z,US10Y,7.38,PCT,fred,rates_us10y_fred,yield,False,,2cd0fbcfd939cd8f
1976-11-05T00:00:00Z,US10Y,7.41,PCT,fred,rates_us10y_fred,yield,False,,8ee65d763746889d
1976-11-08T00:00:00Z,US10Y,7.46,PCT,fred,rates_us10y_fred,yield,False,,842325f5f1c49df0
1976-11-09T00:00:00Z,US10Y,7.46,PCT,fred,rates_us10y_fred,yield,False,,26b77babb1ec70a6
1976-11-10T00:00:00Z,US10Y,7.45,PCT,fred,rates_us10y_fred,yield,False,,b6e4271d5a85874b
1976-11-12T00:00:00Z,US10Y,7.43,PCT,fred,rates_us10y_fred,yield,False,,f2903111124cb8ce
1976-11-15T00:00:00Z,US10Y,7.41,PCT,fred,rates_us10y_fred,yield,False,,2e6739fa86cafe9a
1976-11-16T00:00:00Z,US10Y,7.33,PCT,fred,rates_us10y_fred,yield,False,,9c88cf4e2640ad84
1976-11-17T00:00:00Z,US10Y,7.32,PCT,fred,rates_us10y_fred,yield,False,,3a9c41f39a6e986e
1976-11-18T00:00:00Z,US10Y,7.33,PCT,fred,rates_us10y_fred,yield,False,,8a77246884e9b547
1976-11-19T00:00:00Z,US10Y,7.24,PCT,fred,rates_us10y_fred,yield,False,,4a02676087cc1225
1976-11-22T00:00:00Z,US10Y,7.17,PCT,fred,rates_us10y_fred,yield,False,,80f1608a9858a83f
1976-11-23T00:00:00Z,US10Y,7.16,PCT,fred,rates_us10y_fred,yield,False,,0038d1105506c67e
1976-11-24T00:00:00Z,US10Y,7.14,PCT,fred,rates_us10y_fred,yield,False,,25473c4e63c0e0c7
1976-11-26T00:00:00Z,US10Y,6.99,PCT,fred,rates_us10y_fred,yield,False,,977ce9b36a7e0331
1976-11-29T00:00:00Z,US10Y,7.02,PCT,fred,rates_us10y_fred,yield,False,,e774778b61caf956
1976-11-30T00:00:00Z,US10Y,7.01,PCT,fred,rates_us10y_fred,yield,False,,8c98c6d6335591a8
1976-12-01T00:00:00Z,US10Y,6.97,PCT,fred,rates_us10y_fred,yield,False,,387a828c63826999
1976-12-02T00:00:00Z,US10Y,6.92,PCT,fred,rates_us10y_fred,yield,False,,328aab23770e6a81
1976-12-03T00:00:00Z,US10Y,6.86,PCT,fred,rates_us10y_fred,yield,False,,2d2cce59d2f5dc03
1976-12-06T00:00:00Z,US10Y,6.87,PCT,fred,rates_us10y_fred,yield,False,,d666ba65ececf9ee
1976-12-07T00:00:00Z,US10Y,6.88,PCT,fred,rates_us10y_fred,yield,False,,78bff87bd5d9ebe6
1976-12-08T00:00:00Z,US10Y,6.91,PCT,fred,rates_us10y_fred,yield,False,,fc03a69d59aabb8c
1976-12-09T00:00:00Z,US10Y,6.92,PCT,fred,rates_us10y_fred,yield,False,,11ac8c019b74ebea
1976-12-10T00:00:00Z,US10Y,6.82,PCT,fred,rates_us10y_fred,yield,False,,f79311c7a58a4221
1976-12-13T00:00:00Z,US10Y,6.9,PCT,fred,rates_us10y_fred,yield,False,,99f47dd5ca784c0e
1976-12-14T00:00:00Z,US10Y,6.89,PCT,fred,rates_us10y_fred,yield,False,,3cf350439972ca12
1976-12-15T00:00:00Z,US10Y,6.88,PCT,fred,rates_us10y_fred,yield,False,,81afa94762a62656
1976-12-16T00:00:00Z,US10Y,6.88,PCT,fred,rates_us10y_fred,yield,False,,7fedc7cc174c2bec
1976-12-17T00:00:00Z,US10Y,6.88,PCT,fred,rates_us10y_fred,yield,False,,fc9f6161ce90a259
1976-12-20T00:00:00Z,US10Y,6.84,PCT,fred,rates_us10y_fred,yield,False,,f25fbc7a60dfcc3b
1976-12-21T00:00:00Z,US10Y,6.85,PCT,fred,rates_us10y_fred,yield,False,,b40db708f6ad1abb
1976-12-22T00:00:00Z,US10Y,6.86,PCT,fred,rates_us10y_fred,yield,False,,aba805b6abd45f91
1976-12-23T00:00:00Z,US10Y,6.84,PCT,fred,rates_us10y_fred,yield,False,,132a96cd91b52205
1976-12-27T00:00:00Z,US10Y,6.84,PCT,fred,rates_us10y_fred,yield,False,,a70e06b036670f69
1976-12-28T00:00:00Z,US10Y,6.86,PCT,fred,rates_us10y_fred,yield,False,,40776e475e58d190
1976-12-29T00:00:00Z,US10Y,6.84,PCT,fred,rates_us10y_fred,yield,False,,90124d7e6e44fb0f
1976-12-30T00:00:00Z,US10Y,6.8,PCT,fred,rates_us10y_fred,yield,False,,4b35d0d9159ad8ba
1976-12-31T00:00:00Z,US10Y,6.81,PCT,fred,rates_us10y_fred,yield,False,,7d1ab1060249670c
1977-01-03T00:00:00Z,US10Y,6.84,PCT,fred,rates_us10y_fred,yield,False,,16a9c9710d31d387
1977-01-04T00:00:00Z,US10Y,6.9,PCT,fred,rates_us10y_fred,yield,False,,eef699ffa0456a76
1977-01-05T00:00:00Z,US10Y,6.88,PCT,fred,rates_us10y_fred,yield,False,,9ee79c90e5434ee1
1977-01-06T00:00:00Z,US10Y,6.93,PCT,fred,rates_us10y_fred,yield,False,,60e67df971bce26d
1977-01-07T00:00:00Z,US10Y,7.07,PCT,fred,rates_us10y_fred,yield,False,,027fafb5d49bd0b8
1977-01-10T00:00:00Z,US10Y,7.2,PCT,fred,rates_us10y_fred,yield,False,,ac82f0898cdd8258
1977-01-11T00:00:00Z,US10Y,7.28,PCT,fred,rates_us10y_fred,yield,False,,9b7b368d54c0d1d3
1977-01-12T00:00:00Z,US10Y,7.26,PCT,fred,rates_us10y_fred,yield,False,,0ee3444d64f8a708
1977-01-13T00:00:00Z,US10Y,7.18,PCT,fred,rates_us10y_fred,yield,False,,037adff1bad2f6a1
1977-01-14T00:00:00Z,US10Y,7.28,PCT,fred,rates_us10y_fred,yield,False,,93d4d49d6cd82331
1977-01-17T00:00:00Z,US10Y,7.28,PCT,fred,rates_us10y_fred,yield,False,,524b340e7b71f609
1977-01-18T00:00:00Z,US10Y,7.34,PCT,fred,rates_us10y_fred,yield,False,,ceebf548c22c792f
1977-01-19T00:00:00Z,US10Y,7.28,PCT,fred,rates_us10y_fred,yield,False,,9215af7f71b08a37
1977-01-20T00:00:00Z,US10Y,7.26,PCT,fred,rates_us10y_fred,yield,False,,8649a579a61044af
1977-01-21T00:00:00Z,US10Y,7.28,PCT,fred,rates_us10y_fred,yield,False,,6d065f474eb7284d
1977-01-24T00:00:00Z,US10Y,7.34,PCT,fred,rates_us10y_fred,yield,False,,4b4f9a8f722d18cf
1977-01-25T00:00:00Z,US10Y,7.32,PCT,fred,rates_us10y_fred,yield,False,,98c503db8852e640
1977-01-26T00:00:00Z,US10Y,7.33,PCT,fred,rates_us10y_fred,yield,False,,2b1714b921de7f98
1977-01-27T00:00:00Z,US10Y,7.43,PCT,fred,rates_us10y_fred,yield,False,,e51c1617a9016406
1977-01-28T00:00:00Z,US10Y,7.4,PCT,fred,rates_us10y_fred,yield,False,,167bd421476410b9
1977-01-31T00:00:00Z,US10Y,7.4,PCT,fred,rates_us10y_fred,yield,False,,639cd11c71992e89
1977-02-01T00:00:00Z,US10Y,7.41,PCT,fred,rates_us10y_fred,yield,False,,cf3a35220fc8d982
1977-02-02T00:00:00Z,US10Y,7.47,PCT,fred,rates_us10y_fred,yield,False,,84eb6f68489e0e8f
1977-02-03T00:00:00Z,US10Y,7.46,PCT,fred,rates_us10y_fred,yield,False,,06272f5df3981468
1977-02-04T00:00:00Z,US10Y,7.28,PCT,fred,rates_us10y_fred,yield,False,,84a9176d3b865aa0
1977-02-07T00:00:00Z,US10Y,7.34,PCT,fred,rates_us10y_fred,yield,False,,b34c34915d46d1ea
1977-02-08T00:00:00Z,US10Y,7.35,PCT,fred,rates_us10y_fred,yield,False,,72f1b4f1f36a1c09
1977-02-09T00:00:00Z,US10Y,7.34,PCT,fred,rates_us10y_fred,yield,False,,e76c396b7a3c150b
1977-02-10T00:00:00Z,US10Y,7.34,PCT,fred,rates_us10y_fred,yield,False,,1f9d053843eecce0
1977-02-11T00:00:00Z,US10Y,7.36,PCT,fred,rates_us10y_fred,yield,False,,0f6dadc17351aabe
1977-02-14T00:00:00Z,US10Y,7.38,PCT,fred,rates_us10y_fred,yield,False,,7bcdbf340f3276e0
1977-02-15T00:00:00Z,US10Y,7.36,PCT,fred,rates_us10y_fred,yield,False,,38092c9d6f1a7763
1977-02-16T00:00:00Z,US10Y,7.34,PCT,fred,rates_us10y_fred,yield,False,,ae241b26587e1275
1977-02-17T00:00:00Z,US10Y,7.26,PCT,fred,rates_us10y_fred,yield,False,,5033a174ce9517b4
1977-02-18T00:00:00Z,US10Y,7.41,PCT,fred,rates_us10y_fred,yield,False,,85a1bdecd83f7b5e
1977-02-22T00:00:00Z,US10Y,7.42,PCT,fred,rates_us10y_fred,yield,False,,428cd811c069954f
1977-02-23T00:00:00Z,US10Y,7.48,PCT,fred,rates_us10y_fred,yield,False,,8eaba6e93cf34c1a
1977-02-24T00:00:00Z,US10Y,7.5,PCT,fred,rates_us10y_fred,yield,False,,85e5eed20d214079
1977-02-25T00:00:00Z,US10Y,7.48,PCT,fred,rates_us10y_fred,yield,False,,30af4b913a90ba23
1977-02-28T00:00:00Z,US10Y,7.45,PCT,fred,rates_us10y_fred,yield,False,,bdefba73abcfb65d
1977-03-01T00:00:00Z,US10Y,7.49,PCT,fred,rates_us10y_fred,yield,False,,0b4280294640156e
1977-03-02T00:00:00Z,US10Y,7.45,PCT,fred,rates_us10y_fred,yield,False,,acafe8f4710db431
1977-03-03T00:00:00Z,US10Y,7.43,PCT,fred,rates_us10y_fred,yield,False,,505a6aaefa524000
1977-03-04T00:00:00Z,US10Y,7.48,PCT,fred,rates_us10y_fred,yield,False,,e7c3616e531c7734
1977-03-07T00:00:00Z,US10Y,7.5,PCT,fred,rates_us10y_fred,yield,False,,f6491d1c1b40e642
1977-03-08T00:00:00Z,US10Y,7.52,PCT,fred,rates_us10y_fred,yield,False,,eecd7f3d406caabd
1977-03-09T00:00:00Z,US10Y,7.5,PCT,fred,rates_us10y_fred,yield,False,,af8a9461d510adcc
1977-03-10T00:00:00Z,US10Y,7.49,PCT,fred,rates_us10y_fred,yield,False,,b8d524cb76ab743e
1977-03-11T00:00:00Z,US10Y,7.44,PCT,fred,rates_us10y_fred,yield,False,,d96c96923283233b
1977-03-14T00:00:00Z,US10Y,7.45,PCT,fred,rates_us10y_fred,yield,False,,1ad0da9f3023ada9
1977-03-15T00:00:00Z,US10Y,7.44,PCT,fred,rates_us10y_fred,yield,False,,9339637c44badff3
