ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1995-06-29T00:00:00Z,VIX,11.59,INDEX,fred,risk_vix_fred,close,False,,deb53258b488faed
1995-06-30T00:00:00Z,VIX,11.38,INDEX,fred,risk_vix_fred,close,False,,1029b26a82a9c675
1995-07-03T00:00:00Z,VIX,11.57,INDEX,fred,risk_vix_fred,close,False,,53ca7e7fee179734
1995-07-05T00:00:00Z,VIX,12.1,INDEX,fred,risk_vix_fred,close,False,,5451c4f9a68fa823
1995-07-06T00:00:00Z,VIX,11.52,INDEX,fred,risk_vix_fred,close,False,,865ab739d8a518ec
1995-07-07T00:00:00Z,VIX,11.77,INDEX,fred,risk_vix_fred,close,False,,57c498cd29ad3b78
1995-07-10T00:00:00Z,VIX,12.19,INDEX,fred,risk_vix_fred,close,False,,ac8a60e14e31c4f2
1995-07-11T00:00:00Z,VIX,12.25,INDEX,fred,risk_vix_fred,close,False,,5698c0b23856c027
1995-07-12T00:00:00Z,VIX,12.31,INDEX,fred,risk_vix_fred,close,False,,a250d0a211f69df9
1995-07-13T00:00:00Z,VIX,12.56,INDEX,fred,risk_vix_fred,close,False,,2b6eceb617247020
1995-07-14T00:00:00Z,VIX,12.08,INDEX,fred,risk_vix_fred,close,False,,3a921f7f8de2438d
1995-07-17T00:00:00Z,VIX,12.26,INDEX,fred,risk_vix_fred,close,False,,733861893a7ec423
1995-07-18T00:00:00Z,VIX,12.68,INDEX,fred,risk_vix_fred,close,False,,aec8613bd4ea554d
1995-07-19T00:00:00Z,VIX,13.49,INDEX,fred,risk_vix_fred,close,False,,e2c100d3a93637ab
1995-07-20T00:00:00Z,VIX,12.78,INDEX,fred,risk_vix_fred,close,False,,d6e19864e7b3502d
1995-07-21T00:00:00Z,VIX,12.37,INDEX,fred,risk_vix_fred,close,False,,14f74d517086926c
1995-07-24T00:00:00Z,VIX,12.55,INDEX,fred,risk_vix_fred,close,False,,12e49a8e7c5b3694
1995-07-25T00:00:00Z,VIX,12.77,INDEX,fred,risk_vix_fred,close,False,,0eb92979ac6da9d0
1995-07-26T00:00:00Z,VIX,13.18,INDEX,fred,risk_vix_fred,close,False,,fd34fdb85ae15789
1995-07-27T00:00:00Z,VIX,13.18,INDEX,fred,risk_vix_fred,close,False,,d67cdc6ad39bd8c0
1995-07-28T00:00:00Z,VIX,13.18,INDEX,fred,risk_vix_fred,close,False,,b4855fd3ab5ea6ba
1995-07-31T00:00:00Z,VIX,13.49,INDEX,fred,risk_vix_fred,close,False,,8a36fb92c0742856
1995-08-01T00:00:00Z,VIX,13.56,INDEX,fred,risk_vix_fred,close,False,,ef24f155734d1ec8
1995-08-02T00:00:00Z,VIX,13.66,INDEX,fred,risk_vix_fred,close,False,,795d2b44b547f60c
1995-08-03T00:00:00Z,VIX,13.78,INDEX,fred,risk_vix_fred,close,False,,d19dcba9a157e764
1995-08-04T00:00:00Z,VIX,13.21,INDEX,fred,risk_vix_fred,close,False,,47fa35d0320937d5
1995-08-07T00:00:00Z,VIX,13.1,INDEX,fred,risk_vix_fred,close,False,,389b86c364420a74
1995-08-08T00:00:00Z,VIX,13.06,INDEX,fred,risk_vix_fred,close,False,,8308789a5a925537
1995-08-09T00:00:00Z,VIX,12.75,INDEX,fred,risk_vix_fred,close,False,,15f225f13c12a7cc
1995-08-10T00:00:00Z,VIX,13.0,INDEX,fred,risk_vix_fred,close,False,,bfba1eb4446bf3e4
1995-08-11T00:00:00Z,VIX,12.9,INDEX,fred,risk_vix_fred,close,False,,d145e5d866457869
1995-08-14T00:00:00Z,VIX,13.24,INDEX,fred,risk_vix_fred,close,False,,41b243c1a4c79bc0
1995-08-15T00:00:00Z,VIX,12.35,INDEX,fred,risk_vix_fred,close,False,,01c20bdacf8cdc85
1995-08-16T00:00:00Z,VIX,12.45,INDEX,fred,risk_vix_fred,close,False,,ab3e4a63d3f32592
1995-08-17T00:00:00Z,VIX,12.13,INDEX,fred,risk_vix_fred,close,False,,8f22ae00cd5cd542
1995-08-18T00:00:00Z,VIX,12.03,INDEX,fred,risk_vix_fred,close,False,,6f97f957c2105e20
1995-08-21T00:00:00Z,VIX,13.42,INDEX,fred,risk_vix_fred,close,False,,f43690bb297d78d1
1995-08-22T00:00:00Z,VIX,12.6,INDEX,fred,risk_vix_fred,close,False,,785a6ca1173c060c
1995-08-23T00:00:00Z,VIX,13.17,INDEX,fred,risk_vix_fred,close,False,,9d25588dc618dafb
1995-08-24T00:00:00Z,VIX,12.94,INDEX,fred,risk_vix_fred,close,False,,be6a943cbbcb6c2b
1995-08-25T00:00:00Z,VIX,12.33,INDEX,fred,risk_vix_fred,close,False,,4c4639d467c83194
1995-08-28T00:00:00Z,VIX,12.48,INDEX,fred,risk_vix_fred,close,False,,e0888e0dad60ec97
1995-08-29T00:00:00Z,VIX,12.65,INDEX,fred,risk_vix_fred,close,False,,9bd19b0d30b3866a
1995-08-30T00:00:00Z,VIX,12.03,INDEX,fred,risk_vix_fred,close,False,,e59125fbd0059397
1995-08-31T00:00:00Z,VIX,11.52,INDEX,fred,risk_vix_fred,close,False,,103203cab9b521fe
1995-09-01T00:00:00Z,VIX,11.29,INDEX,fred,risk_vix_fred,close,False,,8e62babe542ee62a
1995-09-05T00:00:00Z,VIX,11.65,INDEX,fred,risk_vix_fred,close,False,,79cbb5a0b63a28f7
1995-09-06T00:00:00Z,VIX,11.65,INDEX,fred,risk_vix_fred,close,False,,2426ece2ac43e532
1995-09-07T00:00:00Z,VIX,11.85,INDEX,fred,risk_vix_fred,close,False,,7594a991532f32e6
1995-09-08T00:00:00Z,VIX,11.16,INDEX,fred,risk_vix_fred,close,False,,fe3c6ca21834514a
1995-09-11T00:00:00Z,VIX,11.51,INDEX,fred,risk_vix_fred,close,False,,3b7b1a95b9d40798
1995-09-12T00:00:00Z,VIX,11.46,INDEX,fred,risk_vix_fred,close,False,,af475348756db6c3
1995-09-13T00:00:00Z,VIX,11.35,INDEX,fred,risk_vix_fred,close,False,,3af69e9f8438b0f6
1995-09-14T00:00:00Z,VIX,11.1,INDEX,fred,risk_vix_fred,close,False,,10357fbd0395a471
1995-09-15T00:00:00Z,VIX,11.58,INDEX,fred,risk_vix_fred,close,False,,e3f25db3b8f96648
1995-09-18T00:00:00Z,VIX,12.34,INDEX,fred,risk_vix_fred,close,False,,66dee4c2287e4a5d
1995-09-19T00:00:00Z,VIX,12.67,INDEX,fred,risk_vix_fred,close,False,,261670aaeccf09d2
1995-09-20T00:00:00Z,VIX,12.35,INDEX,fred,risk_vix_fred,close,False,,53498db0dedb19aa
1995-09-21T00:00:00Z,VIX,12.5,INDEX,fred,risk_vix_fred,close,False,,5618e8b2a2151232
1995-09-22T00:00:00Z,VIX,12.46,INDEX,fred,risk_vix_fred,close,False,,7a71d212b87f9226
1995-09-25T00:00:00Z,VIX,13.22,INDEX,fred,risk_vix_fred,close,False,,df6cba4e1222e059
1995-09-26T00:00:00Z,VIX,12.9,INDEX,fred,risk_vix_fred,close,False,,c8135bfce5214b09
1995-09-27T00:00:00Z,VIX,12.9,INDEX,fred,risk_vix_fred,close,False,,1e2c323d1db81724
1995-09-28T00:00:00Z,VIX,12.46,INDEX,fred,risk_vix_fred,close,False,,421b112818ea89ed
1995-09-29T00:00:00Z,VIX,12.74,INDEX,fred,risk_vix_fred,close,False,,3da37325fe541640
1995-10-02T00:00:00Z,VIX,13.95,INDEX,fred,risk_vix_fred,close,False,,084987447535e979
1995-10-03T00:00:00Z,VIX,14.5,INDEX,fred,risk_vix_fred,close,False,,a05c04d0e8ca80d0
1995-10-04T00:00:00Z,VIX,14.86,INDEX,fred,risk_vix_fred,close,False,,5958c76f0a14ff0b
1995-10-05T00:00:00Z,VIX,15.74,INDEX,fred,risk_vix_fred,close,False,,c038605752c1eb14
1995-10-06T00:00:00Z,VIX,13.98,INDEX,fred,risk_vix_fred,close,False,,e9a48df450c4c317
1995-10-09T00:00:00Z,VIX,14.85,INDEX,fred,risk_vix_fred,close,False,,8801102cb7d97bfe
1995-10-10T00:00:00Z,VIX,14.97,INDEX,fred,risk_vix_fred,close,False,,b43941bcc8e52fbc
1995-10-11T00:00:00Z,VIX,14.57,INDEX,fred,risk_vix_fred,close,False,,9433124b9a8917bd
1995-10-12T00:00:00Z,VIX,14.24,INDEX,fred,risk_vix_fred,close,False,,bd6a903bb7828e37
1995-10-13T00:00:00Z,VIX,13.67,INDEX,fred,risk_vix_fred,close,False,,4af07dcd1c7d6f08
1995-10-16T00:00:00Z,VIX,14.62,INDEX,fred,risk_vix_fred,close,False,,79a826a19d1ab499
1995-10-17T00:00:00Z,VIX,14.03,INDEX,fred,risk_vix_fred,close,False,,c2fabf797acc4ba9
1995-10-18T00:00:00Z,VIX,14.05,INDEX,fred,risk_vix_fred,close,False,,53a37cabaf6fdfd4
1995-10-19T00:00:00Z,VIX,13.55,INDEX,fred,risk_vix_fred,close,False,,2ea91c1c18af7259
1995-10-20T00:00:00Z,VIX,13.46,INDEX,fred,risk_vix_fred,close,False,,453ef76df85ff888
1995-10-23T00:00:00Z,VIX,14.17,INDEX,fred,risk_vix_fred,close,False,,2603e5a13220b3cf
1995-10-24T00:00:00Z,VIX,13.85,INDEX,fred,risk_vix_fred,close,False,,b19cfca337559838
1995-10-25T00:00:00Z,VIX,14.49,INDEX,fred,risk_vix_fred,close,False,,d306b0e3498bf669
1995-10-26T00:00:00Z,VIX,15.59,INDEX,fred,risk_vix_fred,close,False,,56a26b7490c62abd
1995-10-27T00:00:00Z,VIX,14.63,INDEX,fred,risk_vix_fred,close,False,,eab7dfc08d03dcd4
1995-10-30T00:00:00Z,VIX,14.26,INDEX,fred,risk_vix_fred,close,False,,e437a0dd67753a20
1995-10-31T00:00:00Z,VIX,13.83,INDEX,fred,risk_vix_fred,close,False,,5517140dc03a8ed6
1995-11-01T00:00:00Z,VIX,13.41,INDEX,fred,risk_vix_fred,close,False,,741aa41f77143344
1995-11-02T00:00:00Z,VIX,13.19,INDEX,fred,risk_vix_fred,close,False,,fadac9c3e6852534
1995-11-03T00:00:00Z,VIX,12.26,INDEX,fred,risk_vix_fred,close,False,,6bad2a59ea970c8f
1995-11-06T00:00:00Z,VIX,12.74,INDEX,fred,risk_vix_fred,close,False,,c9924510a02cf473
1995-11-07T00:00:00Z,VIX,13.05,INDEX,fred,risk_vix_fred,close,False,,674e488a5677a542
1995-11-08T00:00:00Z,VIX,12.16,INDEX,fred,risk_vix_fred,close,False,,2a0dea913289dd5e
1995-11-09T00:00:00Z,VIX,12.46,INDEX,fred,risk_vix_fred,close,False,,169cc78fc9dc99eb
1995-11-10T00:00:00Z,VIX,12.97,INDEX,fred,risk_vix_fred,close,False,,1d676a52777fa99f
1995-11-13T00:00:00Z,VIX,13.2,INDEX,fred,risk_vix_fred,close,False,,a2b33e7290cc9a60
1995-11-14T00:00:00Z,VIX,13.38,INDEX,fred,risk_vix_fred,close,False,,c27fe98ea1fcf6f1
1995-11-15T00:00:00Z,VIX,12.95,INDEX,fred,risk_vix_fred,close,False,,b4b1c8a88688faf6
1995-11-16T00:00:00Z,VIX,12.57,INDEX,fred,risk_vix_fred,close,False,,b7336b956fdff59f
1995-11-17T00:00:00Z,VIX,12.49,INDEX,fred,risk_vix_fred,close,False,,36d76ed814682907
1995-11-20T00:00:00Z,VIX,12.37,INDEX,fred,risk_vix_fred,close,False,,4de496a039973170
1995-11-21T00:00:00Z,VIX,11.74,INDEX,fred,risk_vix_fred,close,False,,f83f3ea7d55688eb
1995-11-22T00:00:00Z,VIX,11.81,INDEX,fred,risk_vix_fred,close,False,,af3a3bdc2c9b08af
1995-11-24T00:00:00Z,VIX,11.87,INDEX,fred,risk_vix_fred,close,False,,338f7edb141fdf45
1995-11-27T00:00:00Z,VIX,12.43,INDEX,fred,risk_vix_fred,close,False,,66fc0bd2efae6815
1995-11-28T00:00:00Z,VIX,11.57,INDEX,fred,risk_vix_fred,close,False,,9cb25af6f2781646
1995-11-29T00:00:00Z,VIX,11.65,INDEX,fred,risk_vix_fred,close,False,,cf563e86101c6308
1995-11-30T00:00:00Z,VIX,11.58,INDEX,fred,risk_vix_fred,close,False,,4c02536bc0732cc1
1995-12-01T00:00:00Z,VIX,11.11,INDEX,fred,risk_vix_fred,close,False,,183e7a1b7ab94c13
1995-12-04T00:00:00Z,VIX,10.66,INDEX,fred,risk_vix_fred,close,False,,af5d2b2b2e6cf479
1995-12-05T00:00:00Z,VIX,11.65,INDEX,fred,risk_vix_fred,close,False,,86fad6c799d27255
1995-12-06T00:00:00Z,VIX,12.7,INDEX,fred,risk_vix_fred,close,False,,be7674049409ca00
1995-12-07T00:00:00Z,VIX,12.74,INDEX,fred,risk_vix_fred,close,False,,07bdaacc652a6b10
1995-12-08T00:00:00Z,VIX,11.12,INDEX,fred,risk_vix_fred,close,False,,0d9baf4fda51d2e5
1995-12-11T00:00:00Z,VIX,11.06,INDEX,fred,risk_vix_fred,close,False,,94237db676eeb16a
1995-12-12T00:00:00Z,VIX,10.63,INDEX,fred,risk_vix_fred,close,False,,6b4f916ac94f7d37
1995-12-13T00:00:00Z,VIX,10.36,INDEX,fred,risk_vix_fred,close,False,,12662696fc32394f
1995-12-14T00:00:00Z,VIX,11.07,INDEX,fred,risk_vix_fred,close,False,,e26e4d3e86e3130d
1995-12-15T00:00:00Z,VIX,11.44,INDEX,fred,risk_vix_fred,close,False,,360d55e130b9104b
1995-12-18T00:00:00Z,VIX,14.55,INDEX,fred,risk_vix_fred,close,False,,09bbc9c20df50c4b
1995-12-19T00:00:00Z,VIX,13.16,INDEX,fred,risk_vix_fred,close,False,,b4b2800cfc07ead5
1995-12-20T00:00:00Z,VIX,12.2,INDEX,fred,risk_vix_fred,close,False,,3281159b145243c5
1995-12-21T00:00:00Z,VIX,10.77,INDEX,fred,risk_vix_fred,close,False,,4aa01d1c022ebbdc
1995-12-22T00:00:00Z,VIX,11.51,INDEX,fred,risk_vix_fred,close,False,,4daa30db66db8c98
1995-12-26T00:00:00Z,VIX,11.49,INDEX,fred,risk_vix_fred,close,False,,d20363eb2e9480d4
1995-12-27T00:00:00Z,VIX,11.98,INDEX,fred,risk_vix_fred,close,False,,439b76f19e4fa8b0
1995-12-28T00:00:00Z,VIX,12.25,INDEX,fred,risk_vix_fred,close,False,,0869b10c542e5624
1995-12-29T00:00:00Z,VIX,12.52,INDEX,fred,risk_vix_fred,close,False,,25fe9c5e1ab41e77
1996-01-02T00:00:00Z,VIX,12.19,INDEX,fred,risk_vix_fred,close,False,,a72d0da65488c411
1996-01-03T00:00:00Z,VIX,12.1,INDEX,fred,risk_vix_fred,close,False,,cf6d5a1dcb2e726a
1996-01-04T00:00:00Z,VIX,13.78,INDEX,fred,risk_vix_fred,close,False,,65db07c149abc0ee
1996-01-05T00:00:00Z,VIX,13.58,INDEX,fred,risk_vix_fred,close,False,,059d5cdc15948324
1996-01-08T00:00:00Z,VIX,13.11,INDEX,fred,risk_vix_fred,close,False,,6ef74bab74e9b743
1996-01-09T00:00:00Z,VIX,15.21,INDEX,fred,risk_vix_fred,close,False,,f3ce12c2f406101b
1996-01-10T00:00:00Z,VIX,16.4,INDEX,fred,risk_vix_fred,close,False,,7e21ea60be5c8012
1996-01-11T00:00:00Z,VIX,14.69,INDEX,fred,risk_vix_fred,close,False,,a0c2bf09840edfe9
1996-01-12T00:00:00Z,VIX,14.23,INDEX,fred,risk_vix_fred,close,False,,faba73ff7c96d0b2
1996-01-15T00:00:00Z,VIX,14.99,INDEX,fred,risk_vix_fred,close,False,,e8bd4001370f953b
1996-01-16T00:00:00Z,VIX,14.09,INDEX,fred,risk_vix_fred,close,False,,a2559192fac04a0e
1996-01-17T00:00:00Z,VIX,14.25,INDEX,fred,risk_vix_fred,close,False,,6577753f77069c43
1996-01-18T00:00:00Z,VIX,13.58,INDEX,fred,risk_vix_fred,close,False,,e33d4382062bb5b8
1996-01-19T00:00:00Z,VIX,12.7,INDEX,fred,risk_vix_fred,close,False,,aab63b255d8a7468
1996-01-22T00:00:00Z,VIX,13.34,INDEX,fred,risk_vix_fred,close,False,,c95ad336b0399e85
1996-01-23T00:00:00Z,VIX,13.56,INDEX,fred,risk_vix_fred,close,False,,254c53fc97e77aa7
1996-01-24T00:00:00Z,VIX,12.54,INDEX,fred,risk_vix_fred,close,False,,ff524566c802ad7e
1996-01-25T00:00:00Z,VIX,12.94,INDEX,fred,risk_vix_fred,close,False,,c82ddd19f3b6ac37
1996-01-26T00:00:00Z,VIX,12.0,INDEX,fred,risk_vix_fred,close,False,,e17c7003b6ea1b7f
1996-01-29T00:00:00Z,VIX,12.19,INDEX,fred,risk_vix_fred,close,False,,59e1a2daf68df9a2
1996-01-30T00:00:00Z,VIX,12.42,INDEX,fred,risk_vix_fred,close,False,,f240d79810bdbe5c
1996-01-31T00:00:00Z,VIX,12.53,INDEX,fred,risk_vix_fred,close,False,,dec8b12721243a19
1996-02-01T00:00:00Z,VIX,12.65,INDEX,fred,risk_vix_fred,close,False,,53cbb5c24164b2ef
1996-02-02T00:00:00Z,VIX,13.23,INDEX,fred,risk_vix_fred,close,False,,0e6d36246e1b979a
1996-02-05T00:00:00Z,VIX,13.46,INDEX,fred,risk_vix_fred,close,False,,3346aff1f1554335
1996-02-06T00:00:00Z,VIX,14.59,INDEX,fred,risk_vix_fred,close,False,,7f7f91fcb38734d5
1996-02-07T00:00:00Z,VIX,14.11,INDEX,fred,risk_vix_fred,close,False,,0fb837be83797a14
1996-02-08T00:00:00Z,VIX,13.89,INDEX,fred,risk_vix_fred,close,False,,d8cd3df29155d3d1
1996-02-09T00:00:00Z,VIX,14.63,INDEX,fred,risk_vix_fred,close,False,,43a522a8d97d30de
1996-02-12T00:00:00Z,VIX,14.69,INDEX,fred,risk_vix_fred,close,False,,115d538ddcf19c2b
1996-02-13T00:00:00Z,VIX,14.94,INDEX,fred,risk_vix_fred,close,False,,5b1e9367235ecd95
1996-02-14T00:00:00Z,VIX,15.59,INDEX,fred,risk_vix_fred,close,False,,20424575e7d53dcb
1996-02-15T00:00:00Z,VIX,16.13,INDEX,fred,risk_vix_fred,close,False,,a0f9784f3d24186a
1996-02-16T00:00:00Z,VIX,15.37,INDEX,fred,risk_vix_fred,close,False,,da5668fc1fd2f62f
1996-02-20T00:00:00Z,VIX,16.8,INDEX,fred,risk_vix_fred,close,False,,8291dd8c220e55c4
1996-02-21T00:00:00Z,VIX,14.47,INDEX,fred,risk_vix_fred,close,False,,9e88bdeb4049b788
1996-02-22T00:00:00Z,VIX,14.56,INDEX,fred,risk_vix_fred,close,False,,6a5af96be059b524
1996-02-23T00:00:00Z,VIX,14.78,INDEX,fred,risk_vix_fred,close,False,,60fc34b00636c451
1996-02-26T00:00:00Z,VIX,16.38,INDEX,fred,risk_vix_fred,close,False,,2e573f8cc4dd5420
1996-02-27T00:00:00Z,VIX,16.63,INDEX,fred,risk_vix_fred,close,False,,e758f76c21cef57c
1996-02-28T00:00:00Z,VIX,16.72,INDEX,fred,risk_vix_fred,close,False,,8adb1dcd9b639b67
1996-02-29T00:00:00Z,VIX,17.04,INDEX,fred,risk_vix_fred,close,False,,4f5c1d2527f59714
1996-03-01T00:00:00Z,VIX,16.72,INDEX,fred,risk_vix_fred,close,False,,261499262d184946
1996-03-04T00:00:00Z,VIX,16.67,INDEX,fred,risk_vix_fred,close,False,,aa2c4926e9a274cb
1996-03-05T00:00:00Z,VIX,16.1,INDEX,fred,risk_vix_fred,close,False,,3e6503d29a4bacd0
1996-03-06T00:00:00Z,VIX,16.56,INDEX,fred,risk_vix_fred,close,False,,79631487147c9f5e
1996-03-07T00:00:00Z,VIX,16.49,INDEX,fred,risk_vix_fred,close,False,,7b8bedf48dca4d0a
1996-03-08T00:00:00Z,VIX,20.7,INDEX,fred,risk_vix_fred,close,False,,5a80f890070c7a00
1996-03-11T00:00:00Z,VIX,19.4,INDEX,fred,risk_vix_fred,close,False,,7f4e794bc96098c6
1996-03-12T00:00:00Z,VIX,19.09,INDEX,fred,risk_vix_fred,close,False,,7ea1d0937641af8e
1996-03-13T00:00:00Z,VIX,18.13,INDEX,fred,risk_vix_fred,close,False,,969de1714c5b5d3a
1996-03-14T00:00:00Z,VIX,16.93,INDEX,fred,risk_vix_fred,close,False,,6c50865eb669fdbe
1996-03-15T00:00:00Z,VIX,16.54,INDEX,fred,risk_vix_fred,close,False,,349c01a38a5d5918
1996-03-18T00:00:00Z,VIX,17.31,INDEX,fred,risk_vix_fred,close,False,,32e600135a073944
1996-03-19T00:00:00Z,VIX,18.35,INDEX,fred,risk_vix_fred,close,False,,af7ce77d50afad8a
1996-03-20T00:00:00Z,VIX,18.66,INDEX,fred,risk_vix_fred,close,False,,d847ab47a9bf7f23
1996-03-21T00:00:00Z,VIX,17.74,INDEX,fred,risk_vix_fred,close,False,,3365b69beb320c31
1996-03-22T00:00:00Z,VIX,17.05,INDEX,fred,risk_vix_fred,close,False,,69a0f5955aee3ec5
1996-03-25T00:00:00Z,VIX,17.84,INDEX,fred,risk_vix_fred,close,False,,710abdd8de966eaf
1996-03-26T00:00:00Z,VIX,17.8,INDEX,fred,risk_vix_fred,close,False,,5c8bb00ed722b3f1
1996-03-27T00:00:00Z,VIX,17.89,INDEX,fred,risk_vix_fred,close,False,,2731b9e7d5a826b3
1996-03-28T00:00:00Z,VIX,18.16,INDEX,fred,risk_vix_fred,close,False,,b188c4d5574a805a
1996-03-29T00:00:00Z,VIX,18.88,INDEX,fred,risk_vix_fred,close,False,,48bc82fc2ad8d349
1996-04-01T00:00:00Z,VIX,17.9,INDEX,fred,risk_vix_fred,close,False,,0699d3034f9b9bd2
1996-04-02T00:00:00Z,VIX,16.45,INDEX,fred,risk_vix_fred,close,False,,5b99c50d56a492a9
1996-04-03T00:00:00Z,VIX,16.33,INDEX,fred,risk_vix_fred,close,False,,c747ae70e0956cdf
1996-04-04T00:00:00Z,VIX,16.18,INDEX,fred,risk_vix_fred,close,False,,06190cce412429cd
1996-04-08T00:00:00Z,VIX,18.72,INDEX,fred,risk_vix_fred,close,False,,4fd985bb9eddc158
1996-04-09T00:00:00Z,VIX,17.32,INDEX,fred,risk_vix_fred,close,False,,a8cb414f5376a43e
1996-04-10T00:00:00Z,VIX,20.22,INDEX,fred,risk_vix_fred,close,False,,6fb6933a26c24ea6
1996-04-11T00:00:00Z,VIX,19.65,INDEX,fred,risk_vix_fred,close,False,,e2eb68d859c978ab
1996-04-12T00:00:00Z,VIX,17.38,INDEX,fred,risk_vix_fred,close,False,,d81ebfc00dba59fc
1996-04-15T00:00:00Z,VIX,16.83,INDEX,fred,risk_vix_fred,close,False,,4ae06230a76981ea
1996-04-16T00:00:00Z,VIX,16.45,INDEX,fred,risk_vix_fred,close,False,,efa98793b09ea6ec
1996-04-17T00:00:00Z,VIX,17.07,INDEX,fred,risk_vix_fred,close,False,,b9d2f27d70d77547
1996-04-18T00:00:00Z,VIX,16.41,INDEX,fred,risk_vix_fred,close,False,,74948546ec329962
1996-04-19T00:00:00Z,VIX,15.12,INDEX,fred,risk_vix_fred,close,False,,ee16243e6df187dd
1996-04-22T00:00:00Z,VIX,15.38,INDEX,fred,risk_vix_fred,close,False,,3be57d581a5e4f83
1996-04-23T00:00:00Z,VIX,15.01,INDEX,fred,risk_vix_fred,close,False,,dc7489bbd1613355
1996-04-24T00:00:00Z,VIX,14.91,INDEX,fred,risk_vix_fred,close,False,,a1d8fe8a4842db8a
1996-04-25T00:00:00Z,VIX,14.72,INDEX,fred,risk_vix_fred,close,False,,af6b4e8c7c2d5491
1996-04-26T00:00:00Z,VIX,14.75,INDEX,fred,risk_vix_fred,close,False,,0eea1276a200c3ad
1996-04-29T00:00:00Z,VIX,15.45,INDEX,fred,risk_vix_fred,close,False,,1d349959730457c8
1996-04-30T00:00:00Z,VIX,15.83,INDEX,fred,risk_vix_fred,close,False,,088cc3e2a7ec6dd3
1996-05-01T00:00:00Z,VIX,16.07,INDEX,fred,risk_vix_fred,close,False,,a933529123d66bde
1996-05-02T00:00:00Z,VIX,18.62,INDEX,fred,risk_vix_fred,close,False,,aec8e0c3e1924bb4
1996-05-03T00:00:00Z,VIX,16.7,INDEX,fred,risk_vix_fred,close,False,,a0c69a4db0ec2aa4
1996-05-06T00:00:00Z,VIX,16.92,INDEX,fred,risk_vix_fred,close,False,,eb25a63ce381aa0e
1996-05-07T00:00:00Z,VIX,16.87,INDEX,fred,risk_vix_fred,close,False,,5f30db1d74fdad74
1996-05-08T00:00:00Z,VIX,15.78,INDEX,fred,risk_vix_fred,close,False,,bbc391327161a07b
1996-05-09T00:00:00Z,VIX,16.99,INDEX,fred,risk_vix_fred,close,False,,e8d591cf1449c8b0
1996-05-10T00:00:00Z,VIX,15.61,INDEX,fred,risk_vix_fred,close,False,,52e3b1a8acd994bd
1996-05-13T00:00:00Z,VIX,15.16,INDEX,fred,risk_vix_fred,close,False,,ba5d605329214b27
1996-05-14T00:00:00Z,VIX,14.9,INDEX,fred,risk_vix_fred,close,False,,d3379cfb1b6e17fd
1996-05-15T00:00:00Z,VIX,15.59,INDEX,fred,risk_vix_fred,close,False,,bcba2eaf0bb46636
1996-05-16T00:00:00Z,VIX,15.71,INDEX,fred,risk_vix_fred,close,False,,d65c917c57355a32
1996-05-17T00:00:00Z,VIX,15.13,INDEX,fred,risk_vix_fred,close,False,,e51615a4e3dc7e7a
1996-05-20T00:00:00Z,VIX,15.8,INDEX,fred,risk_vix_fred,close,False,,c63e107932039d14
1996-05-21T00:00:00Z,VIX,16.0,INDEX,fred,risk_vix_fred,close,False,,85ca484951c6824b
1996-05-22T00:00:00Z,VIX,15.5,INDEX,fred,risk_vix_fred,close,False,,ae5954153e42f240
1996-05-23T00:00:00Z,VIX,16.17,INDEX,fred,risk_vix_fred,close,False,,bb442923c2dd0a5e
1996-05-24T00:00:00Z,VIX,15.54,INDEX,fred,risk_vix_fred,close,False,,2673228f6c335cdc
1996-05-28T00:00:00Z,VIX,16.92,INDEX,fred,risk_vix_fred,close,False,,42c4994a4cc2c5fd
1996-05-29T00:00:00Z,VIX,17.15,INDEX,fred,risk_vix_fred,close,False,,3dd58d232d5b9f94
1996-05-30T00:00:00Z,VIX,16.02,INDEX,fred,risk_vix_fred,close,False,,7f84895de5d62985
1996-05-31T00:00:00Z,VIX,16.07,INDEX,fred,risk_vix_fred,close,False,,23eddd02574a47fa
1996-06-03T00:00:00Z,VIX,16.86,INDEX,fred,risk_vix_fred,close,False,,74b774def40c7f53
1996-06-04T00:00:00Z,VIX,16.18,INDEX,fred,risk_vix_fred,close,False,,8b3ab9adcff7da8a
1996-06-05T00:00:00Z,VIX,16.04,INDEX,fred,risk_vix_fred,close,False,,9625c8d76bea6c1e
1996-06-06T00:00:00Z,VIX,16.84,INDEX,fred,risk_vix_fred,close,False,,990f5778c4fc8c3f
1996-06-07T00:00:00Z,VIX,16.1,INDEX,fred,risk_vix_fred,close,False,,b2b3e5d679d9390c
1996-06-10T00:00:00Z,VIX,16.78,INDEX,fred,risk_vix_fred,close,False,,3271d16cddd1d1d9
1996-06-11T00:00:00Z,VIX,16.68,INDEX,fred,risk_vix_fred,close,False,,b4094b063b650211
1996-06-12T00:00:00Z,VIX,17.0,INDEX,fred,risk_vix_fred,close,False,,6297582ea07bc8fb
1996-06-13T00:00:00Z,VIX,17.12,INDEX,fred,risk_vix_fred,close,False,,c94dcea2f9d1623b
1996-06-14T00:00:00Z,VIX,18.64,INDEX,fred,risk_vix_fred,close,False,,63a9e70aa068d94b
1996-06-17T00:00:00Z,VIX,17.46,INDEX,fred,risk_vix_fred,close,False,,280834473ad28514
1996-06-18T00:00:00Z,VIX,17.45,INDEX,fred,risk_vix_fred,close,False,,ad06f4be3dc49ccb
