ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1977-10-01T00:00:00Z,M2,1254.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,018c867df058ef14
1977-11-01T00:00:00Z,M2,1262.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8168894f6450c95a
1977-12-01T00:00:00Z,M2,1270.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8050a639c594886e
1978-01-01T00:00:00Z,M2,1279.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4eec6d338f1aa59b
1978-02-01T00:00:00Z,M2,1285.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c4d5bf1eae5328c9
1978-03-01T00:00:00Z,M2,1292.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,590d5eab55d59ec7
1978-04-01T00:00:00Z,M2,1300.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b10409d91082293e
1978-05-01T00:00:00Z,M2,1310.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c2fa198f4b8ef6be
1978-06-01T00:00:00Z,M2,1318.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f4bd663bbd489767
1978-07-01T00:00:00Z,M2,1324.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1f6cb5b438495a8c
1978-08-01T00:00:00Z,M2,1333.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,590ddbdce1d98403
1978-09-01T00:00:00Z,M2,1345.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6e7b0d2e83b7ee24
1978-10-01T00:00:00Z,M2,1352.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,67f8acb2dd823bf5
1978-11-01T00:00:00Z,M2,1359.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f99ee48969ddfced
1978-12-01T00:00:00Z,M2,1366.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,61e5bf76b3551839
1979-01-01T00:00:00Z,M2,1371.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e8072575ae637263
1979-02-01T00:00:00Z,M2,1377.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,043744a9a833dba5
1979-03-01T00:00:00Z,M2,1387.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8ff1c9ff66c74500
1979-04-01T00:00:00Z,M2,1402.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4a7b52fa5df86db5
1979-05-01T00:00:00Z,M2,1410.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,94cee6777e902be9
1979-06-01T00:00:00Z,M2,1423.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,819bee8a572609ce
1979-07-01T00:00:00Z,M2,1434.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,fc58fbbba280f8af
1979-08-01T00:00:00Z,M2,1446.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a4e40ea3580fe31c
1979-09-01T00:00:00Z,M2,1454.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,87d1e5afaeae7d15
1979-10-01T00:00:00Z,M2,1460.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0665ee29ee0f2ca0
1979-11-01T00:00:00Z,M2,1465.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,89080f8ad1893855
1979-12-01T00:00:00Z,M2,1473.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e7385c2e7197bfff
1980-01-01T00:00:00Z,M2,1482.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1cdd70ae37064950
1980-02-01T00:00:00Z,M2,1494.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f71b55229c67ecb3
1980-03-01T00:00:00Z,M2,1499.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f9d43930c0314cb6
1980-04-01T00:00:00Z,M2,1502.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,15471ef999e9fc9d
1980-05-01T00:00:00Z,M2,1512.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3ebbd7c8a43f568a
1980-06-01T00:00:00Z,M2,1529.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,145139502afc3fc3
1980-07-01T00:00:00Z,M2,1545.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7359b67ab92b97b8
1980-08-01T00:00:00Z,M2,1561.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,82744ff789909abd
1980-09-01T00:00:00Z,M2,1574.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9d2eed1e725c309c
1980-10-01T00:00:00Z,M2,1584.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,788a739474651d19
1980-11-01T00:00:00Z,M2,1595.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,33e981501a4bcd8c
1980-12-01T00:00:00Z,M2,1599.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0bd0f3c97a7c85f3
1981-01-01T00:00:00Z,M2,1606.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,35b528e2025df15f
1981-02-01T00:00:00Z,M2,1618.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,07a68ddec69e6ded
1981-03-01T00:00:00Z,M2,1636.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,49c397339822e448
1981-04-01T00:00:00Z,M2,1659.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0f870b203b9d0206
1981-05-01T00:00:00Z,M2,1664.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9e6d2ce611182040
1981-06-01T00:00:00Z,M2,1670.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b98528f0fbb0167d
1981-07-01T00:00:00Z,M2,1681.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,887f38403033c254
1981-08-01T00:00:00Z,M2,1694.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7724ea431303a5d6
1981-09-01T00:00:00Z,M2,1706.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ece120b25b7c0216
1981-10-01T00:00:00Z,M2,1721.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a1b6e2c83a0e5719
1981-11-01T00:00:00Z,M2,1736.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e08a44975023b7e6
1981-12-01T00:00:00Z,M2,1755.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1574c393213d9bf5
1982-01-01T00:00:00Z,M2,1770.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5c75dc9b81c2bad4
1982-02-01T00:00:00Z,M2,1774.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f8c652ff16fcf0ff
1982-03-01T00:00:00Z,M2,1786.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0acf6679a2070a46
1982-04-01T00:00:00Z,M2,1803.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,06593b208015c822
1982-05-01T00:00:00Z,M2,1815.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ad14821b94f9d115
1982-06-01T00:00:00Z,M2,1826.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9fa7574287d573d4
1982-07-01T00:00:00Z,M2,1831.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,35aff50848499e8c
1982-08-01T00:00:00Z,M2,1845.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f04390d6a7e8ca03
1982-09-01T00:00:00Z,M2,1858.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2ff107971c1c43b4
1982-10-01T00:00:00Z,M2,1869.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3840521c212a3be5
1982-11-01T00:00:00Z,M2,1883.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b3008eb55edb794f
1982-12-01T00:00:00Z,M2,1905.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3754c969514733c5
1983-01-01T00:00:00Z,M2,1959.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d2b0288a3cd52162
1983-02-01T00:00:00Z,M2,1996.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,99d920ecc75dd818
1983-03-01T00:00:00Z,M2,2015.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b1e8c82ddd76b704
1983-04-01T00:00:00Z,M2,2028.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,cd6cb33ce1d111db
1983-05-01T00:00:00Z,M2,2043.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,502339c472d245e4
1983-06-01T00:00:00Z,M2,2053.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,de18df9e18accd85
1983-07-01T00:00:00Z,M2,2064.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,83c9d750b224d8c4
1983-08-01T00:00:00Z,M2,2074.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e878c1b0b87fc603
1983-09-01T00:00:00Z,M2,2083.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,30fbc098dbbbe9ae
1983-10-01T00:00:00Z,M2,2099.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,da8f593c01e916e1
1983-11-01T00:00:00Z,M2,2112.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7e48b4f76ead8b3e
1983-12-01T00:00:00Z,M2,2123.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7e9db1e26058bfaa
1984-01-01T00:00:00Z,M2,2138.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,102dfe9f7708dd0f
1984-02-01T00:00:00Z,M2,2158.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5fdbe79ca0120b84
1984-03-01T00:00:00Z,M2,2175.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3c946dde3e78cbd7
1984-04-01T00:00:00Z,M2,2191.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c7905d2b82be2fbc
1984-05-01T00:00:00Z,M2,2204.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,68c12c9433c588fb
1984-06-01T00:00:00Z,M2,2215.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6d6ed9f575db90f4
1984-07-01T00:00:00Z,M2,2223.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ee393d600df5fc5c
1984-08-01T00:00:00Z,M2,2230.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,935f51144e9ef19e
1984-09-01T00:00:00Z,M2,2244.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,583f478bd3176268
1984-10-01T00:00:00Z,M2,2258.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5dc279e47322a751
1984-11-01T00:00:00Z,M2,2281.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d49a46c01b919c4a
1984-12-01T00:00:00Z,M2,2306.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f6d300c5d5325581
1985-01-01T00:00:00Z,M2,2332.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2894da7f9cd9c7c3
1985-02-01T00:00:00Z,M2,2354.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b2db38f3f461c7f6
1985-03-01T00:00:00Z,M2,2366.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,66136d0189c09a97
1985-04-01T00:00:00Z,M2,2375.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1c89f2ee171a02b6
1985-05-01T00:00:00Z,M2,2389.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,00dd7bae5563b258
1985-06-01T00:00:00Z,M2,2412.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e55e1ac32a342136
1985-07-01T00:00:00Z,M2,2429.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,db222a91c3bf6d8f
1985-08-01T00:00:00Z,M2,2444.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,083fc96b295af0b5
1985-09-01T00:00:00Z,M2,2456.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,dc4397c3b51fe5af
1985-10-01T00:00:00Z,M2,2468.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6197b915ca36cc4c
1985-11-01T00:00:00Z,M2,2477.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,274ac3c4dd543752
1985-12-01T00:00:00Z,M2,2492.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ad01f50cc0441c02
1986-01-01T00:00:00Z,M2,2502.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,20708ffce0d822a0
1986-02-01T00:00:00Z,M2,2512.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bf1277dc0dac4c05
1986-03-01T00:00:00Z,M2,2533.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,81fa87e616a683d9
1986-04-01T00:00:00Z,M2,2557.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,56eca4358aba7304
1986-05-01T00:00:00Z,M2,2584.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,dd1e087a7a0ec403
1986-06-01T00:00:00Z,M2,2605.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,36228ad1fe245fbe
1986-07-01T00:00:00Z,M2,2626.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bc60354c620737cf
1986-08-01T00:00:00Z,M2,2646.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b424a9b944f81ccb
1986-09-01T00:00:00Z,M2,2667.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a1041e0c2bfaa553
1986-10-01T00:00:00Z,M2,2687.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ab59e35a86c0bfef
1986-11-01T00:00:00Z,M2,2701.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,58167660989f10cf
1986-12-01T00:00:00Z,M2,2728.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,fe06249cebb82ba9
1987-01-01T00:00:00Z,M2,2743.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,83cdf581a5918bfe
1987-02-01T00:00:00Z,M2,2747.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e450a4806f39c6d2
1987-03-01T00:00:00Z,M2,2753.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,430ac514eaeb3a59
1987-04-01T00:00:00Z,M2,2767.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,65dccfec3d239b69
1987-05-01T00:00:00Z,M2,2772.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0138b1f5ed5eb28b
1987-06-01T00:00:00Z,M2,2774.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2778cb6fda8c1bb0
1987-07-01T00:00:00Z,M2,2779.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a264692fa01036da
1987-08-01T00:00:00Z,M2,2788.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,28758e2c9104753c
1987-09-01T00:00:00Z,M2,2799.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,28154fa166c2f79e
1987-10-01T00:00:00Z,M2,2814.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b6d956ee6490d408
1987-11-01T00:00:00Z,M2,2818.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2101aa2306d2cc92
1987-12-01T00:00:00Z,M2,2826.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,352e469ebe75693e
1988-01-01T00:00:00Z,M2,2847.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,59ee5a926a601364
1988-02-01T00:00:00Z,M2,2870.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,dcfb01854b44394d
1988-03-01T00:00:00Z,M2,2890.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,682e2ef0e65ea45d
1988-04-01T00:00:00Z,M2,2910.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5d13f07f7b527b07
1988-05-01T00:00:00Z,M2,2926.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8150c47e16900747
1988-06-01T00:00:00Z,M2,2938.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d32f0807012b1e08
1988-07-01T00:00:00Z,M2,2947.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,79c6cecacc2b7411
1988-08-01T00:00:00Z,M2,2952.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,24c5e4d467960d5c
1988-09-01T00:00:00Z,M2,2956.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4c4110ca1e47beb1
1988-10-01T00:00:00Z,M2,2965.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c7b19c16b85a0724
1988-11-01T00:00:00Z,M2,2980.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,04bcadea8c6fbe2a
1988-12-01T00:00:00Z,M2,2988.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2de107cadb08b99c
1989-01-01T00:00:00Z,M2,2991.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,58253feb5007f7e9
1989-02-01T00:00:00Z,M2,2992.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,deeb177ab4c0a135
1989-03-01T00:00:00Z,M2,2999.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ca8d4f4361d08098
1989-04-01T00:00:00Z,M2,3006.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,fba5bb6bd863a9a3
1989-05-01T00:00:00Z,M2,3011.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ab715abbdf4d080c
1989-06-01T00:00:00Z,M2,3027.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bb260c749916ef0d
1989-07-01T00:00:00Z,M2,3052.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2704db39bcc43e87
1989-08-01T00:00:00Z,M2,3074.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f5ad98908e5b3fcb
1989-09-01T00:00:00Z,M2,3092.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,74702deaf8e447f4
1989-10-01T00:00:00Z,M2,3114.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ffaa0973ae52d9ce
1989-11-01T00:00:00Z,M2,3133.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2435ff351db5e79e
1989-12-01T00:00:00Z,M2,3152.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,cbcbd53b175d24b6
1990-01-01T00:00:00Z,M2,3166.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,372b0793f0c72215
1990-02-01T00:00:00Z,M2,3179.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a5e1267d2e676641
1990-03-01T00:00:00Z,M2,3190.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4ae008ee67a38c05
1990-04-01T00:00:00Z,M2,3201.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2aca4d897721c66f
1990-05-01T00:00:00Z,M2,3200.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0e6125ef5be8b048
1990-06-01T00:00:00Z,M2,3213.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6dc2224ee35254e7
1990-07-01T00:00:00Z,M2,3224.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1273e53394c1e1fc
1990-08-01T00:00:00Z,M2,3242.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6936b8c731a755f8
1990-09-01T00:00:00Z,M2,3254.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ee388355c32f9762
1990-10-01T00:00:00Z,M2,3259.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5edba670a0a6a064
1990-11-01T00:00:00Z,M2,3262.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b7904ef212f17125
1990-12-01T00:00:00Z,M2,3271.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,67af2135099acbda
1991-01-01T00:00:00Z,M2,3287.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,69b9986ab20b616c
1991-02-01T00:00:00Z,M2,3304.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1d9b71eea4c4f0e5
1991-03-01T00:00:00Z,M2,3321.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9ecbcf10187ec0c4
1991-04-01T00:00:00Z,M2,3332.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5b1bb724bca8aa94
1991-05-01T00:00:00Z,M2,3343.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6e3cbfd07bd2c8d6
1991-06-01T00:00:00Z,M2,3351.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a082ea60a03fa4df
1991-07-01T00:00:00Z,M2,3356.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8b06eabdca1c9dc5
1991-08-01T00:00:00Z,M2,3355.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,648772730614a7a7
1991-09-01T00:00:00Z,M2,3354.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c2e54185abb5f7d3
1991-10-01T00:00:00Z,M2,3360.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,29e5b5b4923ba634
1991-11-01T00:00:00Z,M2,3365.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,eccdbefc1bdfea87
1991-12-01T00:00:00Z,M2,3372.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0f48a95a6d80a55c
1992-01-01T00:00:00Z,M2,3381.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4770c6b171c31b72
1992-02-01T00:00:00Z,M2,3400.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ba622bedf4fc9035
1992-03-01T00:00:00Z,M2,3403.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,96aa301796f84db0
1992-04-01T00:00:00Z,M2,3399.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b07b47110ec5c0f9
1992-05-01T00:00:00Z,M2,3398.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d3988bd53234187d
1992-06-01T00:00:00Z,M2,3393.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ce3f15b8d1ad5e0b
1992-07-01T00:00:00Z,M2,3393.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,66dc07ea7c88ec63
1992-08-01T00:00:00Z,M2,3398.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6cd552086cbc0a66
1992-09-01T00:00:00Z,M2,3410.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bd63c8a7435722c1
1992-10-01T00:00:00Z,M2,3423.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f3a0544ecae4076a
1992-11-01T00:00:00Z,M2,3426.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1d3fa9e137f58c91
1992-12-01T00:00:00Z,M2,3424.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f2a846ac332e4509
1993-01-01T00:00:00Z,M2,3419.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5cda9d72a33038d8
1993-02-01T00:00:00Z,M2,3414.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ae1800c3912305da
1993-03-01T00:00:00Z,M2,3411.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5ddbdf1c40f0f3cd
1993-04-01T00:00:00Z,M2,3411.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,dd1b5cf419403f74
1993-05-01T00:00:00Z,M2,3436.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c253c1ff1aa976e4
1993-06-01T00:00:00Z,M2,3442.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3d50e1d49bb3b022
1993-07-01T00:00:00Z,M2,3442.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7afe0d489232f8b4
1993-08-01T00:00:00Z,M2,3445.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0de02ee141681cf3
1993-09-01T00:00:00Z,M2,3452.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b89e122d884dd9f1
1993-10-01T00:00:00Z,M2,3456.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0b2876391d6362d0
1993-11-01T00:00:00Z,M2,3470.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,30471b7f4f233f8b
1993-12-01T00:00:00Z,M2,3474.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,92a2067183e11235
1994-01-01T00:00:00Z,M2,3474.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f6af10f59a4567c8
1994-02-01T00:00:00Z,M2,3475.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,60d1654872e33cd0
1994-03-01T00:00:00Z,M2,3480.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6e57af21489d788c
1994-04-01T00:00:00Z,M2,3481.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,52bcfe81e2a40f00
1994-05-01T00:00:00Z,M2,3490.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2515ab0f5f23265f
1994-06-01T00:00:00Z,M2,3479.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6854c0f0d6570035
1994-07-01T00:00:00Z,M2,3488.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6c60b7d78d1b2bf8
1994-08-01T00:00:00Z,M2,3485.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8dc47a99781964e8
1994-09-01T00:00:00Z,M2,3486.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ffc5f264a0d72128
1994-10-01T00:00:00Z,M2,3484.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3188c749235f8fb8
1994-11-01T00:00:00Z,M2,3487.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b3baf5a69acb0662
1994-12-01T00:00:00Z,M2,3486.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,069142b0a065b2de
1995-01-01T00:00:00Z,M2,3492.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,65bce06dd84b0a26
1995-02-01T00:00:00Z,M2,3489.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2da7d4ddf4d8c73c
1995-03-01T00:00:00Z,M2,3491.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,dce6d4f6000abb65
1995-04-01T00:00:00Z,M2,3499.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f763df60f076a117
1995-05-01T00:00:00Z,M2,3524.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0983c1a393cb6701
1995-06-01T00:00:00Z,M2,3548.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,af46afbe401107a6
1995-07-01T00:00:00Z,M2,3567.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,88a4d37c7e99f204
1995-08-01T00:00:00Z,M2,3589.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8c78d39afb467741
1995-09-01T00:00:00Z,M2,3602.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bc95d550b959a95a
1995-10-01T00:00:00Z,M2,3613.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4ce440b55f1cac83
1995-11-01T00:00:00Z,M2,3619.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6e3a1f90212a70c7
1995-12-01T00:00:00Z,M2,3629.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,dbaff8c2bd0308f3
1996-01-01T00:00:00Z,M2,3647.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8e9f18d23d9d907a
1996-02-01T00:00:00Z,M2,3661.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,091d193a4c25b2b3
1996-03-01T00:00:00Z,M2,3686.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1e749c55e1bfa5cc
