ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1991-05-31T00:00:00Z,WTI,21.16,USD,fred,comm_wti_fred,close,False,,ae9fbe39c4b4cb6a
1991-06-03T00:00:00Z,WTI,21.16,USD,fred,comm_wti_fred,close,False,,746c8a232ee9ad64
1991-06-04T00:00:00Z,WTI,20.9,USD,fred,comm_wti_fred,close,False,,4fa5ba958247da0f
1991-06-05T00:00:00Z,WTI,20.45,USD,fred,comm_wti_fred,close,False,,6f9148bc92c475c4
1991-06-06T00:00:00Z,WTI,20.38,USD,fred,comm_wti_fred,close,False,,2d625de332d703a7
1991-06-07T00:00:00Z,WTI,20.28,USD,fred,comm_wti_fred,close,False,,cf886bb301aeeeb2
1991-06-10T00:00:00Z,WTI,19.84,USD,fred,comm_wti_fred,close,False,,6fa603a5f57b2191
1991-06-11T00:00:00Z,WTI,19.85,USD,fred,comm_wti_fred,close,False,,4c812b8280167967
1991-06-12T00:00:00Z,WTI,20.08,USD,fred,comm_wti_fred,close,False,,fd6f21402c89f910
1991-06-13T00:00:00Z,WTI,19.71,USD,fred,comm_wti_fred,close,False,,2706fd2e3cbb0f96
1991-06-14T00:00:00Z,WTI,19.7,USD,fred,comm_wti_fred,close,False,,ba0abcc966f05aae
1991-06-17T00:00:00Z,WTI,19.97,USD,fred,comm_wti_fred,close,False,,068a96405b4126d3
1991-06-18T00:00:00Z,WTI,20.11,USD,fred,comm_wti_fred,close,False,,b1e4d07f2f3d7e46
1991-06-19T00:00:00Z,WTI,19.99,USD,fred,comm_wti_fred,close,False,,2849022d68b171e8
1991-06-20T00:00:00Z,WTI,20.22,USD,fred,comm_wti_fred,close,False,,4449685023b106ca
1991-06-21T00:00:00Z,WTI,20.1,USD,fred,comm_wti_fred,close,False,,0b7419d49dd06ee3
1991-06-24T00:00:00Z,WTI,19.92,USD,fred,comm_wti_fred,close,False,,8dddccf974464715
1991-06-25T00:00:00Z,WTI,20.03,USD,fred,comm_wti_fred,close,False,,c966c7146ca41533
1991-06-26T00:00:00Z,WTI,20.12,USD,fred,comm_wti_fred,close,False,,0319a842a7686988
1991-06-27T00:00:00Z,WTI,20.41,USD,fred,comm_wti_fred,close,False,,e000ec585a3782c5
1991-06-28T00:00:00Z,WTI,20.56,USD,fred,comm_wti_fred,close,False,,6a800b512248a88f
1991-07-01T00:00:00Z,WTI,20.78,USD,fred,comm_wti_fred,close,False,,c8642b6d081474c0
1991-07-02T00:00:00Z,WTI,20.92,USD,fred,comm_wti_fred,close,False,,99a47920f487c6ec
1991-07-03T00:00:00Z,WTI,20.69,USD,fred,comm_wti_fred,close,False,,4498b48e03b87a45
1991-07-04T00:00:00Z,WTI,20.69,USD,fred,comm_wti_fred,close,False,,717ea7d8d4500fae
1991-07-05T00:00:00Z,WTI,20.91,USD,fred,comm_wti_fred,close,False,,b84502d05c41ead6
1991-07-08T00:00:00Z,WTI,21.29,USD,fred,comm_wti_fred,close,False,,8315297e7da4b737
1991-07-09T00:00:00Z,WTI,21.35,USD,fred,comm_wti_fred,close,False,,da70558613ca18e3
1991-07-10T00:00:00Z,WTI,21.43,USD,fred,comm_wti_fred,close,False,,625ec57f63ce6cb3
1991-07-11T00:00:00Z,WTI,21.32,USD,fred,comm_wti_fred,close,False,,7d8e843a5f2b10fc
1991-07-12T00:00:00Z,WTI,21.74,USD,fred,comm_wti_fred,close,False,,7c0b9d862f2fa090
1991-07-15T00:00:00Z,WTI,21.5,USD,fred,comm_wti_fred,close,False,,ef5c45569410aa37
1991-07-16T00:00:00Z,WTI,21.7,USD,fred,comm_wti_fred,close,False,,303296bcb95d1bee
1991-07-17T00:00:00Z,WTI,22.2,USD,fred,comm_wti_fred,close,False,,7ce3b2cddf55ed8f
1991-07-18T00:00:00Z,WTI,21.97,USD,fred,comm_wti_fred,close,False,,6f2c490380b87477
1991-07-19T00:00:00Z,WTI,22.16,USD,fred,comm_wti_fred,close,False,,fed3b58759c99d73
1991-07-22T00:00:00Z,WTI,21.74,USD,fred,comm_wti_fred,close,False,,301a4000b858e9b0
1991-07-23T00:00:00Z,WTI,21.25,USD,fred,comm_wti_fred,close,False,,d9d4337335d89e60
1991-07-24T00:00:00Z,WTI,21.41,USD,fred,comm_wti_fred,close,False,,b2f578d78db2198f
1991-07-25T00:00:00Z,WTI,21.11,USD,fred,comm_wti_fred,close,False,,e6301d623a342146
1991-07-26T00:00:00Z,WTI,21.48,USD,fred,comm_wti_fred,close,False,,f4e8c79c427072c8
1991-07-29T00:00:00Z,WTI,21.38,USD,fred,comm_wti_fred,close,False,,8712b2184a5933f6
1991-07-30T00:00:00Z,WTI,21.55,USD,fred,comm_wti_fred,close,False,,2eaf40a2de059ef2
1991-07-31T00:00:00Z,WTI,21.7,USD,fred,comm_wti_fred,close,False,,22fe3a26cf29383e
1991-08-01T00:00:00Z,WTI,21.33,USD,fred,comm_wti_fred,close,False,,85b5ece864b160dc
1991-08-02T00:00:00Z,WTI,21.35,USD,fred,comm_wti_fred,close,False,,7dd0a02a3042b8cd
1991-08-05T00:00:00Z,WTI,21.5,USD,fred,comm_wti_fred,close,False,,b3056ea25e8aac1e
1991-08-06T00:00:00Z,WTI,21.39,USD,fred,comm_wti_fred,close,False,,e09e145b6f6b8f22
1991-08-07T00:00:00Z,WTI,21.38,USD,fred,comm_wti_fred,close,False,,adb0d2a4f2bb78a4
1991-08-08T00:00:00Z,WTI,21.6,USD,fred,comm_wti_fred,close,False,,8cf3e453f4f59afd
1991-08-09T00:00:00Z,WTI,21.64,USD,fred,comm_wti_fred,close,False,,327825806551c742
1991-08-12T00:00:00Z,WTI,21.71,USD,fred,comm_wti_fred,close,False,,40ffac04a5c14a8f
1991-08-13T00:00:00Z,WTI,21.52,USD,fred,comm_wti_fred,close,False,,712baea2b780aeb7
1991-08-14T00:00:00Z,WTI,21.3,USD,fred,comm_wti_fred,close,False,,4e55b19a0c4361ff
1991-08-15T00:00:00Z,WTI,21.39,USD,fred,comm_wti_fred,close,False,,e498e8f1042f0132
1991-08-16T00:00:00Z,WTI,21.29,USD,fred,comm_wti_fred,close,False,,c63bb3d672603026
1991-08-19T00:00:00Z,WTI,22.5,USD,fred,comm_wti_fred,close,False,,5ac9eb5ef6d7f9d0
1991-08-20T00:00:00Z,WTI,22.3,USD,fred,comm_wti_fred,close,False,,660238e7e6e6d62a
1991-08-21T00:00:00Z,WTI,21.44,USD,fred,comm_wti_fred,close,False,,daa03d7586b6f903
1991-08-22T00:00:00Z,WTI,21.93,USD,fred,comm_wti_fred,close,False,,9fdaeb4bd88ccbea
1991-08-23T00:00:00Z,WTI,21.78,USD,fred,comm_wti_fred,close,False,,f6066b4443f5b4ab
1991-08-26T00:00:00Z,WTI,21.98,USD,fred,comm_wti_fred,close,False,,6bfabc31d1a24c12
1991-08-27T00:00:00Z,WTI,21.86,USD,fred,comm_wti_fred,close,False,,d40ea52147fff56c
1991-08-28T00:00:00Z,WTI,21.77,USD,fred,comm_wti_fred,close,False,,50018b80acdc7b01
1991-08-29T00:00:00Z,WTI,22.02,USD,fred,comm_wti_fred,close,False,,76c74f438a7cd4af
1991-08-30T00:00:00Z,WTI,22.28,USD,fred,comm_wti_fred,close,False,,3941457646db5ad0
1991-09-03T00:00:00Z,WTI,22.28,USD,fred,comm_wti_fred,close,False,,7e0cf337d585634f
1991-09-04T00:00:00Z,WTI,21.76,USD,fred,comm_wti_fred,close,False,,c8d6a0c403a29bb3
1991-09-05T00:00:00Z,WTI,21.75,USD,fred,comm_wti_fred,close,False,,868c20e5250e9bbc
1991-09-06T00:00:00Z,WTI,21.56,USD,fred,comm_wti_fred,close,False,,ba9c8ef2d3f1af0e
1991-09-09T00:00:00Z,WTI,21.36,USD,fred,comm_wti_fred,close,False,,8f7e456f0c0cb18d
1991-09-10T00:00:00Z,WTI,21.44,USD,fred,comm_wti_fred,close,False,,c3adb8bf8eddefe6
1991-09-11T00:00:00Z,WTI,21.66,USD,fred,comm_wti_fred,close,False,,0303671a7aea59b1
1991-09-12T00:00:00Z,WTI,21.51,USD,fred,comm_wti_fred,close,False,,87d196b099607098
1991-09-13T00:00:00Z,WTI,21.71,USD,fred,comm_wti_fred,close,False,,80701e87820d9dd9
1991-09-16T00:00:00Z,WTI,21.84,USD,fred,comm_wti_fred,close,False,,ef55b380d397aa03
1991-09-17T00:00:00Z,WTI,21.73,USD,fred,comm_wti_fred,close,False,,d5c49e18e0769a4a
1991-09-18T00:00:00Z,WTI,21.87,USD,fred,comm_wti_fred,close,False,,cfa7b5d3e314c64d
1991-09-19T00:00:00Z,WTI,21.79,USD,fred,comm_wti_fred,close,False,,d89f4a941bfd2cff
1991-09-20T00:00:00Z,WTI,22.02,USD,fred,comm_wti_fred,close,False,,6e5698dc9bb6a30b
1991-09-23T00:00:00Z,WTI,22.2,USD,fred,comm_wti_fred,close,False,,5aeadc3e1837b72f
1991-09-24T00:00:00Z,WTI,22.24,USD,fred,comm_wti_fred,close,False,,2afdd138da678bca
1991-09-25T00:00:00Z,WTI,22.11,USD,fred,comm_wti_fred,close,False,,45175884b7eccd47
1991-09-26T00:00:00Z,WTI,22.23,USD,fred,comm_wti_fred,close,False,,edde5eeef79e88dc
1991-09-27T00:00:00Z,WTI,22.42,USD,fred,comm_wti_fred,close,False,,1f7fd5483600b127
1991-09-30T00:00:00Z,WTI,22.25,USD,fred,comm_wti_fred,close,False,,cf6569ea8bb6e1c2
1991-10-01T00:00:00Z,WTI,22.1,USD,fred,comm_wti_fred,close,False,,d2db613187de6f3c
1991-10-02T00:00:00Z,WTI,22.34,USD,fred,comm_wti_fred,close,False,,a812c4cd7a68613a
1991-10-03T00:00:00Z,WTI,22.7,USD,fred,comm_wti_fred,close,False,,c81a15d68f0d547b
1991-10-04T00:00:00Z,WTI,22.64,USD,fred,comm_wti_fred,close,False,,f98ac721b6fb837a
1991-10-07T00:00:00Z,WTI,22.99,USD,fred,comm_wti_fred,close,False,,e6253d747d4a0622
1991-10-08T00:00:00Z,WTI,23.02,USD,fred,comm_wti_fred,close,False,,84ca7a2dea8b9c08
1991-10-09T00:00:00Z,WTI,23.18,USD,fred,comm_wti_fred,close,False,,7dd33ccbb0d9663d
1991-10-10T00:00:00Z,WTI,23.01,USD,fred,comm_wti_fred,close,False,,d3af0ff0ec78ad8f
1991-10-11T00:00:00Z,WTI,23.19,USD,fred,comm_wti_fred,close,False,,23e146a1cda5c0a3
1991-10-14T00:00:00Z,WTI,23.48,USD,fred,comm_wti_fred,close,False,,687ad0cfde388b32
1991-10-15T00:00:00Z,WTI,23.89,USD,fred,comm_wti_fred,close,False,,54a23c2fbe314946
1991-10-16T00:00:00Z,WTI,23.67,USD,fred,comm_wti_fred,close,False,,b28968ad85a5fe0b
1991-10-17T00:00:00Z,WTI,23.96,USD,fred,comm_wti_fred,close,False,,efc37ba8c338d1f7
1991-10-18T00:00:00Z,WTI,24.12,USD,fred,comm_wti_fred,close,False,,b6e2753e3f764a69
1991-10-21T00:00:00Z,WTI,24.03,USD,fred,comm_wti_fred,close,False,,7e652a6b1c1834b4
1991-10-22T00:00:00Z,WTI,23.47,USD,fred,comm_wti_fred,close,False,,9ac0807372101f3f
1991-10-23T00:00:00Z,WTI,23.14,USD,fred,comm_wti_fred,close,False,,cbf2a049dd099d34
1991-10-24T00:00:00Z,WTI,23.47,USD,fred,comm_wti_fred,close,False,,df89899621233594
1991-10-25T00:00:00Z,WTI,23.18,USD,fred,comm_wti_fred,close,False,,1c137dc0715b7402
1991-10-28T00:00:00Z,WTI,23.24,USD,fred,comm_wti_fred,close,False,,81f770060e9e0f82
1991-10-29T00:00:00Z,WTI,23.09,USD,fred,comm_wti_fred,close,False,,98b795a5a794385a
1991-10-30T00:00:00Z,WTI,23.11,USD,fred,comm_wti_fred,close,False,,6ba92c783e11477d
1991-10-31T00:00:00Z,WTI,23.29,USD,fred,comm_wti_fred,close,False,,ba1e9359128145c0
1991-11-01T00:00:00Z,WTI,23.85,USD,fred,comm_wti_fred,close,False,,bfecdc5941ef2829
1991-11-04T00:00:00Z,WTI,23.82,USD,fred,comm_wti_fred,close,False,,d712c774201fe05e
1991-11-05T00:00:00Z,WTI,23.78,USD,fred,comm_wti_fred,close,False,,588c06025aab4bd2
1991-11-06T00:00:00Z,WTI,23.44,USD,fred,comm_wti_fred,close,False,,3e593497c812db14
1991-11-07T00:00:00Z,WTI,23.29,USD,fred,comm_wti_fred,close,False,,fe915d108d0ad138
1991-11-08T00:00:00Z,WTI,23.0,USD,fred,comm_wti_fred,close,False,,39175f0c2cf20493
1991-11-11T00:00:00Z,WTI,22.66,USD,fred,comm_wti_fred,close,False,,32d3ec3c2a1548ed
1991-11-12T00:00:00Z,WTI,22.58,USD,fred,comm_wti_fred,close,False,,cddb20dfc1af7cba
1991-11-13T00:00:00Z,WTI,22.28,USD,fred,comm_wti_fred,close,False,,7e1620571df6cb85
1991-11-14T00:00:00Z,WTI,22.55,USD,fred,comm_wti_fred,close,False,,71cf1b29bed7ae92
1991-11-15T00:00:00Z,WTI,22.79,USD,fred,comm_wti_fred,close,False,,49ce87c2473ce13a
1991-11-18T00:00:00Z,WTI,22.38,USD,fred,comm_wti_fred,close,False,,ab242ad974074cbb
1991-11-19T00:00:00Z,WTI,21.88,USD,fred,comm_wti_fred,close,False,,e2dbf6d05b58129e
1991-11-20T00:00:00Z,WTI,22.17,USD,fred,comm_wti_fred,close,False,,0be9f7f3a5effde4
1991-11-21T00:00:00Z,WTI,21.93,USD,fred,comm_wti_fred,close,False,,9e3839f490bc83d7
1991-11-22T00:00:00Z,WTI,21.85,USD,fred,comm_wti_fred,close,False,,5287300b14616690
1991-11-25T00:00:00Z,WTI,22.15,USD,fred,comm_wti_fred,close,False,,a9e449c2569c8eb8
1991-11-26T00:00:00Z,WTI,21.04,USD,fred,comm_wti_fred,close,False,,334cd0d9f739b353
1991-11-27T00:00:00Z,WTI,21.38,USD,fred,comm_wti_fred,close,False,,c4dae3862b992e58
1991-11-28T00:00:00Z,WTI,21.38,USD,fred,comm_wti_fred,close,False,,1ac9f03767e5de40
1991-11-29T00:00:00Z,WTI,21.48,USD,fred,comm_wti_fred,close,False,,2795424df19338f2
1991-12-02T00:00:00Z,WTI,21.1,USD,fred,comm_wti_fred,close,False,,98847afa5bbc4afd
1991-12-03T00:00:00Z,WTI,20.61,USD,fred,comm_wti_fred,close,False,,6b196fc5ed93e4f1
1991-12-04T00:00:00Z,WTI,20.75,USD,fred,comm_wti_fred,close,False,,59843833dd146e10
1991-12-05T00:00:00Z,WTI,20.42,USD,fred,comm_wti_fred,close,False,,544a2bcaa905a814
1991-12-06T00:00:00Z,WTI,19.87,USD,fred,comm_wti_fred,close,False,,05c75876bbb1f718
1991-12-09T00:00:00Z,WTI,19.39,USD,fred,comm_wti_fred,close,False,,895ecda1559a37d4
1991-12-10T00:00:00Z,WTI,19.24,USD,fred,comm_wti_fred,close,False,,32808bfd835a4174
1991-12-11T00:00:00Z,WTI,19.54,USD,fred,comm_wti_fred,close,False,,c5b8a2b76ebd6b3d
1991-12-12T00:00:00Z,WTI,19.94,USD,fred,comm_wti_fred,close,False,,a05d1ecba7084fa6
1991-12-13T00:00:00Z,WTI,20.09,USD,fred,comm_wti_fred,close,False,,f773cb29f38541b8
1991-12-16T00:00:00Z,WTI,19.78,USD,fred,comm_wti_fred,close,False,,6c9eac0de5f895f7
1991-12-17T00:00:00Z,WTI,19.45,USD,fred,comm_wti_fred,close,False,,18bdcfeb3a19d22c
1991-12-18T00:00:00Z,WTI,19.39,USD,fred,comm_wti_fred,close,False,,a2f01504d24a5a78
1991-12-19T00:00:00Z,WTI,19.12,USD,fred,comm_wti_fred,close,False,,ff53d4c44963c7b0
1991-12-20T00:00:00Z,WTI,18.28,USD,fred,comm_wti_fred,close,False,,527be7dbf2eff296
1991-12-23T00:00:00Z,WTI,18.58,USD,fred,comm_wti_fred,close,False,,587b477eaa7c1957
1991-12-24T00:00:00Z,WTI,18.68,USD,fred,comm_wti_fred,close,False,,f683e1957e345069
1991-12-26T00:00:00Z,WTI,18.63,USD,fred,comm_wti_fred,close,False,,56a2f00d04113d7c
1991-12-27T00:00:00Z,WTI,18.82,USD,fred,comm_wti_fred,close,False,,c259ae064c478589
1991-12-30T00:00:00Z,WTI,18.63,USD,fred,comm_wti_fred,close,False,,e9554079cb8ca09c
1991-12-31T00:00:00Z,WTI,19.15,USD,fred,comm_wti_fred,close,False,,0b4f12eb556a25d9
1992-01-02T00:00:00Z,WTI,19.43,USD,fred,comm_wti_fred,close,False,,7a73be8da8783442
1992-01-03T00:00:00Z,WTI,19.22,USD,fred,comm_wti_fred,close,False,,8261016a132468c0
1992-01-06T00:00:00Z,WTI,19.24,USD,fred,comm_wti_fred,close,False,,46a16f885561d6c6
1992-01-07T00:00:00Z,WTI,18.72,USD,fred,comm_wti_fred,close,False,,f3bc7a3e20c86f0e
1992-01-08T00:00:00Z,WTI,17.95,USD,fred,comm_wti_fred,close,False,,4d651d147f712d6a
1992-01-09T00:00:00Z,WTI,17.89,USD,fred,comm_wti_fred,close,False,,79352d5ab2ef631c
1992-01-10T00:00:00Z,WTI,18.26,USD,fred,comm_wti_fred,close,False,,df4885017598ad1f
1992-01-13T00:00:00Z,WTI,18.77,USD,fred,comm_wti_fred,close,False,,40ed065bffd6d4b0
1992-01-14T00:00:00Z,WTI,18.4,USD,fred,comm_wti_fred,close,False,,6d15e94544263b77
1992-01-15T00:00:00Z,WTI,18.83,USD,fred,comm_wti_fred,close,False,,68acb57dc6a2386a
1992-01-16T00:00:00Z,WTI,18.94,USD,fred,comm_wti_fred,close,False,,738fcfe09afc1e6f
1992-01-17T00:00:00Z,WTI,19.11,USD,fred,comm_wti_fred,close,False,,d2d3cd5b37588865
1992-01-20T00:00:00Z,WTI,18.92,USD,fred,comm_wti_fred,close,False,,92396e7df7ba83c2
1992-01-21T00:00:00Z,WTI,18.5,USD,fred,comm_wti_fred,close,False,,3da7b6b4a1f40392
1992-01-22T00:00:00Z,WTI,18.73,USD,fred,comm_wti_fred,close,False,,5936d57e295ea3a1
1992-01-23T00:00:00Z,WTI,18.38,USD,fred,comm_wti_fred,close,False,,e1318a5928cfa819
1992-01-24T00:00:00Z,WTI,18.75,USD,fred,comm_wti_fred,close,False,,239ae4285cf24ffe
1992-01-27T00:00:00Z,WTI,19.35,USD,fred,comm_wti_fred,close,False,,94f34ec6f72a946f
1992-01-28T00:00:00Z,WTI,19.09,USD,fred,comm_wti_fred,close,False,,39677dad4e5c9aa4
1992-01-29T00:00:00Z,WTI,18.92,USD,fred,comm_wti_fred,close,False,,11cdafb994d24874
1992-01-30T00:00:00Z,WTI,18.95,USD,fred,comm_wti_fred,close,False,,00d6d269bc588ee6
1992-01-31T00:00:00Z,WTI,18.93,USD,fred,comm_wti_fred,close,False,,c060aaa1d1ce3a83
1992-02-03T00:00:00Z,WTI,18.97,USD,fred,comm_wti_fred,close,False,,2aa2e1b5751ce066
1992-02-04T00:00:00Z,WTI,19.26,USD,fred,comm_wti_fred,close,False,,6a3ae0aa21c46f2d
1992-02-05T00:00:00Z,WTI,19.5,USD,fred,comm_wti_fred,close,False,,75ae243c057c59bd
1992-02-06T00:00:00Z,WTI,19.48,USD,fred,comm_wti_fred,close,False,,93365b27c262d9cf
1992-02-07T00:00:00Z,WTI,19.91,USD,fred,comm_wti_fred,close,False,,09681ab73d8e5a06
1992-02-10T00:00:00Z,WTI,19.69,USD,fred,comm_wti_fred,close,False,,8988128a652f076d
1992-02-11T00:00:00Z,WTI,19.36,USD,fred,comm_wti_fred,close,False,,b5dc72bc973ecb00
1992-02-12T00:00:00Z,WTI,19.29,USD,fred,comm_wti_fred,close,False,,72438bde1709d8b0
1992-02-13T00:00:00Z,WTI,19.7,USD,fred,comm_wti_fred,close,False,,27f4a1bf9c05f3c1
1992-02-14T00:00:00Z,WTI,19.42,USD,fred,comm_wti_fred,close,False,,c30bcaa4c738670b
1992-02-17T00:00:00Z,WTI,19.42,USD,fred,comm_wti_fred,close,False,,2e5b3bf248de3fa6
1992-02-18T00:00:00Z,WTI,18.14,USD,fred,comm_wti_fred,close,False,,8a16631da7222d37
1992-02-19T00:00:00Z,WTI,18.42,USD,fred,comm_wti_fred,close,False,,ab19ae22dd553b15
1992-02-20T00:00:00Z,WTI,18.52,USD,fred,comm_wti_fred,close,False,,9ab9c59878f86268
1992-02-21T00:00:00Z,WTI,18.6,USD,fred,comm_wti_fred,close,False,,72c741319aae1638
1992-02-24T00:00:00Z,WTI,18.37,USD,fred,comm_wti_fred,close,False,,49db4fad26cca846
1992-02-25T00:00:00Z,WTI,18.3,USD,fred,comm_wti_fred,close,False,,94f44ca349e850ad
1992-02-26T00:00:00Z,WTI,18.44,USD,fred,comm_wti_fred,close,False,,265af64d7021a375
1992-02-27T00:00:00Z,WTI,18.77,USD,fred,comm_wti_fred,close,False,,c68f9900f1a81e80
1992-02-28T00:00:00Z,WTI,18.69,USD,fred,comm_wti_fred,close,False,,840bbf8522a11171
1992-03-02T00:00:00Z,WTI,18.36,USD,fred,comm_wti_fred,close,False,,4341642342b42539
1992-03-03T00:00:00Z,WTI,18.67,USD,fred,comm_wti_fred,close,False,,655f610d23d764c0
1992-03-04T00:00:00Z,WTI,18.62,USD,fred,comm_wti_fred,close,False,,5c0af3b10d4ca663
1992-03-05T00:00:00Z,WTI,18.58,USD,fred,comm_wti_fred,close,False,,c1fcbcb2ab87608f
1992-03-06T00:00:00Z,WTI,18.53,USD,fred,comm_wti_fred,close,False,,95bccdcbb14712fe
1992-03-09T00:00:00Z,WTI,18.65,USD,fred,comm_wti_fred,close,False,,da8259c9530f4a6b
1992-03-10T00:00:00Z,WTI,18.62,USD,fred,comm_wti_fred,close,False,,17f4945fa3431586
1992-03-11T00:00:00Z,WTI,18.5,USD,fred,comm_wti_fred,close,False,,9a5ac17d13e2f3bb
1992-03-12T00:00:00Z,WTI,18.86,USD,fred,comm_wti_fred,close,False,,7acdcd4e53aff1f6
1992-03-13T00:00:00Z,WTI,19.16,USD,fred,comm_wti_fred,close,False,,bf0fc4663b40afc4
1992-03-16T00:00:00Z,WTI,19.15,USD,fred,comm_wti_fred,close,False,,cec82593c190841b
1992-03-17T00:00:00Z,WTI,19.27,USD,fred,comm_wti_fred,close,False,,7ea18111a133a7e9
1992-03-18T00:00:00Z,WTI,19.05,USD,fred,comm_wti_fred,close,False,,1880b796d05da312
1992-03-19T00:00:00Z,WTI,19.27,USD,fred,comm_wti_fred,close,False,,bec7f18539f2242c
1992-03-20T00:00:00Z,WTI,18.78,USD,fred,comm_wti_fred,close,False,,6a542146414a47ad
1992-03-23T00:00:00Z,WTI,18.91,USD,fred,comm_wti_fred,close,False,,4af9bd1989587db8
1992-03-24T00:00:00Z,WTI,19.06,USD,fred,comm_wti_fred,close,False,,6a65318251dcc0be
1992-03-25T00:00:00Z,WTI,19.0,USD,fred,comm_wti_fred,close,False,,b247dda7c21fb4fd
1992-03-26T00:00:00Z,WTI,19.31,USD,fred,comm_wti_fred,close,False,,64bf965508a6b4ff
1992-03-27T00:00:00Z,WTI,19.19,USD,fred,comm_wti_fred,close,False,,6ad7ef16d7cacd37
1992-03-30T00:00:00Z,WTI,19.25,USD,fred,comm_wti_fred,close,False,,ce8ebd2341a0d0dc
1992-03-31T00:00:00Z,WTI,19.49,USD,fred,comm_wti_fred,close,False,,acea37f605e0e2ae
1992-04-01T00:00:00Z,WTI,19.85,USD,fred,comm_wti_fred,close,False,,73dd3bce1b755026
1992-04-02T00:00:00Z,WTI,19.79,USD,fred,comm_wti_fred,close,False,,dd27bc8f88185d87
1992-04-03T00:00:00Z,WTI,20.25,USD,fred,comm_wti_fred,close,False,,e17b85cdb67107a2
1992-04-06T00:00:00Z,WTI,20.44,USD,fred,comm_wti_fred,close,False,,a2bf842c54df5db7
1992-04-07T00:00:00Z,WTI,20.29,USD,fred,comm_wti_fred,close,False,,e6d9f59f0bd79917
1992-04-08T00:00:00Z,WTI,20.64,USD,fred,comm_wti_fred,close,False,,65bfcb13fda8c910
1992-04-09T00:00:00Z,WTI,20.33,USD,fred,comm_wti_fred,close,False,,efefec4663bfbb4b
1992-04-10T00:00:00Z,WTI,20.45,USD,fred,comm_wti_fred,close,False,,1d3079579c0dd824
1992-04-13T00:00:00Z,WTI,20.24,USD,fred,comm_wti_fred,close,False,,6ebfe9ed7d19d148
1992-04-14T00:00:00Z,WTI,19.81,USD,fred,comm_wti_fred,close,False,,53cd03f4b94b9291
1992-04-15T00:00:00Z,WTI,19.93,USD,fred,comm_wti_fred,close,False,,7955691433221203
1992-04-16T00:00:00Z,WTI,20.25,USD,fred,comm_wti_fred,close,False,,b5669a393aaef7aa
1992-04-20T00:00:00Z,WTI,20.26,USD,fred,comm_wti_fred,close,False,,7bce835958f60c49
1992-04-21T00:00:00Z,WTI,20.17,USD,fred,comm_wti_fred,close,False,,346701dc70be9dda
1992-04-22T00:00:00Z,WTI,19.92,USD,fred,comm_wti_fred,close,False,,8634a38fa960e55c
1992-04-23T00:00:00Z,WTI,19.91,USD,fred,comm_wti_fred,close,False,,4790f0b60bba658c
1992-04-24T00:00:00Z,WTI,20.05,USD,fred,comm_wti_fred,close,False,,1ffccbdcb898c90f
1992-04-27T00:00:00Z,WTI,20.31,USD,fred,comm_wti_fred,close,False,,7dfc464be866b2dc
1992-04-28T00:00:00Z,WTI,20.29,USD,fred,comm_wti_fred,close,False,,3a864f394242cd36
1992-04-29T00:00:00Z,WTI,20.77,USD,fred,comm_wti_fred,close,False,,10d7d14975771bf0
1992-04-30T00:00:00Z,WTI,20.88,USD,fred,comm_wti_fred,close,False,,c8151aa3430f50f1
1992-05-01T00:00:00Z,WTI,20.88,USD,fred,comm_wti_fred,close,False,,391c19d857a028d0
1992-05-04T00:00:00Z,WTI,21.13,USD,fred,comm_wti_fred,close,False,,806e42d65b30b721
1992-05-05T00:00:00Z,WTI,20.78,USD,fred,comm_wti_fred,close,False,,d742151dff312c26
1992-05-06T00:00:00Z,WTI,20.79,USD,fred,comm_wti_fred,close,False,,320602d142332cef
1992-05-07T00:00:00Z,WTI,20.73,USD,fred,comm_wti_fred,close,False,,f8286512ece8cfe5
1992-05-08T00:00:00Z,WTI,20.85,USD,fred,comm_wti_fred,close,False,,5fdb33f6bc51743b
1992-05-11T00:00:00Z,WTI,21.02,USD,fred,comm_wti_fred,close,False,,ed2fe24c0903c195
1992-05-12T00:00:00Z,WTI,20.98,USD,fred,comm_wti_fred,close,False,,40970f6c52b511f5
1992-05-13T00:00:00Z,WTI,20.75,USD,fred,comm_wti_fred,close,False,,5149a0f29429e70f
1992-05-14T00:00:00Z,WTI,20.56,USD,fred,comm_wti_fred,close,False,,af675858d0363912
1992-05-15T00:00:00Z,WTI,20.7,USD,fred,comm_wti_fred,close,False,,ad317aab7644e018
1992-05-18T00:00:00Z,WTI,20.54,USD,fred,comm_wti_fred,close,False,,2a5b45d0ea51543d
1992-05-19T00:00:00Z,WTI,20.12,USD,fred,comm_wti_fred,close,False,,94dfef53f130ae03
1992-05-20T00:00:00Z,WTI,20.2,USD,fred,comm_wti_fred,close,False,,dc8da3b5eada5158
1992-05-21T00:00:00Z,WTI,20.79,USD,fred,comm_wti_fred,close,False,,01bc2fd5f8e0bac3
1992-05-22T00:00:00Z,WTI,20.79,USD,fred,comm_wti_fred,close,False,,387e4766d7bb187c
1992-05-26T00:00:00Z,WTI,21.8,USD,fred,comm_wti_fred,close,False,,8d4581e9632d7f51
1992-05-27T00:00:00Z,WTI,22.0,USD,fred,comm_wti_fred,close,False,,2909734474960e6f
1992-05-28T00:00:00Z,WTI,21.97,USD,fred,comm_wti_fred,close,False,,068f86398880f6c6
