ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1965-11-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a66b988f477a5d9b
1965-12-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4797b8b068b4c995
1966-01-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4dff4ca71b942de3
1966-02-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3d4f3c4d932fa9fb
1966-03-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,233c34838eb2552f
1966-04-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,669177d4cbd3a9d3
1966-05-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e0a48bbcb64c7e2a
1966-06-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ddb3a75cb54f5405
1966-07-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,716842c927534bfb
1966-08-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1340c2f4c01c2632
1966-09-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f3ca84c3df47fa98
1966-10-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1c65c0e90e21f66d
1966-11-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,19c64c409ba6ad14
1966-12-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,86188a1026b5d2c8
1967-01-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ec16be058b0854e2
1967-02-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9166bcc5b018eff7
1967-03-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3ec9ba00857a9ddd
1967-04-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e0926f8f2e71f48f
1967-05-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bc13cf254a812c93
1967-06-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c48d5aa462889dd7
1967-07-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d093c53b9058cd63
1967-08-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0a15513eb99bc0b4
1967-09-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,01c0e7cd7ba6362a
1967-10-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7406584f88dbd724
1967-11-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ace671c93e11bc49
1967-12-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b3ec5e10cb4542e6
1968-01-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e4085bf953eaf41d
1968-02-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1e687c2a6c5af061
1968-03-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,63e2385194618b77
1968-04-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e22caf78ec1be587
1968-05-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4115920971401496
1968-06-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a5239f5c6da945c0
1968-07-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e8a335b0f9356373
1968-08-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,89c218cfb1dac94f
1968-09-01T00:00:00Z,UNRATE,3.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9c341ed6a35ae7e5
1968-10-01T00:00:00Z,UNRATE,3.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,00d2887780fea593
1968-11-01T00:00:00Z,UNRATE,3.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,62451eb7543c5f8f
1968-12-01T00:00:00Z,UNRATE,3.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,849640b641bdab0a
1969-01-01T00:00:00Z,UNRATE,3.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,415cc1b9c91608b6
1969-02-01T00:00:00Z,UNRATE,3.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,be424597d1957dab
1969-03-01T00:00:00Z,UNRATE,3.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a6a53c391264aef0
1969-04-01T00:00:00Z,UNRATE,3.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,24dbe19e2e97a3bd
1969-05-01T00:00:00Z,UNRATE,3.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8127079a821bf28a
1969-06-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b1d88ec2b35ffa88
1969-07-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,cd5847e2289d77f9
1969-08-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,09637008930f6205
1969-09-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,06322108e486425b
1969-10-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,75469f2b2baa1a71
1969-11-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9ac971d74f3172c0
1969-12-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,182a89343db5050f
1970-01-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a2529c1532fc4d5f
1970-02-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e90eb55a3fc7c3c2
1970-03-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3896dbafc5b05942
1970-04-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f9ab538916a0af22
1970-05-01T00:00:00Z,UNRATE,4.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,77fef94235852e94
1970-06-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,25d89441e718c6d5
1970-07-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,138a671b34feb4e1
1970-08-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b19d4bb477da1baf
1970-09-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,46fd586aa71f2b3d
1970-10-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4a829354bac8bb3d
1970-11-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8a63910f18f4140e
1970-12-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,735efa182c67aef4
1971-01-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,828c8d9d77506b9e
1971-02-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5509d68ddafee0a3
1971-03-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4f10fbbe6e89d5d4
1971-04-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1f25afdbd84b1deb
1971-05-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6fc390b977c0fb1d
1971-06-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5bc6b00ea57cdd81
1971-07-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,06340a4b24f734cb
1971-08-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1c3b1097ddf4df1c
1971-09-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7a571ee87ca7fea0
1971-10-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8c6a270080b85a0d
1971-11-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fd4641a1cbfabf29
1971-12-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a2515712dbe9fa0e
1972-01-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7085e506f639b4e9
1972-02-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9e1fd071a6601f24
1972-03-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,98171a903d1a538d
1972-04-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9abd6e0a426f15c5
1972-05-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7f4770a970453e85
1972-06-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d9d2ca4900577af2
1972-07-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,582e3d5f654c6bfb
1972-08-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,581d10df546916ef
1972-09-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,12ddd37bcf983f2d
1972-10-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,164c63ec4ac885bb
1972-11-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d1964f5425de12e0
1972-12-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4a706b534bdebb35
1973-01-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,27e3f7d0198063ed
1973-02-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3b8748e1b0874e67
1973-03-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,73cf0d6312f62e1d
1973-04-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2a4b71e7c3e8e5f8
1973-05-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,429d6702a78dba7f
1973-06-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fb675ed3159961e0
1973-07-01T00:00:00Z,UNRATE,4.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f252262d22cad2d6
1973-08-01T00:00:00Z,UNRATE,4.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,962692f08835a945
1973-09-01T00:00:00Z,UNRATE,4.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,535a55deb6e059ec
1973-10-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,961ac7a2849c094c
1973-11-01T00:00:00Z,UNRATE,4.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,aae5399869b67c74
1973-12-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0f84e944b9a83355
1974-01-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9f47944ae9c38515
1974-02-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e3d5f71b5b8d0bda
1974-03-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b867f55a76827411
1974-04-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ea185e20662a206f
1974-05-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e81448d1b12b4326
1974-06-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d9840f61437d1921
1974-07-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,81dfda7879192ecd
1974-08-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,69e5a59ed45d3ea9
1974-09-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d20f70450a60e40e
1974-10-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,695b4657d6d8385b
1974-11-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5b9210992ee8d447
1974-12-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,caedbbc6cc0e5766
1975-01-01T00:00:00Z,UNRATE,8.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5141e134bcf42ff5
1975-02-01T00:00:00Z,UNRATE,8.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6abcdd9c08a13312
1975-03-01T00:00:00Z,UNRATE,8.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b045676bec5e3071
1975-04-01T00:00:00Z,UNRATE,8.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b0f8acd74ce0d3ac
1975-05-01T00:00:00Z,UNRATE,9.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,dd30b15b47436f22
1975-06-01T00:00:00Z,UNRATE,8.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,83e46ff6493a34a5
1975-07-01T00:00:00Z,UNRATE,8.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4b7f28a8d74ee086
1975-08-01T00:00:00Z,UNRATE,8.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,96b4d14f371b7f7d
1975-09-01T00:00:00Z,UNRATE,8.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,cf996bb207f6a6f2
1975-10-01T00:00:00Z,UNRATE,8.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8b960edf569c94ce
1975-11-01T00:00:00Z,UNRATE,8.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4fbbe613aabff068
1975-12-01T00:00:00Z,UNRATE,8.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d618e196eaa354a8
1976-01-01T00:00:00Z,UNRATE,7.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0af2dae8aa15eaa4
1976-02-01T00:00:00Z,UNRATE,7.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8306f05cc494ce42
1976-03-01T00:00:00Z,UNRATE,7.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d0a17daf60643efc
1976-04-01T00:00:00Z,UNRATE,7.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,992b93c8b9cf1ba2
1976-05-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8564560ed8efd663
1976-06-01T00:00:00Z,UNRATE,7.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fee706d6cab28a0c
1976-07-01T00:00:00Z,UNRATE,7.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,61cfc76adc4fab74
1976-08-01T00:00:00Z,UNRATE,7.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7ad937fb98451cae
1976-09-01T00:00:00Z,UNRATE,7.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1f99fcd5ea639674
1976-10-01T00:00:00Z,UNRATE,7.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3a9e1774ec878a10
1976-11-01T00:00:00Z,UNRATE,7.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9cfa0e42b63cb8c1
1976-12-01T00:00:00Z,UNRATE,7.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,40b1e1fa913abe19
1977-01-01T00:00:00Z,UNRATE,7.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,96fc7068c9bb21e1
1977-02-01T00:00:00Z,UNRATE,7.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8ba00bd66fb6d1a7
1977-03-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,088698b64066872f
1977-04-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,21e42e1eb890c4e9
1977-05-01T00:00:00Z,UNRATE,7.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,31a3e367f3e9423d
1977-06-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,290e82282ed48c0c
1977-07-01T00:00:00Z,UNRATE,6.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6336022c886cbacd
1977-08-01T00:00:00Z,UNRATE,7.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c92b346718a43686
1977-09-01T00:00:00Z,UNRATE,6.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1b91355da3dae27c
1977-10-01T00:00:00Z,UNRATE,6.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bedaccc1d9ab97c3
1977-11-01T00:00:00Z,UNRATE,6.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0b8131a1b6501e4d
1977-12-01T00:00:00Z,UNRATE,6.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c77b015bc0e32cc1
1978-01-01T00:00:00Z,UNRATE,6.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ec8332377d87ed61
1978-02-01T00:00:00Z,UNRATE,6.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,60867f03a7ad668f
1978-03-01T00:00:00Z,UNRATE,6.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9edfe15a14d33ea1
1978-04-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,00cfeebdd047d3db
1978-05-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7160e18046b0acd8
1978-06-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,65b0da28109a1744
1978-07-01T00:00:00Z,UNRATE,6.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8703c413531c67a7
1978-08-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,cfc615b4c0117490
1978-09-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,00c9d8dfee934951
1978-10-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1272b39504f8f408
1978-11-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ae12d4b1664093e1
1978-12-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6b008d7771ee9625
1979-01-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c4af82fa4a9272fc
1979-02-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,54bfaef1e459f5d7
1979-03-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2d0ec2e8d860d896
1979-04-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a75085e1b6a23eae
1979-05-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ea2a14bf5bc48395
1979-06-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fb6a231d48e02637
1979-07-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a20929643a38d995
1979-08-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,60f12d3d6e61e898
1979-09-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,43caa9b2b0039226
1979-10-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,61031d24e30f6b22
1979-11-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c92a01ba263aec86
1979-12-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f902295402cd8a4a
1980-01-01T00:00:00Z,UNRATE,6.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,79fcd84170fdec24
1980-02-01T00:00:00Z,UNRATE,6.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1cfda759e97057f0
1980-03-01T00:00:00Z,UNRATE,6.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2f09f4f5b3f4f9fb
1980-04-01T00:00:00Z,UNRATE,6.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,252aa9aa614b7a9b
1980-05-01T00:00:00Z,UNRATE,7.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3becc8a57b834b44
1980-06-01T00:00:00Z,UNRATE,7.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1e99836ae1488ac8
1980-07-01T00:00:00Z,UNRATE,7.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f6d63603160a93ff
1980-08-01T00:00:00Z,UNRATE,7.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a6134a349e6fb874
1980-09-01T00:00:00Z,UNRATE,7.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1305b1abdc817510
1980-10-01T00:00:00Z,UNRATE,7.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bbefb00a97386049
1980-11-01T00:00:00Z,UNRATE,7.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e0801f7d542adfd8
1980-12-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2504fbbed4815014
1981-01-01T00:00:00Z,UNRATE,7.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,cc15dc0554d75955
1981-02-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ddcfdf2bc707989b
1981-03-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ceb1f1a24c5e7597
1981-04-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4a848a6108ae5e10
1981-05-01T00:00:00Z,UNRATE,7.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,05db596d44a76a70
1981-06-01T00:00:00Z,UNRATE,7.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2f97359debf7790c
1981-07-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,146e46aff6a63756
1981-08-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0527ad765615ceb9
1981-09-01T00:00:00Z,UNRATE,7.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1aa0ec24571fb75e
1981-10-01T00:00:00Z,UNRATE,7.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,efbe7a1bf1f3034f
1981-11-01T00:00:00Z,UNRATE,8.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,07c764324e8f910b
1981-12-01T00:00:00Z,UNRATE,8.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9b002e0114d7f66a
1982-01-01T00:00:00Z,UNRATE,8.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2caa14b9c0fb1cb3
1982-02-01T00:00:00Z,UNRATE,8.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3e52a0f551641731
1982-03-01T00:00:00Z,UNRATE,9.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,23a89d0a4276e908
1982-04-01T00:00:00Z,UNRATE,9.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,19ad7e3d88ca878c
1982-05-01T00:00:00Z,UNRATE,9.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4d8c36b7169f1441
1982-06-01T00:00:00Z,UNRATE,9.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,16ac5913eed78e73
1982-07-01T00:00:00Z,UNRATE,9.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,75ad6d0067b36edc
1982-08-01T00:00:00Z,UNRATE,9.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2533be94fcbdd8a0
1982-09-01T00:00:00Z,UNRATE,10.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,70c86f1d7076a482
1982-10-01T00:00:00Z,UNRATE,10.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,49ffc83153783ae8
1982-11-01T00:00:00Z,UNRATE,10.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ac60a3d440f5bf58
1982-12-01T00:00:00Z,UNRATE,10.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a9e60d2cda509d15
1983-01-01T00:00:00Z,UNRATE,10.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5b7344a678db7d77
1983-02-01T00:00:00Z,UNRATE,10.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f4a3853c4a3405c0
1983-03-01T00:00:00Z,UNRATE,10.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d004a421f25d9155
1983-04-01T00:00:00Z,UNRATE,10.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e89a40111246bc63
1983-05-01T00:00:00Z,UNRATE,10.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,43ca851378cbf682
1983-06-01T00:00:00Z,UNRATE,10.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1c8541110c581c35
1983-07-01T00:00:00Z,UNRATE,9.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,90681a1a62316ed2
1983-08-01T00:00:00Z,UNRATE,9.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2c8f164bb2ed1a50
1983-09-01T00:00:00Z,UNRATE,9.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0b94788bd3670b5c
