ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1978-06-01T00:00:00Z,PCE,1425.8,USD_BN,fred,inflation_pce_fred,pce,False,,d66c34db1e1f3814
1978-07-01T00:00:00Z,PCE,1426.8,USD_BN,fred,inflation_pce_fred,pce,False,,f8255c8b19158a2c
1978-08-01T00:00:00Z,PCE,1447.0,USD_BN,fred,inflation_pce_fred,pce,False,,4318a8343a516829
1978-09-01T00:00:00Z,PCE,1452.9,USD_BN,fred,inflation_pce_fred,pce,False,,4a1b0de48727842c
1978-10-01T00:00:00Z,PCE,1466.9,USD_BN,fred,inflation_pce_fred,pce,False,,eb22878c32005c64
1978-11-01T00:00:00Z,PCE,1480.6,USD_BN,fred,inflation_pce_fred,pce,False,,f9c35ac5ab267421
1978-12-01T00:00:00Z,PCE,1496.5,USD_BN,fred,inflation_pce_fred,pce,False,,8127a77452a77097
1979-01-01T00:00:00Z,PCE,1502.4,USD_BN,fred,inflation_pce_fred,pce,False,,6482464dba81116d
1979-02-01T00:00:00Z,PCE,1517.8,USD_BN,fred,inflation_pce_fred,pce,False,,88ce96e09994234e
1979-03-01T00:00:00Z,PCE,1531.2,USD_BN,fred,inflation_pce_fred,pce,False,,bda294f44169e834
1979-04-01T00:00:00Z,PCE,1538.4,USD_BN,fred,inflation_pce_fred,pce,False,,595eafd3ac944c5f
1979-05-01T00:00:00Z,PCE,1558.8,USD_BN,fred,inflation_pce_fred,pce,False,,7be68e3e00408a07
1979-06-01T00:00:00Z,PCE,1575.7,USD_BN,fred,inflation_pce_fred,pce,False,,1efa1f93c63d6dd2
1979-07-01T00:00:00Z,PCE,1586.1,USD_BN,fred,inflation_pce_fred,pce,False,,ad7bb398ce87f26b
1979-08-01T00:00:00Z,PCE,1615.6,USD_BN,fred,inflation_pce_fred,pce,False,,b0d950d201b30ed4
1979-09-01T00:00:00Z,PCE,1633.9,USD_BN,fred,inflation_pce_fred,pce,False,,06738620cb5145d1
1979-10-01T00:00:00Z,PCE,1641.6,USD_BN,fred,inflation_pce_fred,pce,False,,ed4867a61cf7ea57
1979-11-01T00:00:00Z,PCE,1657.3,USD_BN,fred,inflation_pce_fred,pce,False,,d28a6c9b015cda25
1979-12-01T00:00:00Z,PCE,1666.3,USD_BN,fred,inflation_pce_fred,pce,False,,9139a4c355b11638
1980-01-01T00:00:00Z,PCE,1697.3,USD_BN,fred,inflation_pce_fred,pce,False,,833e932c78d8b821
1980-02-01T00:00:00Z,PCE,1701.4,USD_BN,fred,inflation_pce_fred,pce,False,,5e554d7ac65c3e24
1980-03-01T00:00:00Z,PCE,1708.2,USD_BN,fred,inflation_pce_fred,pce,False,,e59ffa40a970288c
1980-04-01T00:00:00Z,PCE,1695.2,USD_BN,fred,inflation_pce_fred,pce,False,,cb404d96d92dcd7f
1980-05-01T00:00:00Z,PCE,1700.1,USD_BN,fred,inflation_pce_fred,pce,False,,dccbe3565b115665
1980-06-01T00:00:00Z,PCE,1718.8,USD_BN,fred,inflation_pce_fred,pce,False,,80dd6d0a3cacff7d
1980-07-01T00:00:00Z,PCE,1747.1,USD_BN,fred,inflation_pce_fred,pce,False,,df83957c1da2f0f2
1980-08-01T00:00:00Z,PCE,1763.8,USD_BN,fred,inflation_pce_fred,pce,False,,b53d29c382ee0489
1980-09-01T00:00:00Z,PCE,1780.5,USD_BN,fred,inflation_pce_fred,pce,False,,6844cfef76dbf4c5
1980-10-01T00:00:00Z,PCE,1817.1,USD_BN,fred,inflation_pce_fred,pce,False,,0413922dfaa4f0d2
1980-11-01T00:00:00Z,PCE,1826.8,USD_BN,fred,inflation_pce_fred,pce,False,,260c1fafe1517dd9
1980-12-01T00:00:00Z,PCE,1851.7,USD_BN,fred,inflation_pce_fred,pce,False,,112ee36581cc7b3b
1981-01-01T00:00:00Z,PCE,1870.0,USD_BN,fred,inflation_pce_fred,pce,False,,98c54fe36868b3e0
1981-02-01T00:00:00Z,PCE,1884.2,USD_BN,fred,inflation_pce_fred,pce,False,,cb5c58147d877f2f
1981-03-01T00:00:00Z,PCE,1902.9,USD_BN,fred,inflation_pce_fred,pce,False,,c8a17494243f5749
1981-04-01T00:00:00Z,PCE,1904.4,USD_BN,fred,inflation_pce_fred,pce,False,,ebb85c70f036e53c
1981-05-01T00:00:00Z,PCE,1913.8,USD_BN,fred,inflation_pce_fred,pce,False,,b9114625146965c1
1981-06-01T00:00:00Z,PCE,1934.5,USD_BN,fred,inflation_pce_fred,pce,False,,3dd597381f0cebd8
1981-07-01T00:00:00Z,PCE,1942.1,USD_BN,fred,inflation_pce_fred,pce,False,,1dd0e070f02c61cb
1981-08-01T00:00:00Z,PCE,1966.6,USD_BN,fred,inflation_pce_fred,pce,False,,b81ed2216b1e4e9d
1981-09-01T00:00:00Z,PCE,1965.5,USD_BN,fred,inflation_pce_fred,pce,False,,50b38da9be680609
1981-10-01T00:00:00Z,PCE,1963.9,USD_BN,fred,inflation_pce_fred,pce,False,,d5e2f4cb294e522f
1981-11-01T00:00:00Z,PCE,1970.6,USD_BN,fred,inflation_pce_fred,pce,False,,8d524e16eb118f9d
1981-12-01T00:00:00Z,PCE,1988.8,USD_BN,fred,inflation_pce_fred,pce,False,,1c981a40848aaa3b
1982-01-01T00:00:00Z,PCE,1997.1,USD_BN,fred,inflation_pce_fred,pce,False,,226ac187764212b2
1982-02-01T00:00:00Z,PCE,2021.2,USD_BN,fred,inflation_pce_fred,pce,False,,f61c30cdcc4fde93
1982-03-01T00:00:00Z,PCE,2024.1,USD_BN,fred,inflation_pce_fred,pce,False,,d7f3d46ed0d141cb
1982-04-01T00:00:00Z,PCE,2026.3,USD_BN,fred,inflation_pce_fred,pce,False,,15203d69fe0550b7
1982-05-01T00:00:00Z,PCE,2044.5,USD_BN,fred,inflation_pce_fred,pce,False,,fed1be39fcba4849
1982-06-01T00:00:00Z,PCE,2048.1,USD_BN,fred,inflation_pce_fred,pce,False,,ae202affd199ee31
1982-07-01T00:00:00Z,PCE,2072.2,USD_BN,fred,inflation_pce_fred,pce,False,,77eeea9e09595310
1982-08-01T00:00:00Z,PCE,2080.1,USD_BN,fred,inflation_pce_fred,pce,False,,b6e99ffb4c32d12f
1982-09-01T00:00:00Z,PCE,2104.6,USD_BN,fred,inflation_pce_fred,pce,False,,6f67b32b923c2c6d
1982-10-01T00:00:00Z,PCE,2125.8,USD_BN,fred,inflation_pce_fred,pce,False,,755e7367ba54c152
1982-11-01T00:00:00Z,PCE,2149.3,USD_BN,fred,inflation_pce_fred,pce,False,,2af53d171f338a4b
1982-12-01T00:00:00Z,PCE,2161.6,USD_BN,fred,inflation_pce_fred,pce,False,,1232de48e16ef3e6
1983-01-01T00:00:00Z,PCE,2174.0,USD_BN,fred,inflation_pce_fred,pce,False,,4dc5f3995fc8427f
1983-02-01T00:00:00Z,PCE,2177.0,USD_BN,fred,inflation_pce_fred,pce,False,,ae4ebe34a74fab0e
1983-03-01T00:00:00Z,PCE,2202.8,USD_BN,fred,inflation_pce_fred,pce,False,,7b4438b6a1b1ab1e
1983-04-01T00:00:00Z,PCE,2226.4,USD_BN,fred,inflation_pce_fred,pce,False,,34849f19b6cdbaa1
1983-05-01T00:00:00Z,PCE,2245.9,USD_BN,fred,inflation_pce_fred,pce,False,,a37869c923696832
1983-06-01T00:00:00Z,PCE,2276.0,USD_BN,fred,inflation_pce_fred,pce,False,,2bc66ae766acafe7
1983-07-01T00:00:00Z,PCE,2304.4,USD_BN,fred,inflation_pce_fred,pce,False,,b085265475309472
1983-08-01T00:00:00Z,PCE,2320.4,USD_BN,fred,inflation_pce_fred,pce,False,,fda59b939c86c911
1983-09-01T00:00:00Z,PCE,2334.9,USD_BN,fred,inflation_pce_fred,pce,False,,d622be988648a393
1983-10-01T00:00:00Z,PCE,2357.6,USD_BN,fred,inflation_pce_fred,pce,False,,39ca54fa2fad287d
1983-11-01T00:00:00Z,PCE,2366.3,USD_BN,fred,inflation_pce_fred,pce,False,,23515743c8937e05
1983-12-01T00:00:00Z,PCE,2393.6,USD_BN,fred,inflation_pce_fred,pce,False,,696d2643ddd1731c
1984-01-01T00:00:00Z,PCE,2419.4,USD_BN,fred,inflation_pce_fred,pce,False,,178bc9fbb4b08b2a
1984-02-01T00:00:00Z,PCE,2403.5,USD_BN,fred,inflation_pce_fred,pce,False,,94792b52d03e93a8
1984-03-01T00:00:00Z,PCE,2431.6,USD_BN,fred,inflation_pce_fred,pce,False,,c6a4852a01a420c0
1984-04-01T00:00:00Z,PCE,2457.5,USD_BN,fred,inflation_pce_fred,pce,False,,6da68d1b131dcae5
1984-05-01T00:00:00Z,PCE,2474.5,USD_BN,fred,inflation_pce_fred,pce,False,,1cbca653d00deb62
1984-06-01T00:00:00Z,PCE,2495.6,USD_BN,fred,inflation_pce_fred,pce,False,,28c5ae3cef86f1a4
1984-07-01T00:00:00Z,PCE,2494.6,USD_BN,fred,inflation_pce_fred,pce,False,,8c61e73e4b3f7ae8
1984-08-01T00:00:00Z,PCE,2512.2,USD_BN,fred,inflation_pce_fred,pce,False,,6da7f030a3376153
1984-09-01T00:00:00Z,PCE,2533.8,USD_BN,fred,inflation_pce_fred,pce,False,,5b42f56418baf908
1984-10-01T00:00:00Z,PCE,2531.3,USD_BN,fred,inflation_pce_fred,pce,False,,8634ed76df17ce0c
1984-11-01T00:00:00Z,PCE,2571.4,USD_BN,fred,inflation_pce_fred,pce,False,,bf58e052880b8eab
1984-12-01T00:00:00Z,PCE,2582.6,USD_BN,fred,inflation_pce_fred,pce,False,,2dc2967b54a03d95
1985-01-01T00:00:00Z,PCE,2618.8,USD_BN,fred,inflation_pce_fred,pce,False,,7b4760ed628723d1
1985-02-01T00:00:00Z,PCE,2640.8,USD_BN,fred,inflation_pce_fred,pce,False,,ed81cc6f045bca16
1985-03-01T00:00:00Z,PCE,2648.5,USD_BN,fred,inflation_pce_fred,pce,False,,6b12c90c76bdccdf
1985-04-01T00:00:00Z,PCE,2659.5,USD_BN,fred,inflation_pce_fred,pce,False,,dc54c18164c7be03
1985-05-01T00:00:00Z,PCE,2696.4,USD_BN,fred,inflation_pce_fred,pce,False,,5730ccfef887c3bc
1985-06-01T00:00:00Z,PCE,2689.4,USD_BN,fred,inflation_pce_fred,pce,False,,605a78f0ce404999
1985-07-01T00:00:00Z,PCE,2715.7,USD_BN,fred,inflation_pce_fred,pce,False,,b0999a2ff9e5e4d3
1985-08-01T00:00:00Z,PCE,2752.1,USD_BN,fred,inflation_pce_fred,pce,False,,2d557da272e4507c
1985-09-01T00:00:00Z,PCE,2794.7,USD_BN,fred,inflation_pce_fred,pce,False,,e79c0d22de364fd5
1985-10-01T00:00:00Z,PCE,2755.8,USD_BN,fred,inflation_pce_fred,pce,False,,ee0d3a1418a8af9b
1985-11-01T00:00:00Z,PCE,2771.1,USD_BN,fred,inflation_pce_fred,pce,False,,56c0d2a3abc2b991
1985-12-01T00:00:00Z,PCE,2811.3,USD_BN,fred,inflation_pce_fred,pce,False,,dd5c7b6d0b4248e3
1986-01-01T00:00:00Z,PCE,2827.1,USD_BN,fred,inflation_pce_fred,pce,False,,abe75110774fe077
1986-02-01T00:00:00Z,PCE,2820.2,USD_BN,fred,inflation_pce_fred,pce,False,,a1356e9b79d30122
1986-03-01T00:00:00Z,PCE,2823.6,USD_BN,fred,inflation_pce_fred,pce,False,,ec8e77c407cdb796
1986-04-01T00:00:00Z,PCE,2835.2,USD_BN,fred,inflation_pce_fred,pce,False,,ad01fbf1773b079e
1986-05-01T00:00:00Z,PCE,2857.5,USD_BN,fred,inflation_pce_fred,pce,False,,e47698b955652ae9
1986-06-01T00:00:00Z,PCE,2861.7,USD_BN,fred,inflation_pce_fred,pce,False,,cce16f4a1612330e
1986-07-01T00:00:00Z,PCE,2881.2,USD_BN,fred,inflation_pce_fred,pce,False,,f62cda5ddad7d9a2
1986-08-01T00:00:00Z,PCE,2898.6,USD_BN,fred,inflation_pce_fred,pce,False,,647accea0bd2f9cd
1986-09-01T00:00:00Z,PCE,2971.8,USD_BN,fred,inflation_pce_fred,pce,False,,4d0e8a3634a3ac13
1986-10-01T00:00:00Z,PCE,2932.9,USD_BN,fred,inflation_pce_fred,pce,False,,61cc00c2803f841e
1986-11-01T00:00:00Z,PCE,2928.4,USD_BN,fred,inflation_pce_fred,pce,False,,bccb9e29254649ad
1986-12-01T00:00:00Z,PCE,2997.1,USD_BN,fred,inflation_pce_fred,pce,False,,836debabf908baab
1987-01-01T00:00:00Z,PCE,2935.5,USD_BN,fred,inflation_pce_fred,pce,False,,8dc13c2e582f38d7
1987-02-01T00:00:00Z,PCE,3001.7,USD_BN,fred,inflation_pce_fred,pce,False,,c741c10f55ef35e3
1987-03-01T00:00:00Z,PCE,3013.3,USD_BN,fred,inflation_pce_fred,pce,False,,b9e58c7cd04d0a2f
1987-04-01T00:00:00Z,PCE,3038.8,USD_BN,fred,inflation_pce_fred,pce,False,,f6eaccd9e18b5399
1987-05-01T00:00:00Z,PCE,3048.4,USD_BN,fred,inflation_pce_fred,pce,False,,06823a440899f031
1987-06-01T00:00:00Z,PCE,3072.8,USD_BN,fred,inflation_pce_fred,pce,False,,136d28d39c856ea8
1987-07-01T00:00:00Z,PCE,3094.7,USD_BN,fred,inflation_pce_fred,pce,False,,fe8bf63fd0652633
1987-08-01T00:00:00Z,PCE,3130.8,USD_BN,fred,inflation_pce_fred,pce,False,,4ee0c6d7309c2597
1987-09-01T00:00:00Z,PCE,3126.5,USD_BN,fred,inflation_pce_fred,pce,False,,c964814effae396d
1987-10-01T00:00:00Z,PCE,3134.5,USD_BN,fred,inflation_pce_fred,pce,False,,1ef4bcd592db5e8d
1987-11-01T00:00:00Z,PCE,3144.2,USD_BN,fred,inflation_pce_fred,pce,False,,b82032e9340e9813
1987-12-01T00:00:00Z,PCE,3174.1,USD_BN,fred,inflation_pce_fred,pce,False,,65acea56661a4550
1988-01-01T00:00:00Z,PCE,3213.7,USD_BN,fred,inflation_pce_fred,pce,False,,d0e88b6dd0852621
1988-02-01T00:00:00Z,PCE,3221.4,USD_BN,fred,inflation_pce_fred,pce,False,,a428d5cdd0f5fcbb
1988-03-01T00:00:00Z,PCE,3260.5,USD_BN,fred,inflation_pce_fred,pce,False,,59fa478aad73c45a
1988-04-01T00:00:00Z,PCE,3263.0,USD_BN,fred,inflation_pce_fred,pce,False,,3ba33398e53555c1
1988-05-01T00:00:00Z,PCE,3293.6,USD_BN,fred,inflation_pce_fred,pce,False,,0a47ea794b771531
1988-06-01T00:00:00Z,PCE,3318.5,USD_BN,fred,inflation_pce_fred,pce,False,,5f22ae97788d4135
1988-07-01T00:00:00Z,PCE,3342.7,USD_BN,fred,inflation_pce_fred,pce,False,,9838460de837459b
1988-08-01T00:00:00Z,PCE,3368.0,USD_BN,fred,inflation_pce_fred,pce,False,,649b261a154abaf0
1988-09-01T00:00:00Z,PCE,3375.0,USD_BN,fred,inflation_pce_fred,pce,False,,e5fe0da7471ebdc6
1988-10-01T00:00:00Z,PCE,3413.7,USD_BN,fred,inflation_pce_fred,pce,False,,2529e738dab29d2b
1988-11-01T00:00:00Z,PCE,3430.2,USD_BN,fred,inflation_pce_fred,pce,False,,d2a74ed3f6296341
1988-12-01T00:00:00Z,PCE,3459.7,USD_BN,fred,inflation_pce_fred,pce,False,,7d14d14d9c1a7d93
1989-01-01T00:00:00Z,PCE,3483.7,USD_BN,fred,inflation_pce_fred,pce,False,,f5d5ab4787c47b7c
1989-02-01T00:00:00Z,PCE,3488.0,USD_BN,fred,inflation_pce_fred,pce,False,,eee0126ae242bfd0
1989-03-01T00:00:00Z,PCE,3498.8,USD_BN,fred,inflation_pce_fred,pce,False,,1955320a2c7f26db
1989-04-01T00:00:00Z,PCE,3543.0,USD_BN,fred,inflation_pce_fred,pce,False,,98bff7b0fdf98956
1989-05-01T00:00:00Z,PCE,3551.8,USD_BN,fred,inflation_pce_fred,pce,False,,86b662a49740e979
1989-06-01T00:00:00Z,PCE,3566.6,USD_BN,fred,inflation_pce_fred,pce,False,,db95059e3e8a463d
1989-07-01T00:00:00Z,PCE,3585.7,USD_BN,fred,inflation_pce_fred,pce,False,,758d0a6791c87ed0
1989-08-01T00:00:00Z,PCE,3620.6,USD_BN,fred,inflation_pce_fred,pce,False,,dc56a0ceadfc9836
1989-09-01T00:00:00Z,PCE,3621.9,USD_BN,fred,inflation_pce_fred,pce,False,,547a1f5ea7b64bca
1989-10-01T00:00:00Z,PCE,3633.6,USD_BN,fred,inflation_pce_fred,pce,False,,5ac4ecc1549adbd3
1989-11-01T00:00:00Z,PCE,3643.3,USD_BN,fred,inflation_pce_fred,pce,False,,222414aba3681f20
1989-12-01T00:00:00Z,PCE,3684.2,USD_BN,fred,inflation_pce_fred,pce,False,,dd9e6ebf1d6a51a9
1990-01-01T00:00:00Z,PCE,3730.7,USD_BN,fred,inflation_pce_fred,pce,False,,079334c67fb136e5
1990-02-01T00:00:00Z,PCE,3728.2,USD_BN,fred,inflation_pce_fred,pce,False,,67d0912881f70fc7
1990-03-01T00:00:00Z,PCE,3754.9,USD_BN,fred,inflation_pce_fred,pce,False,,161776c7665bd2e8
1990-04-01T00:00:00Z,PCE,3770.0,USD_BN,fred,inflation_pce_fred,pce,False,,5eb7a3f80b48eb34
1990-05-01T00:00:00Z,PCE,3775.8,USD_BN,fred,inflation_pce_fred,pce,False,,5f82fd413b3ed0c7
1990-06-01T00:00:00Z,PCE,3804.5,USD_BN,fred,inflation_pce_fred,pce,False,,98f793c929f796dd
1990-07-01T00:00:00Z,PCE,3821.7,USD_BN,fred,inflation_pce_fred,pce,False,,d1d7e0b04786fbbd
1990-08-01T00:00:00Z,PCE,3848.3,USD_BN,fred,inflation_pce_fred,pce,False,,ebf5db64fef148af
1990-09-01T00:00:00Z,PCE,3870.1,USD_BN,fred,inflation_pce_fred,pce,False,,f8dfea597ca7b098
1990-10-01T00:00:00Z,PCE,3870.6,USD_BN,fred,inflation_pce_fred,pce,False,,91b8ba81009df16f
1990-11-01T00:00:00Z,PCE,3871.9,USD_BN,fred,inflation_pce_fred,pce,False,,2996031262aad550
1990-12-01T00:00:00Z,PCE,3861.3,USD_BN,fred,inflation_pce_fred,pce,False,,a39b38b8a1108830
1991-01-01T00:00:00Z,PCE,3841.0,USD_BN,fred,inflation_pce_fred,pce,False,,0c20b3af8502c5e4
1991-02-01T00:00:00Z,PCE,3866.7,USD_BN,fred,inflation_pce_fred,pce,False,,71d63fe50b4e4486
1991-03-01T00:00:00Z,PCE,3913.0,USD_BN,fred,inflation_pce_fred,pce,False,,4bb09a43f116e09a
1991-04-01T00:00:00Z,PCE,3907.1,USD_BN,fred,inflation_pce_fred,pce,False,,084e9ae96dffbe56
1991-05-01T00:00:00Z,PCE,3933.2,USD_BN,fred,inflation_pce_fred,pce,False,,a500689c742e45c6
1991-06-01T00:00:00Z,PCE,3940.5,USD_BN,fred,inflation_pce_fred,pce,False,,e647e7f80a166816
1991-07-01T00:00:00Z,PCE,3966.0,USD_BN,fred,inflation_pce_fred,pce,False,,0ac4bbc2a106c111
1991-08-01T00:00:00Z,PCE,3969.1,USD_BN,fred,inflation_pce_fred,pce,False,,7adb2d5552b40098
1991-09-01T00:00:00Z,PCE,3984.7,USD_BN,fred,inflation_pce_fred,pce,False,,81d532186054ac37
1991-10-01T00:00:00Z,PCE,3976.0,USD_BN,fred,inflation_pce_fred,pce,False,,219e6758e42426a2
1991-11-01T00:00:00Z,PCE,4003.6,USD_BN,fred,inflation_pce_fred,pce,False,,92f4d3e7adea8c4b
1991-12-01T00:00:00Z,PCE,4020.5,USD_BN,fred,inflation_pce_fred,pce,False,,2849156b838c58cd
1992-01-01T00:00:00Z,PCE,4084.7,USD_BN,fred,inflation_pce_fred,pce,False,,7ff757e223af0783
1992-02-01T00:00:00Z,PCE,4099.5,USD_BN,fred,inflation_pce_fred,pce,False,,7a49ea5ff38a0e25
1992-03-01T00:00:00Z,PCE,4117.0,USD_BN,fred,inflation_pce_fred,pce,False,,83e45cff7e456e78
1992-04-01T00:00:00Z,PCE,4131.5,USD_BN,fred,inflation_pce_fred,pce,False,,1b523e9cb651c662
1992-05-01T00:00:00Z,PCE,4158.4,USD_BN,fred,inflation_pce_fred,pce,False,,52bfddda28e7ae64
1992-06-01T00:00:00Z,PCE,4177.1,USD_BN,fred,inflation_pce_fred,pce,False,,54f96736ea7e3d92
1992-07-01T00:00:00Z,PCE,4204.8,USD_BN,fred,inflation_pce_fred,pce,False,,8ca8c8cf690e7149
1992-08-01T00:00:00Z,PCE,4220.9,USD_BN,fred,inflation_pce_fred,pce,False,,4bfecbe3594d329c
1992-09-01T00:00:00Z,PCE,4255.3,USD_BN,fred,inflation_pce_fred,pce,False,,38599ac52ff78ba1
1992-10-01T00:00:00Z,PCE,4284.7,USD_BN,fred,inflation_pce_fred,pce,False,,fd4fbd30dbde41e9
1992-11-01T00:00:00Z,PCE,4300.5,USD_BN,fred,inflation_pce_fred,pce,False,,d5476376990f6642
1992-12-01T00:00:00Z,PCE,4336.4,USD_BN,fred,inflation_pce_fred,pce,False,,e6dc67dfe86cdf21
1993-01-01T00:00:00Z,PCE,4340.7,USD_BN,fred,inflation_pce_fred,pce,False,,9f83a16b24bfde32
1993-02-01T00:00:00Z,PCE,4355.3,USD_BN,fred,inflation_pce_fred,pce,False,,c34c9d87a6b90444
1993-03-01T00:00:00Z,PCE,4352.5,USD_BN,fred,inflation_pce_fred,pce,False,,dafb8cc5f9257ae3
1993-04-01T00:00:00Z,PCE,4393.4,USD_BN,fred,inflation_pce_fred,pce,False,,b1a7eb67deab4c8e
1993-05-01T00:00:00Z,PCE,4422.4,USD_BN,fred,inflation_pce_fred,pce,False,,efafbd24e7d159eb
1993-06-01T00:00:00Z,PCE,4440.0,USD_BN,fred,inflation_pce_fred,pce,False,,2a899789cf4a1556
1993-07-01T00:00:00Z,PCE,4468.9,USD_BN,fred,inflation_pce_fred,pce,False,,da9bd9194550c835
1993-08-01T00:00:00Z,PCE,4481.1,USD_BN,fred,inflation_pce_fred,pce,False,,cf362f1345853867
1993-09-01T00:00:00Z,PCE,4511.5,USD_BN,fred,inflation_pce_fred,pce,False,,5c90ab86407f5931
1993-10-01T00:00:00Z,PCE,4532.8,USD_BN,fred,inflation_pce_fred,pce,False,,88d97d224e04dcc1
1993-11-01T00:00:00Z,PCE,4554.1,USD_BN,fred,inflation_pce_fred,pce,False,,610cb052354ecfe5
1993-12-01T00:00:00Z,PCE,4571.1,USD_BN,fred,inflation_pce_fred,pce,False,,3f7371dbd00d23cf
1994-01-01T00:00:00Z,PCE,4585.1,USD_BN,fred,inflation_pce_fred,pce,False,,0eb3db0db207e8ac
1994-02-01T00:00:00Z,PCE,4632.6,USD_BN,fred,inflation_pce_fred,pce,False,,1dc99a1587c83e30
1994-03-01T00:00:00Z,PCE,4646.0,USD_BN,fred,inflation_pce_fred,pce,False,,88b0d01d7660c708
1994-04-01T00:00:00Z,PCE,4671.1,USD_BN,fred,inflation_pce_fred,pce,False,,df8681f1674b85b8
1994-05-01T00:00:00Z,PCE,4669.5,USD_BN,fred,inflation_pce_fred,pce,False,,9e67fe9701ea816e
1994-06-01T00:00:00Z,PCE,4708.9,USD_BN,fred,inflation_pce_fred,pce,False,,c1b143e9984c10fa
1994-07-01T00:00:00Z,PCE,4720.6,USD_BN,fred,inflation_pce_fred,pce,False,,153183801f441447
1994-08-01T00:00:00Z,PCE,4762.6,USD_BN,fred,inflation_pce_fred,pce,False,,39d03dd89183ba6e
1994-09-01T00:00:00Z,PCE,4775.0,USD_BN,fred,inflation_pce_fred,pce,False,,1ad592102b36fba8
1994-10-01T00:00:00Z,PCE,4812.9,USD_BN,fred,inflation_pce_fred,pce,False,,f5d53e94ae2e1d13
1994-11-01T00:00:00Z,PCE,4825.6,USD_BN,fred,inflation_pce_fred,pce,False,,ac5ef74ff8c595b0
1994-12-01T00:00:00Z,PCE,4841.6,USD_BN,fred,inflation_pce_fred,pce,False,,3f152032ac1fbab3
1995-01-01T00:00:00Z,PCE,4851.2,USD_BN,fred,inflation_pce_fred,pce,False,,6082bccfab620ac0
1995-02-01T00:00:00Z,PCE,4850.8,USD_BN,fred,inflation_pce_fred,pce,False,,42ab92912ca944a0
1995-03-01T00:00:00Z,PCE,4885.4,USD_BN,fred,inflation_pce_fred,pce,False,,e1e5acf447907151
1995-04-01T00:00:00Z,PCE,4890.2,USD_BN,fred,inflation_pce_fred,pce,False,,2d1e6a5dafb597a2
1995-05-01T00:00:00Z,PCE,4933.1,USD_BN,fred,inflation_pce_fred,pce,False,,5459b4c7ebb8987a
1995-06-01T00:00:00Z,PCE,4977.5,USD_BN,fred,inflation_pce_fred,pce,False,,3ab81a0ffee2e11d
1995-07-01T00:00:00Z,PCE,4970.2,USD_BN,fred,inflation_pce_fred,pce,False,,8085f29400ff2ec1
1995-08-01T00:00:00Z,PCE,5005.3,USD_BN,fred,inflation_pce_fred,pce,False,,6b8fd484d206837e
1995-09-01T00:00:00Z,PCE,5020.5,USD_BN,fred,inflation_pce_fred,pce,False,,127dee97f19feec1
1995-10-01T00:00:00Z,PCE,5013.9,USD_BN,fred,inflation_pce_fred,pce,False,,22483c50eee27c15
1995-11-01T00:00:00Z,PCE,5055.6,USD_BN,fred,inflation_pce_fred,pce,False,,d366e2bbfbb82a63
1995-12-01T00:00:00Z,PCE,5097.5,USD_BN,fred,inflation_pce_fred,pce,False,,5267b1f49d67ce35
1996-01-01T00:00:00Z,PCE,5085.7,USD_BN,fred,inflation_pce_fred,pce,False,,f348d27148b0ea58
1996-02-01T00:00:00Z,PCE,5132.8,USD_BN,fred,inflation_pce_fred,pce,False,,9a96362611007cf5
1996-03-01T00:00:00Z,PCE,5173.3,USD_BN,fred,inflation_pce_fred,pce,False,,c471d8963e2d29f4
1996-04-01T00:00:00Z,PCE,5208.0,USD_BN,fred,inflation_pce_fred,pce,False,,3259f39b6e65682c
1996-05-01T00:00:00Z,PCE,5223.8,USD_BN,fred,inflation_pce_fred,pce,False,,1c3dbf88a1e52155
1996-06-01T00:00:00Z,PCE,5229.8,USD_BN,fred,inflation_pce_fred,pce,False,,9a38097bd096ec57
1996-07-01T00:00:00Z,PCE,5251.9,USD_BN,fred,inflation_pce_fred,pce,False,,7908566975597c50
1996-08-01T00:00:00Z,PCE,5275.0,USD_BN,fred,inflation_pce_fred,pce,False,,4dc8c8ef2af17c08
1996-09-01T00:00:00Z,PCE,5296.6,USD_BN,fred,inflation_pce_fred,pce,False,,4a64a3be2df16d81
1996-10-01T00:00:00Z,PCE,5328.5,USD_BN,fred,inflation_pce_fred,pce,False,,812c508efd63fac8
1996-11-01T00:00:00Z,PCE,5351.2,USD_BN,fred,inflation_pce_fred,pce,False,,406bce707efdc3f2
1996-12-01T00:00:00Z,PCE,5378.6,USD_BN,fred,inflation_pce_fred,pce,False,,69532556c74bd8c6
1997-01-01T00:00:00Z,PCE,5411.1,USD_BN,fred,inflation_pce_fred,pce,False,,636e80f91267bf3b
1997-02-01T00:00:00Z,PCE,5434.0,USD_BN,fred,inflation_pce_fred,pce,False,,76e028f429a78592
1997-03-01T00:00:00Z,PCE,5454.2,USD_BN,fred,inflation_pce_fred,pce,False,,c6313cba89146af9
1997-04-01T00:00:00Z,PCE,5459.3,USD_BN,fred,inflation_pce_fred,pce,False,,864a8fb459b233dd
1997-05-01T00:00:00Z,PCE,5460.2,USD_BN,fred,inflation_pce_fred,pce,False,,67e6f919da0a9dec
1997-06-01T00:00:00Z,PCE,5494.2,USD_BN,fred,inflation_pce_fred,pce,False,,54d2d650c755e4f2
1997-07-01T00:00:00Z,PCE,5548.8,USD_BN,fred,inflation_pce_fred,pce,False,,fb51a1c56b37d8bd
